Format Version,1.22,Take Name,crazyflie_hlc27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:30:49 -0500,Total Frames in Take,1171,Total Exported Frames,1171,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
49,0.408333,-0.003352,-0.145766,0.002427,-0.989311,-75.545166,2.620914,196.363251,0.106752,-84.667816,2.661465,193.105087,0.731796,-69.368896,2.555525,189.765625,0.647315,-69.936005,2.693283,200.646393,0.843912,-78.207985,2.573385,201.935928,0.709453,-84.683273,2.629876,193.085922,-69.253670,2.587599,189.765686,-69.987625,2.650822,200.540192,-78.236107,2.627928,202.082855,51.680809,207.014771,26.224064,-292.873230,204.896729,167.167282,115.449181,276.760925,91.424057,309.018951,205.973389,-133.420227,203.925629,206.360840,-137.309570,141.396851,207.128403,127.706955,138.099258,277.221405,92.952057,137.258926,280.745850,70.132355,115.803352,279.202209,98.613808,-38.612335,207.530380,-62.784100,-95.754326,276.233795,82.609413,-96.801208,281.259644,86.119911,-101.360641,274.862885,82.767693,-105.796181,206.802399,-332.315918,-127.763535,275.892700,93.530396,-149.127686,205.674820,49.627773,311.271790,206.728241,17.305996,-288.809357,206.340286,373.443176,-292.990112,205.595917,-3.757554,-294.846924,205.448364,-152.837479,-59.164585,205.148788,-36.117214,-95.975220,206.946991,20.496155,-33.094574,207.878571,298.246338,113.563087,207.881287,85.351631,20.972776,205.192184,-284.682037,-170.998856,206.019638,209.155960,-134.844498,207.029633,160.382660,220.428711,207.600479,75.421967,,,,-168.501175,206.307861,173.480301,,,,,,,,,,,,
50,0.416667,-0.003246,-0.145722,0.002534,-0.989317,-75.545685,2.623593,196.363007,0.105746,-84.668045,2.665022,193.104034,0.736092,-69.368843,2.555495,189.765915,0.651730,-69.936874,2.695969,200.646622,0.843608,-78.209000,2.577886,201.935455,0.711108,-84.681358,2.633958,193.085663,-69.255280,2.587023,189.764053,-69.988213,2.653449,200.541183,-78.238503,2.632063,202.081161,51.682281,207.013962,26.230408,-292.872192,204.897339,167.166138,115.446381,276.761353,91.424324,309.032318,205.972000,-133.414642,203.926270,206.361008,-137.309830,141.391342,207.127335,127.667908,138.104584,277.220367,92.953873,137.252777,280.745270,70.123604,115.801529,279.201874,98.615685,-38.613331,207.532043,-62.782169,-95.750740,276.236511,82.613701,-96.803543,281.259216,86.122200,-101.357460,274.866638,82.766762,-105.807686,206.806854,-332.329651,-127.754715,275.891602,93.536171,-149.128403,205.676407,49.620308,311.275787,206.734177,17.303871,-288.811798,206.342316,373.443726,-292.974243,205.597336,-3.759918,-294.857635,205.449982,-152.837097,-59.165073,205.146667,-36.115818,-96.065689,206.991165,20.415342,-33.096291,207.879684,298.248779,113.563988,207.881134,85.350937,20.972347,205.192535,-284.681702,-170.520142,206.308151,209.366577,-134.849365,207.030304,160.376923,220.428207,207.598190,75.422707,-196.284927,206.451035,-20.935452,,,,,,,,,,,,,,,
51,0.425000,-0.003152,-0.145828,0.002336,-0.989302,-75.547707,2.625600,196.363022,0.107178,-84.670784,2.662793,193.106003,0.729368,-69.372246,2.559243,189.764618,0.646378,-69.938019,2.700872,200.645416,0.843833,-78.209808,2.579491,201.936035,0.708638,-84.685471,2.630823,193.086502,-69.256447,2.591554,189.763809,-69.991074,2.658311,200.538666,-78.237488,2.633974,202.083969,51.679115,207.013489,26.220154,-292.871796,204.894501,167.167877,115.446793,276.763062,91.422935,309.023895,205.971558,-133.416275,203.925293,206.360809,-137.309509,141.439133,207.147568,128.032043,138.105957,277.219910,92.960976,137.270187,280.741974,70.134163,115.801743,279.203430,98.614197,-38.615639,207.529999,-62.792469,-95.752541,276.233795,82.616280,-96.806114,281.259033,86.124557,-101.357445,274.863312,82.766273,-105.807007,206.807068,-332.331482,-127.755806,275.892181,93.532707,-149.128204,205.676743,49.623535,311.273682,206.733124,17.306826,-288.809357,206.342621,373.444214,-293.010895,205.593704,-3.756985,-294.853271,205.449631,-152.836594,-59.164257,205.147903,-36.115974,-95.973236,206.946014,20.498001,-33.094765,207.879288,298.247162,113.583412,207.867844,85.364410,20.971703,205.193039,-284.679596,-171.002579,206.018707,209.153397,-134.843567,207.030457,160.383606,220.431107,207.598587,75.417892,,,,-168.502563,206.307816,173.480209,,,,,,,,,,,,
52,0.433333,-0.003601,-0.145515,0.002029,-0.989348,-75.545387,2.624477,196.359116,0.095682,-84.666405,2.660508,193.096298,0.754795,-69.365700,2.567504,189.764587,0.677455,-69.938461,2.698238,200.645157,0.852799,-78.211014,2.571659,201.930374,0.758132,-84.681267,2.633424,193.083572,-69.257439,2.596021,189.766983,-69.989677,2.659738,200.544006,-78.234894,2.616168,202.053970,51.682972,207.015396,26.232672,-292.863586,204.898102,167.157196,115.449699,276.761749,91.419426,309.025421,205.972153,-133.415955,203.925446,206.361771,-137.309601,141.388916,207.127548,127.672935,138.105804,277.219116,92.965508,137.260788,280.741943,70.127426,115.800735,279.203003,98.611511,-38.618172,207.531113,-62.801243,-95.750137,276.232422,82.614883,-96.802536,281.260406,86.119667,-101.356422,274.866791,82.764618,-105.795036,206.801086,-332.316895,-127.757919,275.891388,93.530014,-149.128143,205.676315,49.623154,311.279999,206.731369,17.304430,-288.811218,206.340790,373.443146,-292.989014,205.593903,-3.757057,-294.854065,205.450745,-152.837357,-59.113194,205.143982,-36.057899,-96.067009,206.992050,20.415485,-33.095860,207.879471,298.247467,113.564941,207.880615,85.349045,20.971251,205.192871,-284.681122,-170.521088,206.308655,209.367203,-134.845993,207.029266,160.380737,220.429398,207.597427,75.421318,-196.286194,206.449509,-20.937706,,,,,,,,,,,,,,,
53,0.441667,-0.003312,-0.145760,0.002092,-0.989312,-75.549332,2.630048,196.365509,0.107240,-84.671959,2.664511,193.107224,0.730920,-69.372917,2.568942,189.767960,0.646541,-69.940269,2.706118,200.648743,0.844397,-78.212196,2.580623,201.938126,0.705746,-84.687271,2.633822,193.087738,-69.257942,2.600189,189.767258,-69.991837,2.664924,200.542831,-78.240738,2.634212,202.086945,51.681614,207.014252,26.227116,-292.323792,205.095413,166.752167,115.444771,276.761475,91.427948,309.028534,205.970673,-133.417343,203.924423,206.360672,-137.309662,141.437866,207.147079,128.033356,138.104218,277.221252,92.960068,137.259399,280.744476,70.129494,115.798531,279.206482,98.607590,-38.616055,207.532669,-62.794567,-95.753860,276.232727,82.608109,-96.804489,281.258728,86.123421,-101.359795,274.865112,82.763992,-105.796089,206.802948,-332.314911,-127.760223,275.894287,93.530479,-149.127899,205.675644,49.626247,311.275970,206.733414,17.306723,-288.807587,206.340454,373.440948,-292.997833,205.593872,-3.760326,-294.859924,205.450302,-152.833694,-59.165955,205.148438,-36.114918,-96.064041,206.992462,20.416128,-33.095314,207.879013,298.248108,113.562668,207.879181,85.355812,20.971607,205.192780,-284.680328,-171.002243,206.018356,209.154327,-134.847427,207.030075,160.379364,220.430893,207.596298,75.414886,,,,-168.500488,206.308319,173.481400,,,,,,,,,,,,
54,0.450000,-0.003319,-0.145953,0.001901,-0.989284,-75.549385,2.632879,196.366135,0.106768,-84.673294,2.664132,193.111389,0.728271,-69.375519,2.574565,189.766174,0.645842,-69.938698,2.710761,200.647156,0.842228,-78.210068,2.582056,201.939804,0.715979,-84.688812,2.631716,193.092422,-69.258659,2.607921,189.767792,-69.992775,2.667378,200.538925,-78.236046,2.636480,202.084930,51.683258,207.014771,26.237701,-292.866730,204.895950,167.160889,115.447525,276.760712,91.424438,309.022888,205.968552,-133.417084,203.924866,206.360886,-137.309570,141.438156,207.145554,128.031403,138.102264,277.219177,92.959976,137.247772,280.745056,70.121574,115.793869,279.205933,98.607941,-38.616478,207.532288,-62.796783,-95.751320,276.234741,82.608459,-96.804588,281.260193,86.122086,-101.358536,274.866638,82.764122,-105.807350,206.808090,-332.332489,-127.753677,275.888702,93.533653,-149.129410,205.675812,49.628456,311.275543,206.732391,17.305557,-288.810486,206.343506,373.442139,-293.023468,205.596924,-3.753179,-294.856140,205.451797,-152.839584,-59.111668,205.143066,-36.057819,-95.978462,206.946091,20.495319,-33.097290,207.879059,298.250031,113.563385,207.880753,85.354424,20.970964,205.192566,-284.680267,-171.005981,206.018478,209.151382,-134.845016,207.032516,160.380890,220.431976,207.594467,75.414169,-196.287186,206.450684,-20.936131,,,,,,,,,,,,,,,
55,0.458333,-0.003590,-0.145909,0.001521,-0.989290,-75.547234,2.632297,196.362762,0.097173,-84.670868,2.659527,193.107208,0.752138,-69.372726,2.582414,189.763336,0.671479,-69.936981,2.711176,200.644379,0.852228,-78.208389,2.576072,201.936157,0.752427,-84.686615,2.633240,193.095001,-69.261925,2.610206,189.764816,-69.987724,2.674285,200.542953,-78.233658,2.619153,202.061172,51.680038,207.014389,26.226212,-292.874115,204.895493,167.165634,115.446198,276.762756,91.420845,309.025696,205.969574,-133.419006,203.924820,206.360840,-137.308990,141.395798,207.127502,127.709839,138.102219,277.221832,92.940186,137.257736,280.742432,70.121498,115.794899,279.204315,98.607162,,,,-95.754852,276.234406,82.610184,-96.807388,281.258209,86.122520,-101.362312,274.865662,82.756577,-105.806694,206.807541,-332.333740,-127.761856,275.890198,93.534134,-149.128128,205.675751,49.625542,311.279449,206.734131,17.304882,-288.810425,206.342026,373.442993,-293.016968,205.593704,-3.753254,-294.849426,205.450516,-152.838348,-59.113712,205.143784,-36.059742,-95.974823,206.946686,20.498489,-33.095505,207.879776,298.246216,113.564514,207.879395,85.353638,20.970964,205.193024,-284.680359,-171.002014,206.020004,209.155106,-134.849243,207.030029,160.376404,220.433167,207.594055,75.410927,,,,-168.499207,206.308914,173.480377,,,,,,,,,,,,
56,0.466667,-0.003381,-0.146079,0.001627,-0.989266,-75.546669,2.632842,196.359009,0.096604,-84.671417,2.659971,193.106583,0.746530,-69.374443,2.579117,189.757477,0.672366,-69.934937,2.712796,200.638657,0.858563,-78.205910,2.579485,201.933334,0.756503,-84.689331,2.632535,193.092880,-69.263351,2.607367,189.759766,-69.988213,2.675030,200.537750,-78.226379,2.624460,202.058578,51.681232,207.016403,26.225424,-292.325684,205.095718,166.749069,115.446854,276.759399,91.422096,308.858337,205.926163,-133.428101,203.923553,206.361359,-137.309875,141.396027,207.127899,127.706741,138.099228,277.222412,92.944527,137.252182,280.746948,70.124565,115.793251,279.203766,98.613014,-38.618534,207.530670,-62.803555,-95.753990,276.236359,82.609337,-96.803215,281.259094,86.120621,-101.361671,274.868378,82.760941,-105.793999,206.799957,-332.327057,-127.760193,275.887634,93.528687,-149.127838,205.677322,49.629330,311.282410,206.734299,17.303965,-288.473267,206.426956,372.930481,-292.989685,205.595016,-3.757364,-294.853363,205.451843,-152.836319,-59.113182,205.144958,-36.058613,-95.976410,206.947067,20.495964,-33.098076,207.879974,298.250824,113.563789,207.880447,85.354034,20.971489,205.192871,-284.680420,-171.002487,206.017593,209.156540,-134.847260,207.030396,160.379791,220.433838,207.593323,75.410423,,,,,,,,,,,,,,,,,,
57,0.475000,-0.003356,-0.146186,0.001706,-0.989250,-75.546295,2.635882,196.357040,0.097619,-84.671745,2.664135,193.106583,0.747124,-69.375504,2.580758,189.754181,0.669816,-69.933624,2.715311,200.635452,0.851119,-78.204338,2.583327,201.931931,0.755749,-84.687881,2.636197,193.093796,-69.264008,2.610310,189.757355,-69.987122,2.675986,200.532181,-78.226875,2.629661,202.057678,51.681137,207.015732,26.232576,-292.876282,204.899887,167.168640,115.444519,276.760010,91.427620,309.016357,205.971710,-133.416718,203.924744,206.360840,-137.309387,141.397339,207.128433,127.707123,138.100403,277.221832,92.944717,137.248611,280.747375,70.124474,115.790390,279.202820,98.606964,-38.616474,207.530502,-62.797356,-95.753319,276.236206,82.608948,-96.802803,281.258362,86.119492,-101.359222,274.864105,82.767868,-105.807617,206.806976,-332.332336,-127.756355,275.892212,93.530914,-149.127518,205.675629,49.626457,311.278778,206.729767,17.305492,-288.847717,206.668777,373.391296,-292.970551,205.595062,-3.759897,-294.850616,205.447723,-152.838654,-59.164898,205.147980,-36.115879,-96.066078,206.992081,20.417858,-33.095074,207.879593,298.248810,113.563477,207.879288,85.352142,20.971275,205.192352,-284.678497,-170.521423,206.309265,209.366562,-134.845978,207.030319,160.381027,220.433044,207.594421,75.413094,-196.285828,206.450989,-20.935333,-168.501526,206.307861,173.479965,,,,,,,,,,,,
58,0.483333,-0.003327,-0.146481,0.001536,-0.989207,-75.543678,2.638567,196.354263,0.096592,-84.671066,2.663630,193.109238,0.749076,-69.376801,2.585546,189.747711,0.672428,-69.928482,2.719972,200.629333,0.857041,-78.198380,2.585122,201.930740,0.755531,-84.689072,2.636145,193.095932,-69.266159,2.614347,189.750290,-69.980118,2.682054,200.528458,-78.219872,2.630286,202.055542,51.681797,207.015945,26.229118,-292.872772,204.896164,167.162277,115.445351,276.760132,91.421783,309.035217,205.970932,-133.414688,203.924698,206.361572,-137.309952,141.390915,207.127335,127.670860,138.097549,277.221313,92.950867,137.253860,280.749359,70.130211,115.796455,279.204834,98.607033,-38.613068,207.532089,-62.779572,-95.755531,276.236023,82.611549,-96.803513,281.261658,86.121483,-101.360977,274.863586,82.762314,-105.807495,206.807373,-332.332245,-127.756882,275.886902,93.533829,-149.126846,205.676575,49.627941,311.282196,206.732590,17.308281,-288.810547,206.340973,373.439972,-292.991821,205.594513,-3.758290,-294.851837,205.448746,-152.833160,-59.112823,205.145096,-36.056553,-96.065483,206.992035,20.420574,-33.097458,207.880112,298.249908,113.563309,207.881622,85.355461,20.970821,205.192917,-284.679321,-170.521881,206.309006,209.366348,-134.849899,207.029694,160.375504,220.433472,207.594757,75.408363,,,,,,,,,,,,,,,,,,
59,0.491667,-0.003004,-0.146832,0.001630,-0.989156,-75.543495,2.644089,196.354538,0.105606,-84.673187,2.667816,193.115982,0.732734,-69.381317,2.586128,189.743652,0.650499,-69.925255,2.727828,200.625565,0.844890,-78.194237,2.594585,201.932938,0.715814,-84.687981,2.635037,193.097763,-69.266647,2.619642,189.743011,-69.978104,2.683625,200.519394,-78.220833,2.651077,202.077530,51.680969,207.013870,26.228094,-292.870667,204.896194,167.165115,115.443291,276.760376,91.421494,309.027161,205.971405,-133.413544,203.926178,206.361511,-137.308960,141.440414,207.147049,128.031616,138.103302,277.223969,92.946335,137.267990,280.751038,70.148239,115.797272,279.207428,98.609085,,,,-95.752541,276.233398,82.611877,-96.803566,281.256744,86.123581,-101.358368,274.863251,82.758835,-105.807343,206.806686,-332.334045,-127.756836,275.891266,93.537384,-149.128555,205.675919,49.626724,311.278198,206.731293,17.304121,-288.861847,206.666397,373.402924,-292.983734,205.592209,-3.759870,-294.851868,205.448074,-152.835724,-59.111191,205.144073,-36.058426,-95.973038,206.947235,20.499289,-33.096672,207.879349,298.249268,113.563629,207.880478,85.352676,20.971893,205.192596,-284.680542,-171.002075,206.017807,209.154922,-134.845230,207.029373,160.381317,220.434402,207.595032,75.407112,,,,-168.502731,206.307388,173.480469,,,,,,,,,,,,
60,0.500000,-0.003523,-0.146997,0.001450,-0.989130,-75.540009,2.640893,196.348099,0.099117,-84.670776,2.666254,193.112595,0.744857,-69.380013,2.591320,189.735107,0.666951,-69.920372,2.721169,200.617340,0.846380,-78.188896,2.584830,201.927322,0.750638,-84.685394,2.637705,193.098679,-69.268463,2.621457,189.738083,-69.974396,2.680760,200.511795,-78.211800,2.631114,202.056122,51.681328,207.014923,26.226950,-292.863525,204.894638,167.154648,115.442398,276.762329,91.428047,309.022247,205.970184,-133.416351,203.923615,206.360886,-137.309814,141.395706,207.127380,127.706673,138.105255,277.221405,92.955063,137.255096,280.745880,70.131432,115.800079,279.207764,98.608192,-38.613747,207.532211,-62.782242,-95.755028,276.232483,82.608139,-96.805962,281.259338,86.120361,-101.356743,274.862122,82.761559,-105.795334,206.802078,-332.319519,-127.755737,275.891113,93.528801,-149.129944,205.676819,49.626347,311.278778,206.733109,17.306171,-288.808502,206.340744,373.443878,-292.973053,205.596710,-3.759092,-294.852600,205.448563,-152.837341,-59.165073,205.147476,-36.117180,-96.066940,206.992554,20.416439,-33.096767,207.879944,298.247498,113.563690,207.879852,85.354225,20.971203,205.192490,-284.680359,-170.520874,206.309418,209.366470,-134.848358,207.028824,160.378510,220.434708,207.595795,75.409004,,,,,,,,,,,,,,,,,,
61,0.508333,-0.003257,-0.147093,0.001424,-0.989116,-75.539146,2.642075,196.344681,0.096205,-84.670547,2.664557,193.110947,0.744210,-69.380424,2.589891,189.730530,0.672764,-69.918694,2.725301,200.612808,0.862015,-78.186943,2.588551,201.924438,0.758961,-84.689453,2.635732,193.096848,-69.268730,2.619348,189.732849,-69.973320,2.686515,200.512695,-78.205200,2.635103,202.049286,51.681923,207.014877,26.227188,-292.873291,204.896576,167.162445,115.442039,276.758728,91.421577,309.012787,205.969147,-133.417297,203.924591,206.360962,-137.309814,141.393112,207.128143,127.670692,138.098724,277.220367,92.958450,137.253082,280.743561,70.125702,115.796753,279.207336,98.606720,,,,-95.751663,276.230988,82.611252,-96.805367,281.259521,86.121117,-101.357971,274.864288,82.762177,-105.795311,206.802795,-332.314697,-127.756859,275.890381,93.532562,-149.128265,205.675156,49.624619,311.278748,206.730576,17.307760,-288.811096,206.340607,373.444000,-292.984680,205.593582,-3.758723,-294.851349,205.449219,-152.836868,-59.164345,205.146790,-36.115101,-95.975021,206.946136,20.498585,-33.095573,207.879303,298.245941,113.564156,207.880188,85.356400,20.970322,205.192535,-284.678406,-171.001343,206.017761,209.156387,-134.845444,207.030624,160.381989,220.434692,207.595657,75.409943,,,,-168.500366,206.308014,173.481247,,,,,,,,,,,,
62,0.516667,-0.003063,-0.147144,0.001398,-0.989109,-75.540100,2.642211,196.343109,0.097326,-84.671844,2.662495,193.110321,0.745218,-69.382072,2.588191,189.728333,0.670547,-69.919212,2.727650,200.610611,0.856281,-78.187302,2.590509,201.923187,0.754693,-84.688232,2.633833,193.097443,-69.270142,2.617681,189.729324,-69.973930,2.688381,200.509308,-78.208748,2.637205,202.049713,51.683002,207.014893,26.230574,-292.867920,204.894379,167.160034,115.440857,276.760651,91.420380,308.853455,205.927780,-133.427734,203.925354,206.360580,-137.309387,141.391663,207.127029,127.664658,138.102020,277.221405,92.932465,137.254852,280.742920,70.127068,115.795288,279.206787,98.606834,-38.611366,207.531403,-62.782955,-95.752060,276.229187,82.610878,-96.801956,281.258301,86.120613,-101.353729,274.863708,82.765266,-105.795685,206.802673,-332.316986,-127.764145,275.889771,93.528351,-149.127670,205.675461,49.622669,311.277283,206.730911,17.305632,-288.807068,206.342651,373.444122,-292.974365,205.596542,-3.760773,-294.857788,205.446045,-152.837753,-59.112049,205.144424,-36.060966,-95.977425,206.946442,20.493603,-33.095242,207.879730,298.247467,113.564560,207.880814,85.355553,20.970703,205.192642,-284.679596,-171.001617,206.016891,209.155869,-134.850952,207.030411,160.376114,220.433502,207.595688,75.413506,,,,,,,,,,,,,,,,,,
63,0.525000,-0.003262,-0.147117,0.001579,-0.989112,-75.539810,2.643992,196.342728,0.096737,-84.671364,2.669172,193.109451,0.745902,-69.381439,2.589667,189.728271,0.672314,-69.919113,2.725640,200.610565,0.855794,-78.187340,2.591488,201.922638,0.758617,-84.688423,2.641388,193.095947,-69.270348,2.619005,189.731415,-69.973717,2.686514,200.508743,-78.207382,2.637317,202.047943,51.680874,207.014221,26.233028,-292.863190,204.897781,167.157318,115.442719,276.759064,91.428001,309.016144,205.972809,-133.417084,203.924438,206.361389,-137.309616,141.392258,207.127136,127.669716,138.105911,277.221466,92.960976,137.256866,280.740234,70.129257,115.797928,279.205811,98.604614,-38.615490,207.531113,-62.793373,-95.752045,276.232330,82.614311,-96.804520,281.258545,86.121307,-101.355507,274.863220,82.761475,-105.807327,206.808182,-332.333984,-127.765968,275.889313,93.529655,-149.129562,205.675629,49.626804,311.281372,206.730179,17.305412,-288.805328,206.341049,373.443298,-292.997833,205.595657,-3.757074,-294.849457,205.447769,-152.837311,-59.112255,205.143478,-36.058926,-95.977776,206.947571,20.494438,-33.095909,207.879166,298.246765,113.584175,207.867935,85.364441,20.972252,205.193024,-284.680542,-171.002289,206.018311,209.153412,-134.846954,207.030823,160.378174,220.432922,207.596283,75.409050,-196.285568,206.451416,-20.934380,-168.502686,206.307953,173.480957,,,,,,,,,,,,
64,0.533333,-0.003213,-0.147233,0.001623,-0.989095,-75.538956,2.644272,196.343124,0.096765,-84.671272,2.669758,193.111984,0.745945,-69.382141,2.588787,189.727219,0.672032,-69.917259,2.725979,200.609634,0.856281,-78.185181,2.592564,201.923660,0.758090,-84.688576,2.640330,193.098663,-69.270950,2.619191,189.730133,-69.971535,2.685392,200.507996,-78.205177,2.640464,202.049042,51.680702,207.016800,26.231146,-292.862762,204.897125,167.157501,115.443268,276.760315,91.424149,309.027893,205.969330,-133.417267,203.924606,206.361053,-137.309601,141.397720,207.126709,127.697845,138.104492,277.217346,92.970566,137.252289,280.739685,70.123276,115.792061,279.203430,98.610779,-38.616013,207.531601,-62.792252,-95.751801,276.233734,82.609619,-96.804359,281.259216,86.122231,-101.358246,274.864044,82.759300,-105.795433,206.802582,-332.319641,-127.760109,275.889526,93.527016,-149.130432,205.677750,49.625687,311.277191,206.732361,17.306637,-288.811981,206.342316,373.445648,-292.970428,205.595688,-3.759923,-294.847717,205.448181,-152.840561,-59.167133,205.148010,-36.114811,-96.066307,206.990173,20.420683,-33.096291,207.878632,298.248444,113.564751,207.881088,85.354385,20.971466,205.192230,-284.680878,-171.002777,206.016068,209.154816,-134.846619,207.029816,160.380219,220.433945,207.595139,75.411995,,,,,,,,,,,,,,,,,,
65,0.541667,-0.003231,-0.147354,0.001324,-0.989078,-75.538696,2.646465,196.342972,0.096885,-84.671806,2.666988,193.114059,0.746189,-69.383461,2.595416,189.725571,0.673055,-69.916000,2.730945,200.608109,0.852551,-78.183533,2.592511,201.924133,0.759356,-84.686188,2.638230,193.101944,-69.272751,2.625594,189.727097,-69.972107,2.691313,200.505356,-78.204498,2.639026,202.050064,51.680958,207.013992,26.230740,-292.870087,204.895737,167.163498,115.440895,276.755493,91.425362,309.032349,205.973053,-133.419159,203.925232,206.361343,-137.309265,141.392517,207.126144,127.671432,138.103439,277.220978,92.959122,137.259583,280.739136,70.128891,115.794136,279.205292,98.612259,-38.613995,207.530594,-62.789536,-95.753082,276.234161,82.610550,-96.804298,281.258606,86.117874,-101.353821,274.862640,82.761421,-105.795792,206.803162,-332.315369,-127.758133,275.888062,93.533058,-149.129028,205.677124,49.624580,311.282623,206.733368,17.302994,-288.810364,206.341415,373.445313,-293.005615,205.596756,-3.757155,-294.856079,205.449509,-152.835648,-59.111301,205.145126,-36.058949,-95.973885,206.947021,20.501101,-33.094978,207.879395,298.246857,113.583054,207.867188,85.366707,20.971989,205.192703,-284.681122,-171.001816,206.018616,209.156006,-134.847504,207.031509,160.379318,220.434235,207.596420,75.412148,-196.287537,206.450867,-20.936703,,,,,,,,,,,,,,,
66,0.550000,-0.003321,-0.147566,0.000846,-0.989046,-75.537994,2.647619,196.341690,0.095530,-84.672501,2.660778,193.116669,0.747803,-69.385529,2.604344,189.721664,0.676439,-69.913574,2.735906,200.604492,0.863141,-78.180412,2.589451,201.923965,0.757315,-84.691055,2.630400,193.102142,-69.276337,2.635576,189.723282,-69.966560,2.695306,200.505524,-78.199059,2.638059,202.049332,51.680271,207.014282,26.227165,-292.331360,205.095093,166.747040,115.447296,276.758362,91.425064,309.026733,205.972534,-133.416733,203.925995,206.361435,-137.309570,141.398529,207.127426,127.703926,138.102463,277.219116,92.941856,137.262177,280.738770,70.131027,115.794731,279.202209,98.613846,-38.615669,207.530731,-62.795757,-95.752251,276.231720,82.610138,-96.804459,281.260193,86.121391,-101.355270,274.865112,82.764076,-105.795097,206.800797,-332.324371,-127.759933,275.891296,93.528008,-149.128693,205.675888,49.626480,311.281097,206.734558,17.304745,-288.811218,206.341980,373.445282,-292.999786,205.597427,-3.755912,-294.854797,205.449005,-152.836868,-59.165268,205.147415,-36.117420,-95.976952,206.947021,20.495451,-33.095695,207.879669,298.246094,113.582565,207.867676,85.362373,20.971321,205.192566,-284.679077,-170.522141,206.309036,209.366348,-134.848434,207.031174,160.379654,220.433426,207.596008,75.412407,,,,-168.502289,206.309174,173.480362,,,,,,,,,,,,
67,0.558333,-0.003435,-0.147808,0.000594,-0.989010,-75.536507,2.653292,196.340805,0.096639,-84.672585,2.663150,193.120239,0.748039,-69.387253,2.614883,189.717773,0.673210,-69.910049,2.742927,200.600891,0.855806,-78.176170,2.592210,201.924347,0.756557,-84.689674,2.634900,193.106735,-69.277260,2.645137,189.720337,-69.963112,2.703848,200.499420,-78.196739,2.638773,202.050049,51.681240,207.014557,26.225185,-292.339569,205.095367,166.753174,115.444328,276.757660,91.423439,308.850922,205.924179,-133.431839,203.925613,206.361572,-137.309586,141.398102,207.127899,127.699730,138.104492,277.220856,92.946770,137.252777,280.744263,70.123726,115.794060,279.207397,98.611008,,,,-95.751862,276.231232,82.616447,-96.802711,281.257751,86.122963,-101.359871,274.864197,82.757271,-105.795227,206.801987,-332.318451,-127.753891,275.890411,93.533157,-149.127716,205.676941,49.626156,311.281982,206.734818,17.304857,-288.810242,206.344269,373.444122,-292.996490,205.596115,-3.758809,-294.858917,205.450851,-152.836838,-59.166031,205.149200,-36.115643,-95.976303,206.947403,20.495760,-33.095837,207.879852,298.247192,113.563599,207.880753,85.352043,20.972229,205.192703,-284.680450,-171.002716,206.018311,209.158112,-134.846085,207.030823,160.381271,220.433624,207.596329,75.410744,,,,,,,,,,,,,,,,,,
