Format Version,1.22,Take Name,crazyflie_hlc13,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:01:18 -0500,Total Frames in Take,1229,Total Exported Frames,1229,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
312,2.600000,-0.011381,-0.037413,-0.005728,-0.999219,-3.140717,42.821415,-148.930984,0.024995,2.796570,42.976921,-155.853729,0.912364,2.656923,42.791893,-144.998734,0.960987,-12.441935,42.873798,-151.775665,0.946397,-5.574422,42.643047,-143.095810,0.930302,2.772391,43.015720,-155.837708,2.656911,42.821289,-144.988968,-12.421656,42.906914,-151.786072,-5.548058,42.685322,-143.105225,220.445343,207.607147,75.389297,311.270142,206.725342,17.307924,308.854919,205.900742,-133.429291,306.118408,208.767410,197.833023,203.791458,206.210205,-136.927917,138.092087,277.227722,92.827271,137.284042,280.718658,70.141273,131.403229,206.756943,53.923016,115.800117,279.212311,98.606148,115.448631,276.752960,91.427185,107.396721,208.006363,119.813011,100.668182,207.322601,191.485458,54.014576,206.492142,-55.005573,42.950584,207.528305,-59.303558,13.012266,205.444122,-255.715515,8.402349,205.696442,-119.206276,-39.174862,207.960800,317.012360,-79.182327,269.935150,44.629967,-93.069649,205.113251,-79.693604,-95.759003,276.211609,82.642784,-105.790054,206.799988,-332.325714,-109.502220,276.582184,71.047020,-127.764450,275.875092,93.542633,-134.846619,207.034119,160.385376,-135.047409,207.910782,163.920212,-170.519440,206.307190,209.368591,-288.816406,206.349426,373.451050,-291.785431,204.979034,166.622452,-292.991028,205.585571,-3.758192,-96.064667,206.988220,20.424139,33.096630,208.295105,111.907326,-38.623928,207.530426,-62.823128,-195.831573,206.423706,-20.251863,-59.115799,205.139252,-36.059288,-289.081390,202.664536,-291.531647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2.608333,-0.010644,-0.037491,-0.006184,-0.999221,-3.112548,42.965763,-148.936829,0.022782,2.823641,43.117054,-155.860626,0.904836,2.685654,42.947510,-145.005341,0.973400,-12.414201,43.005051,-151.780289,0.946869,-5.545284,42.793438,-143.101074,0.947074,2.800040,43.153236,-155.841553,2.708427,42.986546,-145.000778,-12.402094,43.036488,-151.791061,-5.527738,42.835217,-143.123062,220.446106,207.607727,75.386261,311.275024,206.722122,17.308001,308.859863,205.900436,-133.431015,306.123291,208.768555,197.833313,203.944687,206.316620,-137.301132,138.094833,277.229492,92.832855,137.287643,280.716797,70.141891,131.401230,206.755966,53.919060,115.804436,279.216187,98.610092,115.446686,276.751740,91.428360,107.391357,208.004807,119.821259,100.673889,207.321243,191.497147,54.012924,206.492783,-55.005806,42.947247,207.531387,-59.301598,13.012004,205.445023,-255.715469,8.402390,205.696732,-119.204178,-39.175869,207.960007,317.017365,-79.187119,269.935089,44.629395,-93.071075,205.112289,-79.693031,-95.759323,276.210938,82.638763,-105.790588,206.800919,-332.326111,-109.502602,276.580170,71.044159,-127.769623,275.878204,93.542793,-134.851074,207.031250,160.377838,-135.032730,207.910950,163.951111,-171.006042,206.015182,209.153671,-288.822357,206.347748,373.450287,-291.796600,204.975540,166.623062,-292.995087,205.587692,-3.755239,-96.000145,206.817047,20.770109,33.095970,208.295319,111.909569,-38.623299,207.531647,-62.815331,-195.832138,206.422043,-20.252426,-59.117329,205.137848,-36.057747,-289.083710,202.665497,-291.530792,,,,,,,,,,,,,,,,,,,-165.875961,206.021851,-149.377167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2.616667,-0.010566,-0.036900,-0.006051,-0.999245,-3.071333,43.110668,-148.937576,0.026291,2.873063,43.259235,-155.854385,0.908316,2.722219,43.091469,-144.999237,0.942922,-12.369613,43.152031,-151.792038,0.973373,-5.511002,42.939941,-143.104675,0.912480,2.873122,43.292587,-155.822617,2.727634,43.131519,-145.000381,-12.363518,43.193993,-151.802094,-5.475974,42.972229,-143.122192,220.446106,207.607864,75.389931,311.281189,206.721420,17.307962,308.856018,205.910675,-133.426147,306.122711,208.767792,197.834869,203.925995,206.280106,-137.220245,138.095398,277.230682,92.846771,137.288116,280.718719,70.144699,131.402527,206.756851,53.921532,115.804794,279.211090,98.610321,115.447029,276.751495,91.420761,107.393242,208.006363,119.816681,100.682236,207.290619,191.520340,54.012363,206.491333,-55.006111,42.949097,207.528931,-59.305286,13.012266,205.443832,-255.716232,8.402382,205.696198,-119.203796,-39.174976,207.962662,317.014465,-79.174492,269.931946,44.617558,-93.064972,205.113037,-79.700661,-95.761192,276.211884,82.638359,-105.790916,206.799957,-332.322052,-109.504410,276.581177,71.047020,-127.770210,275.876892,93.539368,-134.844894,207.032272,160.386520,-135.046341,207.908936,163.927460,-170.520187,206.306702,209.367508,-288.814972,206.347626,373.449158,-291.788391,204.978439,166.620773,-292.994202,205.589172,-3.756076,-96.064354,206.987473,20.423794,33.095913,208.295395,111.908043,-38.618366,207.530518,-62.795376,-195.831787,206.422760,-20.253061,-59.115799,205.137558,-36.058884,-289.085541,202.665466,-291.533569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2.625000,-0.010997,-0.035989,-0.005418,-0.999277,-3.047143,43.244022,-148.939774,0.034200,2.909924,43.390457,-155.845718,0.900355,2.739257,43.213940,-144.990997,0.926311,-12.340190,43.299995,-151.810974,0.944769,-5.497563,43.071701,-143.111420,0.886566,2.897335,43.421173,-155.817184,2.728035,43.246357,-144.994492,-12.335369,43.339157,-151.830688,-5.460114,43.102036,-143.119843,220.444870,207.606430,75.390694,311.270813,206.723907,17.313328,308.849304,205.903976,-133.426361,306.121124,208.769058,197.835068,203.947098,206.316040,-137.300385,138.092972,277.228119,92.828178,137.277466,280.721191,70.135651,131.369629,206.759888,53.897579,115.801170,279.215149,98.606041,115.447006,276.753296,91.425209,107.394119,208.005692,119.816353,100.669685,207.321503,191.483231,54.012100,206.493240,-55.006756,42.948227,207.529144,-59.306316,13.011181,205.445358,-255.714844,8.400070,205.555725,-119.156738,-39.175751,207.962677,317.016571,-79.177818,269.933258,44.621872,-93.070892,205.113480,-79.691124,-95.759232,276.210724,82.638954,-105.790802,206.800125,-332.321014,-109.504509,276.579651,71.047501,-127.766594,275.876678,93.537804,-134.845779,207.032745,160.386841,-135.046478,207.909515,163.927933,-170.518311,206.306976,209.368866,-288.817993,206.348068,373.454041,-291.781708,204.975677,166.622116,-292.989075,205.588989,-3.756648,-96.066269,206.988068,20.419085,33.095707,208.295105,111.908272,-38.618065,207.528824,-62.797882,-195.831451,206.422775,-20.252016,-59.115456,205.137299,-36.057137,-289.083038,202.665924,-291.528137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2.633333,-0.010735,-0.036092,-0.005802,-0.999274,-3.025702,43.369236,-148.937485,0.021490,2.929904,43.516930,-155.844666,0.933787,2.761490,43.345688,-144.989838,0.951312,-12.319348,43.416443,-151.806885,0.974343,-5.474850,43.197884,-143.108566,0.925653,2.925676,43.547207,-155.822891,2.761353,43.384224,-144.998077,-12.320868,43.445770,-151.812210,-5.444705,43.226944,-143.111801,220.447540,207.607605,75.386086,311.269104,206.724365,17.310028,308.850708,205.901047,-133.429642,306.121552,208.768600,197.834076,203.789734,206.209641,-136.924393,138.092285,277.227509,92.838051,137.277084,280.720062,70.134239,131.402130,206.756119,53.921665,115.801155,279.213470,98.607742,115.447594,276.751984,91.428413,107.394363,208.005051,119.816116,100.673080,207.321304,191.497726,54.012012,206.491638,-55.006378,42.949371,207.529739,-59.303116,13.011753,205.444336,-255.716782,8.403869,205.697495,-119.208763,-39.175011,207.961182,317.016022,-79.171097,269.933228,44.619431,-93.062401,205.112488,-79.703140,-95.758278,276.207550,82.638588,-105.791840,206.801102,-332.316101,-109.503082,276.580902,71.041679,-127.765488,275.876648,93.543800,-134.848740,207.032471,160.382172,-135.045761,207.909698,163.925934,-171.004532,206.013947,209.152771,-288.819275,206.349442,373.453033,-291.791351,204.974548,166.623215,-292.967590,205.586700,-3.756919,-96.064308,206.987808,20.421982,33.096661,208.293961,111.905548,-38.622063,207.530563,-62.818623,-195.833359,206.423157,-20.255285,-59.115719,205.138107,-36.054848,-289.631287,202.574036,-292.437744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2.641667,-0.010541,-0.035703,-0.005664,-0.999291,-2.999720,43.501698,-148.936417,0.026634,2.961303,43.645061,-155.839005,0.931355,2.784388,43.478134,-144.984253,0.931222,-12.291116,43.550289,-151.813080,0.963585,-5.453454,43.333298,-143.109344,0.907495,2.959941,43.680626,-155.818726,2.772327,43.506413,-144.984131,-12.284233,43.584656,-151.821655,-5.418190,43.375233,-143.121307,220.446701,207.608032,75.386627,311.277130,206.725281,17.310263,308.851959,205.908493,-133.427689,306.116302,208.769821,197.835190,203.945374,206.315903,-137.300232,138.092850,277.228729,92.825790,137.282455,280.717285,70.139267,131.402985,206.756256,53.927715,115.799271,279.211670,98.608223,115.447601,276.755493,91.426926,107.396957,208.005188,119.809914,100.672028,207.321381,191.481369,54.011982,206.492706,-55.005230,42.948498,207.530731,-59.302139,13.011015,205.444595,-255.715042,8.332479,205.728912,-119.089890,-39.177399,207.961349,317.021515,-79.181931,269.930542,44.625057,-93.062302,205.113983,-79.701614,-95.759216,276.209930,82.644104,-105.791115,206.800797,-332.324127,-109.500694,276.582031,71.047783,-127.768501,275.873932,93.540710,-134.850311,207.032043,160.381180,-135.044937,207.908890,163.930130,-170.519226,206.307037,209.368210,-288.821228,206.346817,373.449554,-291.793640,204.979233,166.624634,-292.994781,205.587723,-3.755233,-96.065796,206.988068,20.419836,33.095764,208.295471,111.907814,-38.619888,207.529419,-62.807487,-195.831604,206.424164,-20.251827,-59.117573,205.138367,-36.058105,-289.625549,202.576019,-292.416382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2.650000,-0.009687,-0.035962,-0.006463,-0.999285,-2.966371,43.640297,-148.941620,0.020106,2.991022,43.782173,-155.847366,0.932519,2.819705,43.632893,-144.992249,0.949845,-12.259244,43.668674,-151.813766,0.972897,-5.416966,43.477451,-143.113068,0.943678,2.990533,43.816853,-155.824951,2.835476,43.677216,-145.003113,-12.263636,43.698219,-151.819214,-5.390765,43.513527,-143.125778,220.446274,207.608963,75.389709,311.272522,206.721237,17.311815,308.855164,205.908112,-133.427765,306.117676,208.768936,197.832062,203.944870,206.316040,-137.301239,138.093262,277.228821,92.848824,137.281631,280.720581,70.141701,131.403107,206.755280,53.916924,115.803291,279.213959,98.607841,115.445854,276.754639,91.424232,107.394913,208.007187,119.818306,100.670967,207.321640,191.495819,54.016041,206.491821,-55.005093,42.950611,207.530640,-59.303677,13.012838,205.444168,-255.715851,8.331585,205.730652,-119.081139,-39.176838,207.960297,317.019623,-79.182861,269.932800,44.627045,-93.074226,205.112534,-79.688454,-95.763466,276.211609,82.642982,-105.791771,206.802368,-332.317566,-109.504990,276.579559,71.044540,-127.766754,275.877655,93.541466,-134.845810,207.033798,160.385757,-135.046295,207.909744,163.927460,-170.519379,206.307480,209.368134,-288.817657,206.345703,373.453003,-291.779327,204.979248,166.621536,-292.987549,205.589478,-3.754890,-96.065567,206.988693,20.423460,33.095848,208.294327,111.907791,-38.618340,207.529541,-62.810852,-195.831985,206.422928,-20.253668,-59.116917,205.136459,-36.057617,-289.625549,202.572723,-292.420197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2.658333,-0.009812,-0.035826,-0.005769,-0.999293,-2.947129,43.766384,-148.945770,0.033341,3.012228,43.901325,-155.849976,0.914678,2.837917,43.750088,-144.994934,0.918768,-12.239213,43.808342,-151.820313,0.950057,-5.399444,43.605785,-143.117874,0.883085,3.008955,43.931919,-155.819626,2.838252,43.771976,-144.994843,-12.259478,43.845299,-151.833054,-5.359930,43.642719,-143.139145,220.446106,207.608200,75.386543,311.273926,206.721542,17.305960,308.856812,205.904984,-133.427612,306.128357,208.769012,197.834976,203.945541,206.315857,-137.300568,138.091736,277.228943,92.830566,137.284088,280.717896,70.138397,131.403656,206.756638,53.923328,115.803612,279.212799,98.607651,115.447411,276.753174,91.423622,107.393578,208.006790,119.818069,100.673866,207.320755,191.493805,54.014133,206.492859,-55.006336,42.948997,207.528687,-59.304745,13.012039,205.444305,-255.716461,8.329916,205.729126,-119.083740,-39.176933,207.961014,317.022034,-79.189064,269.935883,44.632866,-93.068604,205.112793,-79.695129,-95.759132,276.210114,82.644951,-105.791054,206.800415,-332.322754,-109.501938,276.579315,71.045975,-127.765656,275.874664,93.540237,-134.845993,207.034348,160.384796,-135.046768,207.909042,163.923935,-170.520050,206.307358,209.367706,-288.818512,206.348160,373.453339,-291.805267,204.976318,166.629318,-292.991150,205.586212,-3.758019,-96.067360,206.988434,20.417440,33.096699,208.295532,111.904419,-38.621719,207.530396,-62.811684,-195.829529,206.425400,-20.252356,-59.114586,205.136948,-36.058598,-289.626312,202.574585,-292.421722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2.666667,-0.009631,-0.035881,-0.006471,-0.999289,-2.917398,43.892632,-148.948715,0.029961,3.041118,44.033848,-155.853516,0.911463,2.868035,43.885761,-144.998413,0.929981,-12.209804,43.920528,-151.822403,0.948055,-5.368939,43.730381,-143.120544,0.910887,3.034858,44.064007,-155.822449,2.886011,43.934807,-145.003143,-12.219531,43.952137,-151.835327,-5.333422,43.752502,-143.136414,220.446594,207.606857,75.388130,311.276184,206.724426,17.310614,308.851990,205.901093,-133.428543,306.132721,208.769226,197.835999,203.928467,206.358261,-137.308792,138.095276,277.228271,92.843864,137.287064,280.718567,70.146599,131.403290,206.756073,53.923752,115.801559,279.216614,98.606659,115.445755,276.756561,91.421028,107.396767,208.007339,119.810913,100.670326,207.321198,191.482407,54.015877,206.491058,-55.005028,42.949631,207.529755,-59.298698,13.012099,205.445053,-255.715698,8.327603,205.728241,-119.078705,-39.177486,207.962372,317.023590,-79.184982,269.932831,44.628716,-93.069366,205.114883,-79.694939,-95.759766,276.210175,82.643333,-105.791458,206.802795,-332.314362,-109.505272,276.580658,71.045395,-127.768623,275.876221,93.540131,-134.850433,207.031509,160.381744,-135.047943,207.909470,163.921738,-170.519516,206.306641,209.367294,-288.814117,206.351730,373.451172,-291.806396,204.977295,166.627838,-292.993744,205.588531,-3.755260,-96.065750,206.987930,20.421898,33.095165,208.296875,111.908318,-38.622303,207.531235,-62.816452,-195.831543,206.424576,-20.253666,-59.117054,205.138519,-36.058983,-289.627838,202.575928,-292.427063,,,,,,,,,,,,,,,,,,,-165.873428,206.021576,-149.376846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2.675000,-0.009272,-0.035424,-0.006652,-0.999307,-2.895218,44.013042,-148.949936,0.032424,3.069605,44.151688,-155.849335,0.918695,2.886573,44.011127,-144.994308,0.908847,-12.184980,44.035408,-151.832184,0.966870,-5.352068,43.853943,-143.123917,0.881350,3.069844,44.182556,-155.822235,2.866413,44.036354,-144.997772,-12.186744,44.064388,-151.838882,-5.310335,43.892307,-143.142120,220.446152,207.608078,75.388176,311.280304,206.723740,17.306814,308.854401,205.904892,-133.428497,306.120209,208.769806,197.835007,203.924850,206.278259,-137.214417,138.095657,277.229828,92.847679,137.285645,280.717834,70.140335,131.402267,206.756638,53.917660,115.804276,279.212799,98.610451,115.446533,276.753357,91.425461,107.393982,208.006760,119.819214,100.673996,207.321762,191.478500,54.013081,206.492859,-55.004604,42.949894,207.528717,-59.309681,13.011730,205.445282,-255.714554,8.406534,205.698318,-119.213089,-39.175198,207.960754,317.015564,-79.181587,269.933594,44.630302,-93.062683,205.114532,-79.703140,-95.760658,276.210083,82.644157,-105.791222,206.802338,-332.318115,-109.505081,276.579559,71.041397,-127.766716,275.873932,93.538185,-134.848267,207.032806,160.382507,-135.045151,207.910675,163.930222,-170.520279,206.307648,209.367615,-288.820801,206.348969,373.451813,-291.785248,204.974197,166.621353,-292.995728,205.584030,-3.755412,-96.067894,206.987808,20.418310,33.096207,208.294647,111.909660,-38.619972,207.530518,-62.807537,-195.830658,206.422241,-20.250793,-59.115685,205.139755,-36.058456,-289.601135,202.574829,-292.370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2.683333,-0.008679,-0.035369,-0.006877,-0.999313,-2.865222,44.137253,-148.953979,0.023177,3.100379,44.270771,-155.852814,0.921385,2.916084,44.142799,-144.997650,0.930276,-12.154640,44.151691,-151.837402,0.971627,-5.322709,43.983749,-143.128082,0.944944,3.100159,44.300743,-155.822891,2.945433,44.181797,-145.008621,-12.160518,44.183182,-151.840179,-5.309359,44.015923,-143.149155,220.445770,207.608383,75.391792,311.281494,206.723618,17.306667,308.848511,205.903152,-133.428375,306.117859,208.767960,197.833115,203.945786,206.315857,-137.300613,138.095169,277.231384,92.858841,137.283295,280.718658,70.141304,131.403076,206.755569,53.922356,115.801346,279.212616,98.605766,115.446495,276.756348,91.423950,107.391426,208.004852,119.819115,100.673187,207.322571,191.495926,54.012634,206.491013,-55.006027,42.949688,207.529236,-59.306763,13.011622,205.444473,-255.715424,8.405365,205.697510,-119.207085,-39.175110,207.962585,317.015320,-79.183540,269.935211,44.623505,-93.067078,205.113403,-79.695892,-95.761055,276.209930,82.644638,-105.792145,206.801514,-332.315308,-109.500977,276.579681,71.046158,-127.766594,275.878845,93.537186,-134.849716,207.032898,160.380264,-135.045883,207.909912,163.928040,-170.520142,206.307175,209.368256,-288.816772,206.345993,373.451721,-291.766266,204.976074,166.614487,-292.979492,205.586273,-3.757927,-95.986534,206.820419,20.785320,33.095474,208.295059,111.908447,-38.624638,207.530258,-62.826824,-195.834106,206.423004,-20.255289,-59.165909,205.141632,-36.117367,-289.264282,202.576309,-291.827393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2.691667,-0.008690,-0.035381,-0.006766,-0.999313,-2.843693,44.260571,-148.958557,0.024723,3.121766,44.392868,-155.857544,0.911325,2.937713,44.264774,-145.002380,0.939690,-12.133178,44.277115,-151.841751,0.957309,-5.301068,44.107525,-143.132599,0.944443,3.107311,44.420818,-155.828796,2.962690,44.302113,-145.005936,-12.137767,44.314625,-151.851212,-5.289610,44.133121,-143.151657,220.452408,207.577438,75.408432,311.277710,206.720779,17.308704,308.850189,205.909485,-133.429062,306.128815,208.768585,197.836227,203.945297,206.317108,-137.300980,138.091568,277.230835,92.832855,137.287140,280.717377,70.142456,131.401749,206.755615,53.919220,115.801498,279.212555,98.606888,115.445503,276.756104,91.424217,107.393288,208.006790,119.818542,100.669800,207.322556,191.482819,54.014103,206.491928,-55.005741,42.947983,207.528946,-59.305023,13.012195,205.445145,-255.716248,8.405520,205.696030,-119.211220,-39.176514,207.962418,317.018646,-79.181030,269.934235,44.627716,-93.070984,205.115921,-79.691887,-95.758888,276.213440,82.639893,-105.791023,206.803391,-332.319366,-109.508705,276.578613,71.036057,-127.765060,275.875488,93.541161,-134.846191,207.034348,160.384750,-135.046844,207.909515,163.924698,-170.521576,206.307434,209.367462,-288.815582,206.347961,373.454651,-291.794189,204.977844,166.623978,-292.985413,205.588272,-3.756392,-95.998726,206.818649,20.772409,33.096375,208.296021,111.907135,-38.623226,207.529968,-62.813282,-195.831390,206.423737,-20.254313,-59.117420,205.138275,-36.057739,-289.260498,202.575333,-291.821289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2.700000,-0.008786,-0.035889,-0.007545,-0.999289,-2.814323,44.367008,-148.949188,0.044329,3.143983,44.510258,-155.854111,0.896228,2.971043,44.379284,-144.998795,0.919540,-12.106718,44.369755,-151.823013,0.844571,-5.265599,44.208740,-143.120789,0.896374,3.132162,44.547157,-155.835846,2.969030,44.397202,-145.006134,-12.058397,44.382561,-151.793091,-5.261758,44.247368,-143.145020,220.446304,207.608536,75.386414,311.269775,206.722687,17.307816,308.859161,205.901978,-133.427780,306.119690,208.770844,197.833939,203.789764,206.211639,-136.925369,138.092163,277.230927,92.853546,137.286835,280.715515,70.139542,131.401733,206.756470,53.919647,115.804199,279.214233,98.606400,115.448799,276.755768,91.424187,107.393456,208.004852,119.819069,100.672302,207.322693,191.497833,54.012943,206.492096,-55.005791,42.949638,207.529953,-59.305363,13.012314,205.444382,-255.715988,8.331882,205.729263,-119.087479,-39.174049,207.962173,317.012482,-79.178764,269.934235,44.622696,-93.071365,205.113129,-79.692268,-95.759605,276.210236,82.642998,-105.790535,206.798737,-332.323181,-109.506989,276.581543,71.041107,-127.766869,275.877808,93.539879,-134.845917,207.033844,160.385178,-135.047195,207.910370,163.924026,-170.518082,206.307190,209.368484,-288.819092,206.349091,373.451172,-291.792114,204.977325,166.622925,-292.972473,205.585785,-3.760976,-96.067848,206.987381,20.417702,33.095169,208.295227,111.907814,-38.621933,207.531052,-62.811016,-195.830902,206.423767,-20.254286,-59.117474,205.139191,-36.056526,-289.631653,202.573563,-292.432404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2.708333,-0.008223,-0.036097,-0.008629,-0.999277,-2.777743,44.476723,-148.948288,0.046518,3.177549,44.625885,-155.855698,0.888012,3.009118,44.505928,-145.000183,0.920952,-12.071238,44.455921,-151.818497,0.846500,-5.226398,44.319160,-143.118774,0.879355,3.167629,44.662140,-155.835266,3.021523,44.529896,-145.011917,-12.023192,44.471878,-151.794769,-5.235646,44.362675,-143.154190,220.446304,207.608414,75.387932,311.276855,206.723541,17.307592,308.855713,205.903488,-133.430359,306.126129,208.767883,197.835510,203.929321,206.358719,-137.308990,138.092682,277.230194,92.844727,137.283356,280.716980,70.139816,131.400391,206.755539,53.920029,115.804359,279.211945,98.607582,115.445778,276.756226,91.424072,107.394432,208.004929,119.817444,100.675499,207.319931,191.492935,54.014111,206.492142,-55.004036,42.949047,207.530518,-59.307648,13.011944,205.445221,-255.715942,8.428424,205.541733,-119.204750,-39.176155,207.962219,317.019287,-79.182098,269.934601,44.625652,-93.069550,205.113571,-79.694557,-95.759117,276.208374,82.639030,-105.790474,206.798767,-332.325073,-109.503082,276.580383,71.043968,-127.762619,275.874084,93.545822,-134.846207,207.033844,160.384949,-135.047913,207.909805,163.922409,-170.519730,206.306839,209.368134,-288.820282,206.348389,373.454987,-291.779144,204.973633,166.621262,-292.981018,205.586670,-3.756028,-95.987762,206.819031,20.781696,33.094597,208.295685,111.908592,-38.627178,207.532120,-62.830399,-195.830841,206.422470,-20.250601,-59.119064,205.139236,-36.057869,-289.087830,202.665085,-291.533386,,,,,,,,,,,,,,,,,,,-165.873459,206.021790,-149.377960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2.716667,-0.008149,-0.035648,-0.008545,-0.999295,-2.747307,44.598915,-148.954956,0.050468,3.214216,44.746048,-155.857025,0.873865,3.036006,44.627716,-145.001648,0.920921,-12.038219,44.579281,-151.833511,0.818434,-5.201227,44.442627,-143.127625,0.882098,3.199452,44.784359,-155.836136,3.036389,44.648117,-145.010941,-11.982403,44.607319,-151.812332,-5.209620,44.489136,-143.166046,220.444962,207.608170,75.389076,311.284790,206.725983,17.303999,308.852692,205.909470,-133.429581,306.123901,208.769135,197.833557,203.925415,206.279663,-137.207977,138.093994,277.231689,92.842865,137.285660,280.717957,70.142311,131.400726,206.756592,53.916710,115.805496,279.213318,98.610069,115.451111,276.755646,91.428558,107.392952,208.004929,119.821167,100.675186,207.321457,191.495560,54.013008,206.491898,-55.003883,42.949074,207.530075,-59.305740,13.012433,205.444412,-255.715988,8.428776,205.541855,-119.199478,-39.176552,207.959930,317.021667,-79.181183,269.934418,44.629883,-93.063736,205.112457,-79.701805,-95.759132,276.210083,82.641891,-105.791702,206.802399,-332.317688,-109.501358,276.580597,71.044632,-127.765480,275.877777,93.538574,-134.845306,207.034210,160.384232,-135.044601,207.909485,163.930511,-170.520309,206.307693,209.367325,-288.820618,206.348679,373.454773,-291.797638,204.977280,166.626404,-292.999420,205.583649,-3.754950,-96.066269,206.987579,20.419956,33.095882,208.295013,111.907806,-38.623577,207.529999,-62.812637,-195.830536,206.423569,-20.252850,-59.114830,205.139587,-36.058174,-289.085541,202.664108,-291.534790,,,,,,,,,,,,,,,,,,,-165.871567,206.021378,-149.377716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
