Format Version,1.22,Take Name,crazyflie_hlc18,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:10:54 -0500,Total Frames in Take,1250,Total Exported Frames,1250,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
347,2.891667,-0.023918,-0.129869,-0.014894,-0.991131,-124.069687,52.747810,-18.867823,0.069211,-119.516991,53.191460,-26.759354,0.861831,-117.645790,52.754444,-16.073261,0.828996,-133.735825,52.662712,-19.947702,0.857211,-125.380150,52.382626,-12.690989,0.759857,-119.557343,53.197987,-26.759279,-117.652046,52.763981,-16.025358,-133.754517,52.676113,-19.994200,-125.289276,52.390724,-12.715904,-134.847473,207.030563,160.385223,-135.049515,207.909363,163.917068,308.864777,205.908035,-133.428741,162.003952,284.860077,82.797668,138.096588,277.224426,92.850922,114.665436,277.591400,87.004662,51.145744,207.314804,49.112553,8.402603,205.695419,-119.208595,-79.189384,269.939117,44.629921,-95.760933,276.218262,82.626625,-105.792191,206.805008,-332.318726,-109.508324,276.583496,71.037292,-127.770447,275.883423,93.538704,-288.814392,206.344727,373.451324,-292.993317,205.591675,-3.755215,40.396202,205.158905,-122.218689,-166.988846,206.544800,224.367661,13.011063,205.445526,-255.716187,-149.130814,205.670135,49.623413,131.400223,206.753662,53.918964,-292.877686,204.886078,167.168854,89.290375,207.643158,16.369564,100.666061,207.323639,191.485138,311.437408,206.727783,17.237282,109.015640,206.253174,-140.336670,107.387398,208.008759,119.824646,306.198578,208.741333,197.826599,-96.906555,207.302261,111.917877,201.194672,206.835602,-13.462347,57.654659,207.332397,172.011307,-18.633154,208.296387,85.639755,117.381821,208.839203,317.365997,102.570465,204.813141,-320.311676,-76.007690,205.588654,58.524906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2.900000,-0.024139,-0.129584,-0.015020,-0.991161,-124.060799,52.784050,-18.871971,0.090278,-119.503662,53.232265,-26.760683,0.760289,-117.638504,52.790485,-16.073730,0.850207,-133.726303,52.697762,-19.957424,0.800366,-125.374725,52.415680,-12.696064,0.686359,-119.573196,53.239475,-26.694670,-117.635345,52.800583,-16.047310,-133.742630,52.710648,-20.013433,-125.273979,52.427017,-12.733720,-134.850952,207.029434,160.379318,-135.050110,207.909515,163.918213,308.858551,205.901581,-133.429688,162.016922,284.856720,82.795921,138.092728,277.224365,92.851448,114.667389,277.587860,87.030121,51.146698,207.314011,49.114254,8.403659,205.697250,-119.208740,-79.192093,269.943329,44.635559,-95.758560,276.219727,82.632652,-105.792450,206.804871,-332.317993,-109.508804,276.580200,71.031570,-127.766624,275.879303,93.541138,-289.205566,206.398132,373.565735,-293.001526,205.594986,-3.755492,40.393856,205.138748,-122.214905,-166.988342,206.543396,224.367737,13.009882,205.445770,-255.714844,-149.131165,205.670166,49.620388,131.402161,206.752991,53.920521,-292.881042,204.890350,167.172699,89.289093,207.642273,16.369123,100.666916,207.322021,191.487213,311.443726,206.724854,17.234039,109.013390,206.254166,-140.336288,107.391647,208.010315,119.820023,306.206787,208.742004,197.827240,-96.906281,207.299927,111.917587,201.194214,206.835968,-13.459249,57.655537,207.332260,172.009979,-18.634819,208.297089,85.648598,117.382660,208.839111,317.366089,102.569962,204.811676,-320.315277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2.908333,-0.024128,-0.129822,-0.015155,-0.991128,-124.043465,52.819355,-18.900080,0.068205,-119.490196,53.268921,-26.790943,0.863090,-117.619850,52.827599,-16.104879,0.842708,-133.709457,52.730328,-19.980955,0.851863,-125.354362,52.450569,-12.723553,0.760290,-119.531372,53.275978,-26.789505,-117.618813,52.837181,-16.070486,-133.728043,52.741940,-20.031300,-125.262161,52.461021,-12.755508,-134.849411,207.028030,160.381226,-135.035797,207.910995,163.945480,308.856537,205.903412,-133.426773,162.012115,284.858521,82.798447,138.097244,277.222656,92.855408,114.665512,277.590179,87.022614,51.146965,207.312592,49.114342,8.428419,205.539032,-119.211342,-79.183922,269.938873,44.627251,-95.763115,276.215759,82.629478,-105.792496,206.806488,-332.317688,-109.503174,276.582489,71.038910,-127.764740,275.878632,93.536957,-289.210327,206.397827,373.566528,-292.994080,205.594177,-3.754961,40.283989,205.144211,-122.268005,-166.988663,206.544464,224.370117,13.010836,205.445862,-255.717514,-149.129456,205.672592,49.618046,131.400955,206.752823,53.914104,-292.877258,204.887100,167.167633,89.289894,207.643631,16.368799,100.669060,207.325409,191.499374,311.447510,206.726334,17.233372,109.012497,206.253891,-140.336151,107.389786,208.007858,119.824455,306.201233,208.742188,197.824936,-96.905136,207.302185,111.920021,201.192261,206.834457,-13.460773,57.653999,207.332947,172.011566,-18.635210,208.296875,85.641357,117.381226,208.839966,317.365692,102.571297,204.812805,-320.311829,-76.008148,205.587738,58.524632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2.916667,-0.023850,-0.129683,-0.015081,-0.991154,-124.030830,52.851357,-18.916040,0.083622,-119.475266,53.296078,-26.805857,0.786438,-117.608009,52.860653,-16.119007,0.857827,-133.696518,52.762516,-19.999630,0.815185,-125.343529,52.486183,-12.739682,0.704333,-119.535812,53.296970,-26.748980,-117.604538,52.872025,-16.094687,-133.714554,52.776249,-20.053495,-125.247444,52.494354,-12.778832,-134.847137,207.031662,160.384079,-135.050079,207.910828,163.918121,308.856689,205.898758,-133.431046,162.018616,284.860382,82.796272,138.096527,277.225433,92.853401,114.666115,277.589722,87.028526,51.146786,207.315094,49.115234,8.402813,205.697845,-119.206108,-79.189590,269.943573,44.634510,-95.757217,276.218140,82.629166,-105.792168,206.805923,-332.318665,-109.505753,276.583069,71.040344,-127.765213,275.881256,93.542274,-288.818451,206.343002,373.452271,-292.975769,205.591629,-3.758317,40.395477,205.158142,-122.216606,-166.989273,206.543701,224.368042,13.011276,205.445618,-255.718048,-149.132721,205.671783,49.623169,131.400253,206.751938,53.919582,-292.875702,204.890778,167.167526,89.290329,207.642944,16.366039,100.666443,207.324097,191.489166,311.446564,206.729294,17.231750,109.012581,206.252838,-140.336578,107.391670,208.009796,119.818306,306.208130,208.741211,197.826691,-96.905533,207.301331,111.921219,201.194077,206.837051,-13.461107,57.654316,207.331116,172.011948,-18.635063,208.296799,85.639023,117.381119,208.839828,317.362518,102.570602,204.810364,-320.314301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2.925000,-0.024418,-0.129648,-0.015304,-0.991141,-124.019623,52.889240,-18.934618,0.085679,-119.463715,53.344662,-26.823622,0.760048,-117.596970,52.897106,-16.137188,0.858435,-133.685226,52.798836,-20.018898,0.817882,-125.332581,52.516346,-12.758777,0.706841,-119.531593,53.356594,-26.765112,-117.590988,52.906334,-16.121679,-133.697342,52.811539,-20.073540,-125.237892,52.528435,-12.806281,-134.854126,207.028320,160.376450,-135.049576,207.910492,163.915924,308.853241,205.910904,-133.429565,162.020462,284.861816,82.798859,138.094025,277.220093,92.852875,114.665459,277.587341,87.017677,51.145767,207.313583,49.112171,8.404049,205.695267,-119.214264,-79.190193,269.940887,44.630230,-95.759132,276.216583,82.632210,-105.791298,206.801010,-332.326813,-109.506607,276.581421,71.034531,-127.769363,275.882233,93.536446,-288.818298,206.342560,373.453186,-292.993835,205.593109,-3.753051,40.394897,205.156952,-122.216705,-166.988495,206.544205,224.367477,13.011444,205.445679,-255.717850,-149.130249,205.672791,49.620613,131.400879,206.753189,53.919209,-292.891724,204.888824,167.184235,89.287064,207.641571,16.371260,100.668526,207.323578,191.484421,311.432251,206.729507,17.242146,109.012650,206.254532,-140.337250,107.391190,208.008072,119.820259,306.206970,208.743805,197.827286,-96.908165,207.301620,111.915443,201.192810,206.835754,-13.461086,57.653320,207.334000,172.012405,-18.633902,208.295609,85.643349,117.380630,208.839600,317.364227,102.571846,204.812805,-320.310913,-76.006760,205.589462,58.524059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2.933333,-0.024908,-0.129752,-0.015498,-0.991112,-124.006271,52.925362,-18.957695,0.085610,-119.452225,53.390026,-26.847235,0.761581,-117.583015,52.932072,-16.161673,0.859692,-133.672089,52.833515,-20.039938,0.813122,-125.317780,52.545826,-12.781948,0.709509,-119.519493,53.396381,-26.789021,-117.576851,52.941208,-16.148087,-133.683319,52.845921,-20.097197,-125.222778,52.556664,-12.824056,-134.847260,207.029083,160.384750,-135.049438,207.909607,163.919250,308.856323,205.898422,-133.430893,162.014923,284.856873,82.797623,138.094116,277.225372,92.869141,114.670219,277.588501,87.050560,51.144867,207.313950,49.114067,8.403436,205.696411,-119.209549,-79.190147,269.943085,44.636272,-95.760582,276.222565,82.627907,-105.803253,206.806992,-332.341095,-109.503174,276.583405,71.041199,-127.766052,275.881439,93.538284,-289.202393,206.400177,373.562439,-292.983002,205.592041,-3.757551,40.392830,205.157059,-122.218681,-166.987244,206.544922,224.369354,13.009846,205.445557,-255.715973,-149.131058,205.672485,49.625893,131.400421,206.754715,53.917648,-292.874573,204.890015,167.171188,89.290207,207.642456,16.370037,100.669334,207.324097,191.499466,311.437622,206.724762,17.242432,109.013031,206.254715,-140.336914,107.390953,208.010956,119.820786,306.204956,208.742493,197.826630,-96.907486,207.301743,111.916611,201.193161,206.837341,-13.459799,57.657085,207.332703,172.007523,-18.634167,208.298111,85.642601,117.380318,208.840469,317.363800,102.570580,204.810547,-320.316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2.941667,-0.025236,-0.129790,-0.015670,-0.991096,-123.991989,52.958767,-18.982458,0.086106,-119.438698,53.430073,-26.872042,0.762895,-117.568504,52.965195,-16.186949,0.858849,-133.657867,52.865189,-20.063986,0.808962,-125.302902,52.574623,-12.806870,0.708233,-119.505608,53.436615,-26.814444,-117.561768,52.973515,-16.173779,-133.669739,52.876617,-20.124044,-125.207344,52.585827,-12.848139,-134.845551,207.028030,160.385651,-135.049194,207.910324,163.919159,308.862915,205.903366,-133.428955,162.020844,284.858551,82.797234,138.094879,277.222412,92.845490,114.664040,277.591553,87.008598,51.146759,207.312744,49.113892,8.403126,205.695801,-119.209900,-79.186226,269.940277,44.632553,-95.759048,276.216980,82.630066,-105.792763,206.803421,-332.316589,-109.506897,276.582489,71.038910,-127.768219,275.880920,93.540283,-288.819031,206.338531,373.449768,-293.010529,205.592606,-3.752264,40.392460,205.159790,-122.218201,-166.988510,206.544067,224.368866,13.010180,205.445679,-255.716629,-149.130508,205.670807,49.616859,131.400223,206.752914,53.918827,-292.872375,204.887894,167.164200,89.288635,207.644318,16.366085,100.666550,207.324890,191.481491,311.426361,206.725174,17.244816,109.012772,206.256348,-140.336472,107.388428,208.007980,119.825508,306.204620,208.743973,197.825974,-96.906555,207.302170,111.918495,201.193375,206.835205,-13.461280,57.652466,207.332031,172.012680,-18.634411,208.295731,85.647820,117.380775,208.838989,317.363678,102.570259,204.809692,-320.314514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2.950000,-0.025531,-0.129842,-0.015809,-0.991080,-123.975647,52.992481,-19.007345,0.086963,-119.423317,53.469597,-26.897133,0.751246,-117.551849,52.998470,-16.212536,0.858908,-133.641632,52.897614,-20.087875,0.813724,-125.285789,52.604240,-12.831855,0.706489,-119.492088,53.477024,-26.836876,-117.545403,53.004826,-16.199722,-133.649719,52.908237,-20.145468,-125.189781,52.619087,-12.876172,-134.849472,207.029465,160.382080,-135.049911,207.910538,163.916397,308.852753,205.903107,-133.427582,162.014084,284.861145,82.795753,138.094635,277.222168,92.863373,114.664482,277.590942,87.027695,51.145386,207.313080,49.112926,8.404591,205.695816,-119.212341,-79.187714,269.944794,44.631039,-95.759216,276.221283,82.627785,-105.804062,206.808090,-332.334290,-109.502029,276.584229,71.044540,-127.767097,275.880157,93.541328,-288.820221,206.346161,373.450317,-292.993225,205.593735,-3.755158,40.395752,205.158096,-122.218086,-166.988235,206.544144,224.368927,13.010656,205.445892,-255.716278,-149.132004,205.673264,49.619385,131.399582,206.752472,53.915810,-292.879089,204.890610,167.171448,89.289764,207.643158,16.368528,100.670395,207.325012,191.498535,311.455536,206.726501,17.234135,109.015343,206.253174,-140.336823,107.389900,208.008667,119.821739,306.205383,208.742264,197.827072,-96.834778,207.266098,112.012985,201.193146,206.835602,-13.462554,57.653324,207.332275,172.014618,-18.634098,208.297638,85.653603,117.379547,208.839294,317.363556,102.570763,204.812119,-320.311951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2.958333,-0.025666,-0.129804,-0.015887,-0.991080,-123.960793,53.025280,-19.032043,0.088050,-119.407928,53.505219,-26.921352,0.753817,-117.537216,53.031212,-16.236752,0.856304,-133.626678,52.929604,-20.113319,0.810799,-125.271355,52.635098,-12.856761,0.698577,-119.476974,53.510315,-26.862108,-117.532768,53.038757,-16.221838,-133.636673,52.940876,-20.172447,-125.172981,52.648277,-12.901685,-134.847000,207.031723,160.383560,-135.051346,207.909637,163.913910,308.857025,205.901764,-133.428238,162.030273,284.859619,82.799782,138.092560,277.220947,92.853546,114.664589,277.591888,87.006355,51.146423,207.315491,49.114532,8.396008,205.552551,-119.152473,-79.186287,269.942535,44.625916,-95.759209,276.219238,82.629601,-105.792221,206.802460,-332.321533,-109.501938,276.582153,71.041679,-127.763199,275.880493,93.539490,-289.201721,206.395676,373.561920,-292.996277,205.590134,-3.756231,40.392818,205.156616,-122.219154,-166.987762,206.544022,224.368027,13.011730,205.445511,-255.717560,-149.130478,205.672119,49.619984,131.399841,206.752274,53.917740,-292.883667,204.886887,167.175262,89.289757,207.641647,16.367363,100.669861,207.323532,191.495956,311.424438,206.724472,17.244911,109.013000,206.254333,-140.337006,107.392906,208.007736,119.817642,306.200378,208.743759,197.824341,-96.906815,207.302185,111.917999,201.193283,206.834763,-13.457793,57.656979,207.333679,172.005753,-18.634657,208.295395,85.642944,117.379700,208.839493,317.361969,102.571381,204.811859,-320.311920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2.966667,-0.025713,-0.129667,-0.016072,-0.991094,-123.947563,53.056671,-19.059460,0.089479,-119.392632,53.539330,-26.947409,0.752171,-117.524765,53.064430,-16.262346,0.854002,-133.613098,52.957787,-20.143490,0.802754,-125.259743,52.665131,-12.884606,0.696286,-119.463051,53.544777,-26.888067,-117.518250,53.071587,-16.247887,-133.625076,52.967339,-20.206598,-125.161423,52.678959,-12.929879,-134.849472,207.029251,160.381226,-135.050278,207.910629,163.913544,308.851898,205.909775,-133.429550,162.019440,284.859955,82.794571,138.095016,277.225891,92.864754,114.666878,277.592804,87.024834,51.143700,207.313507,49.113285,8.402697,205.696899,-119.206108,-79.184616,269.943420,44.625618,-95.759430,276.221405,82.626694,-105.791763,206.803558,-332.317383,-109.503174,276.583679,71.044159,-127.770721,275.881531,93.537781,-288.819031,206.345535,373.454437,-292.992828,205.593399,-3.755885,40.394753,205.157593,-122.218918,-166.987457,206.544083,224.366943,13.010621,205.446121,-255.715698,-149.133057,205.671951,49.619366,131.400620,206.753250,53.918213,-292.876495,204.891113,167.167374,89.290222,207.643768,16.367920,100.666428,207.324844,191.489365,311.434174,206.730057,17.239952,109.013580,206.254364,-140.338165,107.388756,208.006912,119.822884,306.210510,208.740875,197.825317,-96.903526,207.301514,111.921219,201.194168,206.835861,-13.460074,57.654659,207.330017,172.009354,-18.634647,208.297089,85.646187,117.378441,208.840042,317.360352,102.569984,204.810928,-320.316589,-76.008713,205.589767,58.525509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2.975000,-0.025964,-0.129781,-0.016004,-0.991074,-123.933479,53.090988,-19.083738,0.086399,-119.380363,53.576542,-26.972557,0.757372,-117.510017,53.096176,-16.288176,0.858721,-133.599304,52.994484,-20.165476,0.816556,-125.244247,52.696758,-12.908753,0.703365,-119.449448,53.582119,-26.914608,-117.504265,53.104801,-16.272640,-133.609299,53.009258,-20.219994,-125.146759,52.708488,-12.955649,-134.851501,207.030777,160.378845,-135.050583,207.910843,163.914017,308.858643,205.903885,-133.429596,162.012436,284.858337,82.796684,138.097382,277.223419,92.866943,114.665985,277.592957,87.017822,51.145691,207.312729,49.112190,8.402461,205.696487,-119.205902,-79.185547,269.941589,44.628643,-95.757637,276.214264,82.624718,-105.792473,206.805008,-332.317627,-109.502884,276.583344,71.040916,-127.765182,275.878723,93.539413,-289.203644,206.399826,373.565002,-293.009552,205.592163,-3.753957,40.392506,205.140976,-122.215591,-166.989166,206.544373,224.366837,13.009893,205.444717,-255.716736,-149.131927,205.672028,49.620075,131.399872,206.754593,53.916191,-292.867371,204.889587,167.162613,89.290436,207.642502,16.368420,100.670242,207.324631,191.496033,311.449036,206.725693,17.236519,109.013893,206.255157,-140.337082,107.394600,208.007935,119.814590,306.205078,208.741760,197.826035,-96.907639,207.300781,111.915878,201.195343,206.836243,-13.458252,57.655655,207.333878,172.006653,-18.634201,208.295517,85.648109,117.380318,208.839966,317.364563,102.570786,204.811020,-320.313751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2.983333,-0.026142,-0.130245,-0.015998,-0.991008,-123.913666,53.126621,-19.125420,0.063586,-119.367981,53.614712,-27.018362,0.874958,-117.487572,53.130657,-16.335913,0.842082,-133.580505,53.030788,-20.198076,0.869632,-125.218620,52.730335,-12.949339,0.777465,-119.404053,53.623730,-27.029251,-117.491928,53.139622,-16.302538,-133.595428,53.043396,-20.247217,-125.129784,52.740616,-12.979424,-134.853882,207.030106,160.375641,-135.049194,207.909744,163.918121,308.854950,205.901764,-133.430573,162.021362,284.861694,82.800720,138.093246,277.223572,92.861412,114.663445,277.593567,87.014603,51.143742,207.314545,49.113380,8.401941,205.696777,-119.207848,-79.188683,269.946350,44.630920,-95.761078,276.218140,82.627998,-105.792427,206.803482,-332.317780,-109.503647,276.581329,71.040253,-127.764595,275.882843,93.537010,-288.818451,206.344147,373.453033,-292.996582,205.593018,-3.755447,40.285694,205.143265,-122.270714,-166.988037,206.544373,224.369049,13.009834,205.446503,-255.715698,-149.131409,205.672028,49.620335,131.401108,206.753830,53.923355,-292.868042,204.891846,167.165283,89.287895,207.643036,16.369326,100.668846,207.323318,191.499008,311.423492,206.727295,17.243385,109.014069,206.254486,-140.335831,107.392715,208.008865,119.813583,306.210602,208.743256,197.826248,-96.835800,207.265228,112.011574,201.193832,206.836624,-13.457119,57.657234,207.333282,172.008499,-18.632782,208.297913,85.645805,117.378632,208.837936,317.361572,102.571022,204.811386,-320.311859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2.991667,-0.026345,-0.130522,-0.016102,-0.990965,-123.898293,53.160835,-19.158014,0.061194,-119.357109,53.653019,-27.053299,0.881092,-117.470634,53.164776,-16.372112,0.846960,-133.565704,53.063828,-20.225290,0.875284,-125.199715,52.761723,-12.981369,0.784724,-119.391701,53.661419,-27.056948,-117.478523,53.174919,-16.332140,-133.582916,53.076714,-20.268240,-125.117470,52.768852,-13.004607,-134.849716,207.029144,160.381790,-135.036682,207.909698,163.942810,308.854736,205.899887,-133.428162,162.012833,284.858612,82.797096,138.094498,277.226563,92.841103,114.666809,277.589478,87.027267,51.143711,207.314926,49.112995,8.398810,205.551773,-119.166634,-79.188049,269.943054,44.628288,-95.758423,276.218933,82.628120,-105.803970,206.808884,-332.334656,-109.505936,276.581818,71.036148,-127.762535,275.878967,93.542725,-288.814117,206.342194,373.450745,-293.000732,205.594223,-3.751540,40.391228,205.140396,-122.216713,-166.989273,206.543732,224.367447,13.010812,205.445435,-255.716034,-149.132416,205.672287,49.621529,131.400848,206.753403,53.913467,-292.880737,204.890579,167.174240,89.287842,207.641296,16.369564,100.667915,207.322174,191.487976,311.438568,206.726379,17.241478,109.012665,206.253632,-140.337891,107.389427,208.008835,119.824646,306.211151,208.743408,197.827087,-96.836212,207.233810,112.126495,201.195282,206.836624,-13.458723,57.655972,207.333374,172.008942,-18.634661,208.293442,85.652557,117.379402,208.840210,317.361481,102.570496,204.811386,-320.313538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,3.000000,-0.026529,-0.130574,-0.016194,-0.990951,-123.886360,53.195625,-19.183538,0.060152,-119.346107,53.691502,-27.079128,0.888247,-117.458389,53.199364,-16.398338,0.852322,-133.553894,53.097706,-20.249794,0.871316,-125.187050,52.793930,-13.006907,0.786595,-119.378975,53.700066,-27.080805,-117.465744,53.209858,-16.361053,-133.573135,53.111130,-20.294930,-125.106171,52.802013,-13.027030,-134.846085,207.028122,160.386993,-135.050293,207.909637,163.918015,308.861176,205.904419,-133.431213,162.024902,284.860565,82.796501,138.091461,277.223846,92.862320,114.665543,277.591827,87.024544,51.143234,207.313675,49.113663,8.406261,205.697632,-119.212639,-79.186333,269.941284,44.629311,-95.759453,276.220917,82.628540,-105.791649,206.802124,-332.326630,-109.495926,276.584137,71.046638,-127.768181,275.879486,93.537956,-288.816803,206.342697,373.451050,-292.986877,205.594254,-3.758761,40.394791,205.159180,-122.219124,-166.989059,206.544373,224.367477,13.009632,205.446793,-255.714508,-149.135101,205.671768,49.623547,131.400970,206.751877,53.919487,-292.877808,204.891541,167.171310,89.291130,207.644302,16.367590,100.667786,207.323380,191.486542,311.438568,206.723785,17.239952,109.012482,206.253189,-140.335953,107.378067,208.047897,119.834045,306.206024,208.743454,197.825287,-96.908188,207.301422,111.914185,201.194351,206.837158,-13.459948,57.653694,207.332565,172.010437,-18.634693,208.296127,85.643021,117.379509,208.838699,317.361084,102.571953,204.810760,-320.309143,-76.008759,205.589264,58.526630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,3.008333,-0.026814,-0.130650,-0.016308,-0.990932,-123.872421,53.229286,-19.210983,0.061070,-119.333496,53.730560,-27.106991,0.886422,-117.444016,53.232384,-16.426792,0.845298,-133.540100,53.130478,-20.275774,0.870515,-125.172081,52.823723,-13.034386,0.787067,-119.366875,53.740414,-27.114799,-117.453133,53.240078,-16.387138,-133.556152,53.142475,-20.323029,-125.088440,52.832367,-13.051091,-134.847519,207.029434,160.384613,-135.036057,207.910568,163.947006,308.851532,205.909805,-133.428024,162.014893,284.858154,82.797935,138.094681,277.224762,92.868568,114.663910,277.589661,87.018822,51.144974,207.315369,49.111855,8.330250,205.732254,-119.086411,-79.179871,269.940247,44.627762,-95.757225,276.217285,82.629303,-105.791458,206.802536,-332.325104,-109.501457,276.583466,71.043587,-127.766609,275.879395,93.539360,-288.821045,206.344894,373.452881,-292.998962,205.591965,-3.754383,40.394230,205.157944,-122.219002,-166.988373,206.543655,224.370667,13.010097,205.444977,-255.715134,-149.130035,205.672241,49.618885,131.398239,206.753250,53.913952,-292.594543,204.969193,166.823669,89.289864,207.642181,16.367405,100.670883,207.323639,191.498642,311.448669,206.728287,17.235470,109.012100,206.253891,-140.336243,107.389954,208.007980,119.822266,306.211945,208.744461,197.827087,-96.908447,207.301086,111.914848,201.194046,206.834579,-13.459985,57.653923,207.332489,172.009369,-18.634239,208.294800,85.639290,117.380775,208.841629,317.365875,102.571449,204.811813,-320.310486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,3.016667,-0.027044,-0.130763,-0.016357,-0.990910,-123.858810,53.264256,-19.236397,0.063249,-119.321762,53.769409,-27.133238,0.887737,-117.429749,53.266327,-16.453718,0.842736,-133.526749,53.165524,-20.298962,0.860862,-125.156990,52.855755,-13.059685,0.776177,-119.356216,53.779858,-27.138849,-117.440208,53.272999,-16.414116,-133.545380,53.177990,-20.348351,-125.069092,52.867794,-13.071981,-134.851654,207.028198,160.379745,-135.048325,207.910400,163.920120,308.856720,205.909393,-133.425415,162.014679,284.858765,82.795830,138.094070,277.223053,92.882202,114.661942,277.593842,87.005165,51.144695,207.313492,49.113083,8.432336,205.536392,-119.217384,-79.186180,269.941803,44.630836,-95.758484,276.219238,82.627396,-105.791664,206.801727,-332.324799,-109.503647,276.583679,71.041580,-127.770653,275.881744,93.541267,-288.818451,206.342499,373.451111,-292.993835,205.592041,-3.755540,40.392971,205.158859,-122.218536,-166.987518,206.544312,224.367706,13.010799,205.445557,-255.716614,-149.131897,205.671509,49.620617,131.401093,206.753067,53.917374,-292.873230,204.891800,167.163803,89.289597,207.643509,16.367317,100.670280,207.325165,191.500946,311.449249,206.725235,17.236328,109.015503,206.253952,-140.337341,107.388733,208.007507,119.823502,306.201782,208.740875,197.825485,-96.906006,207.299835,111.916878,201.192932,206.835083,-13.459621,57.655926,207.332855,172.007874,-18.635592,208.296280,85.641304,117.380188,208.839935,317.362915,102.571846,204.812210,-320.311584,-76.007339,205.589172,58.525692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
