Format Version,1.22,Take Name,crazyflie_hlc22,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:20:25 -0500,Total Frames in Take,1173,Total Exported Frames,1173,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
332,2.766667,-0.030484,-0.132897,-0.014682,-0.990552,162.661331,51.060390,44.336544,0.088017,153.626175,51.063972,40.842838,0.776555,169.002090,51.538677,37.914268,0.767889,168.156448,51.020996,48.765480,0.927072,159.860596,50.617916,49.823586,0.648318,153.640427,51.064075,40.777298,169.055695,51.573872,37.874210,168.131638,51.015644,48.686501,159.854309,50.671024,50.007774,-134.851196,207.032440,160.378601,-135.048126,207.915848,163.916870,308.861816,205.918747,-133.431976,162.019012,284.868225,82.795074,138.114502,277.235474,92.980385,114.678741,277.595886,87.109398,51.143478,207.309677,49.113049,8.333910,205.735474,-119.100906,-79.186272,269.943268,44.626522,-95.757965,276.224945,82.627197,-105.793571,206.806976,-332.318909,-109.490585,276.591644,71.052643,-127.763893,275.893860,93.534279,-288.818634,206.349564,373.446838,-292.989807,205.599792,-3.755820,40.390705,205.142807,-122.213516,-166.984329,206.546646,224.364227,13.010836,205.446457,-255.718185,-149.128464,205.674026,49.624321,131.403473,206.756683,53.918327,-292.321472,205.103882,166.746979,89.286339,207.648544,16.369253,100.835526,208.163925,192.224030,311.452881,206.732010,17.237663,-96.907387,207.305328,111.913155,102.571297,204.813507,-320.312683,-13.807152,207.944397,292.539001,79.081200,206.585617,-47.951241,42.229782,207.573349,282.557922,85.707420,208.613937,240.154510,216.858047,207.578400,83.844246,-18.634377,208.299667,85.631584,203.941467,206.319687,-137.300842,63.174187,207.235260,185.473633,,,,,,,,,,,,,,,
333,2.775000,-0.030347,-0.132872,-0.014743,-0.990559,162.687836,51.121799,44.296604,0.089717,153.652878,51.123077,40.802361,0.777135,169.028900,51.599430,37.874588,0.763813,168.182678,51.084404,48.725880,0.915104,159.886856,50.680298,49.783588,0.646777,153.668564,51.123928,40.736858,169.082336,51.633148,37.837654,168.156738,51.081478,48.643467,159.876587,50.726002,49.968178,-134.849380,207.032471,160.381134,-135.048203,207.914871,163.919067,308.860870,205.918793,-133.428085,162.030472,284.870178,82.797562,138.114502,277.232971,92.970612,114.679588,277.598297,87.090591,51.143288,207.309372,49.112930,8.428132,205.541306,-119.208733,-79.191208,269.947571,44.631851,-95.756691,276.227509,82.620773,-105.805161,206.807922,-332.340912,-109.487724,276.591797,71.057983,-127.766037,275.891815,93.541084,-288.812408,206.348160,373.449005,-292.988831,205.601364,-3.756160,40.392719,205.158905,-122.219528,-166.985962,206.545975,224.365753,13.009691,205.446075,-255.716995,-149.128952,205.675217,49.624416,131.403564,206.755249,53.920616,-292.323181,205.104111,166.752792,89.286766,207.648422,16.367985,100.838600,208.164246,192.226700,311.443512,206.733612,17.236710,-96.836281,207.240845,112.124191,102.572105,204.812073,-320.309723,-13.804969,207.942505,292.540466,79.079659,206.585312,-47.951862,42.226936,207.573242,282.557526,85.706406,208.613708,240.151123,216.859314,207.581192,83.842529,-18.636290,208.298904,85.626556,203.940918,206.319885,-137.301407,63.175686,207.234406,185.474213,310.498108,209.150070,374.385559,-76.008133,205.595642,58.526497,,,,,,,,,
334,2.783333,-0.030327,-0.132687,-0.015022,-0.990580,162.714462,51.180584,44.254883,0.091532,153.680862,51.177059,40.757130,0.774390,169.057755,51.661926,37.835346,0.759125,168.207611,51.146011,48.686287,0.914756,159.911575,50.737335,49.740757,0.636414,153.695770,51.177532,40.688400,169.112167,51.695694,37.798729,168.183411,51.143719,48.603394,159.900574,50.780384,49.928783,-134.852768,207.032822,160.376831,-135.048859,207.915375,163.913437,308.855164,205.912109,-133.429169,162.026337,284.871094,82.796951,138.123077,277.244843,93.040512,114.678070,277.598999,87.089348,51.143955,207.310898,49.113316,8.393736,205.554916,-119.147232,-79.188980,269.947968,44.630600,-95.758759,276.227570,82.620171,-105.792999,206.804352,-332.323883,-109.493256,276.593262,71.054268,-127.760147,275.893616,93.541626,-288.814301,206.349014,373.448883,-293.028717,205.599899,-3.752941,40.289421,205.146698,-122.268341,-166.985397,206.546112,224.364090,13.010323,205.446335,-255.718155,-149.127670,205.672714,49.624790,131.400543,206.755417,53.913342,-292.323151,205.103302,166.751617,89.286560,207.649155,16.366571,100.837753,208.163910,192.227692,311.457642,206.734711,17.231083,-96.908485,207.305557,111.908630,102.572723,204.812454,-320.313965,-13.803962,207.944794,292.539795,79.081223,206.585358,-47.950665,42.232639,207.574493,282.558746,85.706062,208.613831,240.149170,216.858917,207.580322,83.843460,-18.635645,208.297485,85.632660,203.941315,206.320358,-137.300354,63.171623,207.233841,185.473007,,,,,,,,,,,,,,,
335,2.791667,-0.030831,-0.135004,-0.014245,-0.990263,162.722092,51.247299,44.241177,0.097627,153.672043,51.260132,40.786247,0.741071,169.035645,51.723778,37.792023,0.666244,168.236099,51.201065,48.646484,0.933717,159.944550,50.804222,49.739941,0.682698,153.633850,51.274055,40.782379,169.140045,51.758396,37.752766,168.207535,51.203068,48.565220,159.925873,50.840218,49.888596,-134.847809,207.033417,160.382935,-135.047745,207.915161,163.916779,308.859039,205.923080,-133.429688,162.033218,284.869537,82.794952,138.113434,277.234894,92.965935,114.674355,277.599304,87.076210,51.142246,207.311981,49.110924,8.425565,205.541351,-119.194321,-79.189369,269.946472,44.628788,-95.759499,276.229370,82.624794,-105.793335,206.803848,-332.326569,-109.488007,276.594269,71.059128,-127.765381,275.892456,93.540024,-288.816010,206.344894,373.448578,-293.011414,205.602020,-3.752846,40.394722,205.158859,-122.218369,-166.984421,206.546234,224.364120,13.010621,205.445984,-255.717682,-149.128220,205.673309,49.616901,131.399124,206.757095,53.917496,-292.316040,205.103592,166.745178,89.286026,207.647583,16.368113,100.837303,208.164047,192.226349,311.437225,206.737045,17.243481,-96.908066,207.303452,111.914185,102.573204,204.813309,-320.311646,-13.803503,207.942612,292.539490,79.080704,206.585556,-47.948864,42.230923,207.572800,282.556976,85.708893,208.613449,240.155975,216.859177,207.579590,83.842781,-18.635044,208.300201,85.628372,203.941483,206.320709,-137.301865,63.169678,207.234116,185.474487,,,,,,,,,,,,,,,
336,2.800000,-0.031156,-0.135900,-0.013944,-0.990134,162.737228,51.307983,44.212791,0.092799,153.680847,51.328342,40.774502,0.750883,169.039230,51.784031,37.752312,0.677906,168.259293,51.255905,48.607941,0.937289,159.969513,50.863647,49.716408,0.705927,153.652679,51.330112,40.743221,169.159195,51.819145,37.720062,168.229858,51.257133,48.528500,159.949829,50.897240,49.837704,-134.847839,207.034012,160.381363,-135.046036,207.915909,163.921646,308.869019,205.920837,-133.430786,162.018921,284.865265,82.795265,138.111206,277.237000,92.979095,114.675354,277.601227,87.075043,51.141228,207.310394,49.113483,8.395663,205.554871,-119.149208,-79.193092,269.949677,44.631611,-95.755814,276.229584,82.623695,-105.794167,206.807541,-332.315063,-109.488388,276.592133,71.055603,-127.769791,275.894531,93.540749,-288.814423,206.344513,373.448883,-292.988098,205.600922,-3.756860,40.391968,205.141479,-122.215675,-166.984863,206.546402,224.363541,13.010752,205.446274,-255.717682,-149.127289,205.674789,49.620598,131.396973,206.753677,53.910805,-292.322540,205.104187,166.751419,89.287514,207.647888,16.365938,100.838890,208.163696,192.226868,311.444458,206.735565,17.238426,-96.909546,207.305649,111.912369,102.573082,204.812622,-320.310303,-13.806224,207.944153,292.539368,79.082748,206.584000,-47.950092,42.230438,207.573532,282.557861,85.707352,208.612274,240.150665,216.857956,207.579254,83.842445,-18.635353,208.298203,85.623070,203.941681,206.319244,-137.301376,63.175797,207.232285,185.474701,310.494263,209.153030,374.381714,-76.006523,205.596680,58.523476,,,,,,,,,
337,2.808333,-0.030819,-0.132543,-0.015285,-0.990580,162.777847,51.354515,44.129520,0.092987,153.745255,51.351227,40.629166,0.759000,169.122787,51.845009,37.712318,0.764369,168.269730,51.317387,48.562466,0.950680,159.973557,50.904446,49.614124,0.596082,153.757172,51.336288,40.498333,169.188721,51.878403,37.679844,168.254547,51.314377,48.488205,159.969955,50.950790,49.798130,-134.845947,207.030579,160.384613,-135.047409,207.915314,163.919830,308.858490,205.920151,-133.428940,162.020416,284.871277,82.798401,138.108948,277.233704,92.984009,114.675987,277.601318,87.073967,51.141567,207.311890,49.112514,8.403399,205.698151,-119.212341,-79.183220,269.944794,44.622456,-95.758286,276.229065,82.627472,-105.793068,206.804306,-332.329254,-109.492020,276.592407,71.051117,-127.765617,275.890411,93.532669,-288.815796,206.347229,373.450623,-292.994629,205.599640,-3.756618,40.392990,205.161377,-122.219299,-166.986511,206.546646,224.366791,13.011575,205.446442,-255.717560,-149.129303,205.674194,49.621571,131.398239,206.757446,53.915195,-292.239441,205.105286,166.610077,89.288071,207.648438,16.365482,100.837051,208.162720,192.225433,311.450195,206.735962,17.237091,-96.908104,207.303040,111.912514,102.571938,204.811188,-320.312469,-13.802284,207.944077,292.537720,79.081253,206.584961,-47.951927,42.180588,207.558487,282.629120,85.706795,208.613937,240.150162,216.860107,207.578949,83.838570,-18.634249,208.299667,85.628654,203.788895,206.220963,-136.928345,63.172661,207.233383,185.472610,310.490479,209.150177,374.380249,,,,,,,,,,,,
338,2.816667,-0.030574,-0.131761,-0.015875,-0.990683,162.814041,51.408516,44.083561,0.087656,153.787155,51.393448,40.568577,0.782225,169.168808,51.904533,37.676491,0.775503,168.298782,51.379265,48.525410,0.920134,160.001404,50.956829,49.563755,0.645574,153.801376,51.393787,40.505417,169.212616,51.937721,37.645164,168.281250,51.375191,48.446175,160.000259,51.004398,49.756996,-134.849548,207.034653,160.382751,-135.046799,207.915619,163.921265,308.865051,205.922073,-133.428055,162.027786,284.868042,82.798485,138.109772,277.232208,92.997314,114.673981,277.595398,87.090469,51.143604,207.312347,49.113834,8.428011,205.541153,-119.208023,-79.187157,269.944092,44.626652,-95.756035,276.228973,82.628601,-105.804733,206.809280,-332.340881,-109.491730,276.591339,71.055984,-127.764999,275.891357,93.539032,-288.812103,206.349472,373.448761,-292.984528,205.600052,-3.757128,40.393944,205.159622,-122.218742,-166.985504,206.546814,224.365570,13.012325,205.446487,-255.719086,-149.128143,205.673950,49.623863,131.399109,206.757309,53.916676,-292.864868,204.899429,167.160706,89.286530,207.645584,16.366846,100.839523,208.164505,192.228012,311.459717,206.734726,17.231655,-96.838219,207.240295,112.121185,102.570961,204.810623,-320.312653,-13.800693,207.942200,292.538177,79.081436,206.586044,-47.950569,42.185028,207.558624,282.630981,85.706833,208.612061,240.150635,216.857574,207.577988,83.845428,-18.633829,208.299377,85.628487,203.939651,206.319504,-137.301254,63.180458,207.234665,185.474213,310.489594,209.150864,374.381042,,,,,,,,,,,,
339,2.825000,-0.030615,-0.131905,-0.015932,-0.990661,162.845428,51.464195,44.045628,0.093217,153.817505,51.448448,40.533253,0.769948,169.198273,51.961510,37.636768,0.755885,168.331451,51.435135,48.485886,0.918104,160.034424,51.011681,49.526592,0.623897,153.832825,51.449097,40.462410,169.253326,51.993912,37.597939,168.309860,51.430500,48.403011,160.025101,51.055943,49.720970,-134.849686,207.032440,160.380219,-135.046814,207.915070,163.919540,308.856720,205.920990,-133.428406,162.017273,284.869812,82.797676,138.112198,277.231323,93.002937,114.674759,277.598114,87.085129,51.144527,207.312271,49.112953,8.394722,205.553131,-119.148529,-79.190102,269.947937,44.634830,-95.757675,276.227173,82.623741,-105.793335,206.805176,-332.323303,-109.491257,276.592865,71.055794,-127.769402,275.891541,93.537949,-288.814087,206.346466,373.450745,-293.007385,205.602081,-3.756893,40.390774,205.143112,-122.215805,-166.985733,206.546432,224.365402,13.009953,205.446579,-255.717682,-149.128876,205.673767,49.622051,131.398987,206.757706,53.913982,-292.871582,204.901199,167.168457,89.286835,207.645248,16.365469,100.837662,208.162277,192.224731,311.439148,206.739166,17.241859,-96.909538,207.304123,111.912582,102.572182,204.811951,-320.305725,-13.805381,207.944107,292.540466,79.081741,206.585815,-47.951752,42.185909,207.559372,282.631287,85.706421,208.613663,240.147064,216.858673,207.577164,83.841331,-18.636206,208.299759,85.635208,203.786682,206.218460,-136.928314,63.173233,207.231979,185.473602,310.495575,209.151978,374.381195,,,,,,,,,,,,
340,2.833333,-0.030609,-0.131889,-0.016063,-0.990662,162.872070,51.516979,44.005482,0.092557,153.844315,51.498974,40.492744,0.775025,169.225052,52.016098,37.596893,0.756389,168.357925,51.489246,48.445969,0.912653,160.060959,51.063610,49.486324,0.630363,153.859741,51.499874,40.427994,169.279053,52.046871,37.557755,168.334229,51.486771,48.363655,160.046463,51.103001,49.677269,-134.848694,207.031342,160.379028,-135.046677,207.915405,163.921829,308.865540,205.920410,-133.427750,162.024658,284.868683,82.801308,138.110764,277.230743,92.977859,114.672791,277.593140,87.103775,51.147865,207.313110,49.114929,8.397891,205.554932,-119.158386,-79.193054,269.950836,44.635189,-95.756142,276.230164,82.620964,-105.794189,206.806564,-332.315765,-109.494400,276.591675,71.048264,-127.766563,275.894745,93.536804,-288.814789,206.347229,373.448120,-293.003662,205.601196,-3.754344,40.392250,205.158829,-122.219933,-166.985245,206.546310,224.367188,13.011276,205.446121,-255.718826,-149.128571,205.674393,49.621925,131.401505,206.757004,53.915154,-292.316071,205.099915,166.744034,89.283768,207.645889,16.368902,100.836578,208.163239,192.226639,311.456879,206.730011,17.234612,-96.908066,207.304855,111.909698,102.572166,204.811646,-320.309387,-13.801852,207.945251,292.537689,79.081894,206.585434,-47.950775,42.225422,207.572754,282.556091,85.707832,208.613113,240.152283,216.856339,207.581253,83.843742,-18.634686,208.300323,85.630211,203.939560,206.319641,-137.301666,63.171570,207.235550,185.474548,,,,,,,,,,,,,,,
341,2.841667,-0.030807,-0.131861,-0.016285,-0.990656,162.897003,51.566784,43.965740,0.090697,153.869461,51.546871,40.452450,0.781107,169.250183,52.071255,37.557762,0.762738,168.382599,51.539165,48.406540,0.917091,160.085739,51.109852,49.446209,0.632095,153.886108,51.546150,40.387566,169.302689,52.103497,37.516205,168.360275,51.533222,48.327168,160.069839,51.150311,49.634594,-134.847946,207.032135,160.382751,-135.047699,207.914825,163.918686,308.859100,205.919815,-133.427277,162.021881,284.873199,82.797386,138.108307,277.230438,92.984535,114.674690,277.597473,87.109230,51.144398,207.312424,49.114143,8.429764,205.540680,-119.209145,-79.199303,269.949402,44.640766,-95.758194,276.227448,82.622787,-105.793747,206.804688,-332.327271,-109.494781,276.590790,71.047501,-127.768539,275.892914,93.543571,-288.812408,206.344986,373.451752,-293.008484,205.601074,-3.754952,40.391903,205.161209,-122.219383,-166.984573,206.546478,224.365662,13.011122,205.447296,-255.718201,-149.127487,205.675049,49.625069,131.399857,206.755661,53.915260,-292.324493,205.103729,166.748993,89.288124,207.647400,16.365824,100.837196,208.162872,192.225479,311.433228,206.735779,17.243576,-96.908661,207.304794,111.912178,102.570892,204.812103,-320.309082,-13.806644,207.942932,292.539215,79.080856,206.584335,-47.951443,42.230843,207.573395,282.558136,85.706955,208.612534,240.149063,216.872238,207.577423,83.810234,-18.633757,208.301468,85.633499,203.939865,206.318420,-137.300797,63.168655,207.233978,185.473419,,,,-76.006744,205.596329,58.525169,,,,,,,,,
342,2.850000,-0.030990,-0.131799,-0.016455,-0.990655,162.922897,51.618111,43.921368,0.086763,153.895813,51.597057,40.406910,0.788278,169.276749,52.127010,37.514408,0.777753,168.407928,51.590240,48.362862,0.923774,160.111053,51.158134,49.401283,0.642570,153.914871,51.594971,40.338371,169.324295,52.160816,37.470837,168.386139,51.582050,48.284660,160.098724,51.206154,49.585007,-134.847168,207.032806,160.382935,-135.047745,207.915024,163.916595,308.861053,205.916809,-133.431534,162.020721,284.871002,82.796524,138.112396,277.230774,92.979576,114.678574,277.594360,87.106705,51.145710,207.310349,49.113335,8.403440,205.699448,-119.217957,-79.190887,269.949951,44.635986,-95.757133,276.228394,82.622925,-105.805542,206.808350,-332.335022,-109.495255,276.591003,71.048737,-127.763680,275.894104,93.538742,-288.813965,206.347015,373.447937,-292.977356,205.599640,-3.756148,40.396603,205.163116,-122.217766,-166.985504,206.546371,224.367218,13.010347,205.446274,-255.717682,-149.128113,205.673096,49.619938,131.401566,206.756943,53.915424,-292.328369,205.100983,166.753311,89.289238,207.646591,16.363609,100.839249,208.163483,192.227585,311.449036,206.735809,17.236233,-96.909546,207.305237,111.911034,102.570320,204.812622,-320.309601,-13.802732,207.944489,292.540588,79.079941,206.587219,-47.950672,42.231529,207.573074,282.557312,85.706497,208.611511,240.150620,216.869263,207.577896,83.815781,-18.634409,208.301331,85.635384,203.941315,206.319016,-137.300949,63.173748,207.234283,185.473587,,,,,,,,,,,,,,,
343,2.858333,-0.031085,-0.131937,-0.016427,-0.990634,162.948746,51.668774,43.879147,0.086438,153.920654,51.648998,40.367256,0.787460,169.300812,52.178360,37.470467,0.777420,168.435043,51.639717,48.319069,0.918652,160.138443,51.208027,49.359783,0.652088,153.940399,51.645164,40.303379,169.348450,52.211987,37.428898,168.411285,51.627686,48.238625,160.127472,51.259781,49.542435,-134.844498,207.030579,160.385513,-135.047531,207.915039,163.919067,308.852966,205.920166,-133.428375,162.026398,284.868683,82.797112,138.111542,277.227356,92.981247,114.678596,277.596619,87.101105,51.144421,207.312088,49.113125,8.423616,205.539841,-119.197060,-79.188774,269.949341,44.631565,-95.754524,276.229279,82.623718,-105.794403,206.806946,-332.315186,-109.485245,276.593414,71.057220,-127.766525,275.891724,93.541412,-288.817017,206.346481,373.446991,-292.971710,205.602142,-3.758571,40.395313,205.159637,-122.217903,-166.985413,206.545975,224.365784,13.010466,205.445648,-255.716461,-149.128021,205.676132,49.624172,131.399887,206.757645,53.915344,-292.876160,204.900055,167.170258,89.287643,207.645279,16.366894,100.837280,208.163208,192.223602,311.459167,206.735580,17.235470,-96.907997,207.304474,111.914276,102.571167,204.811996,-320.309448,-13.805047,207.944138,292.540131,79.081482,206.584885,-47.951557,42.229492,207.574646,282.557190,85.705765,208.612228,240.147263,216.856674,207.579422,83.844086,-18.634531,208.300491,85.636230,203.941559,206.317932,-137.301086,63.170589,207.236053,185.473740,310.497131,209.152100,374.385437,,,,,,,,,,,,
344,2.866667,-0.031150,-0.131948,-0.016402,-0.990631,162.976105,51.720356,43.835079,0.090328,153.947922,51.701607,40.323414,0.782953,169.328033,52.230297,37.426308,0.765143,168.462509,51.690395,48.274864,0.913108,160.165909,51.259129,49.315731,0.635513,153.963898,51.700859,40.253403,169.378433,52.262814,37.388885,168.443237,51.683243,48.191250,160.153305,51.305866,49.502174,-134.850174,207.030182,160.379166,-135.048492,207.915924,163.916107,308.858459,205.922607,-133.428818,162.031860,284.871185,82.798157,138.106934,277.231964,92.969559,114.676346,277.597870,87.091568,51.146854,207.312866,49.114510,8.425738,205.539566,-119.200684,-79.184006,269.948853,44.625248,-95.760071,276.230896,82.618210,-105.794228,206.806442,-332.318268,-109.492493,276.590729,71.050644,-127.769646,275.892181,93.541870,-288.816925,206.345886,373.451080,-292.993439,205.601318,-3.757665,40.394245,205.159714,-122.218498,-166.984634,206.546356,224.364685,13.009226,205.445816,-255.716522,-149.128448,205.673462,49.621876,131.399277,206.755737,53.919678,-292.872620,204.900436,167.163818,89.286629,207.645599,16.367989,100.837921,208.163284,192.228226,311.466034,206.733948,17.230034,-96.908630,207.305099,111.913010,102.572083,204.810410,-320.305237,-13.802740,207.944397,292.539154,79.080811,206.585999,-47.950932,42.230549,207.573349,282.557587,85.710457,208.613037,240.160370,216.857941,207.578796,83.842789,-18.634377,208.299973,85.640358,203.941269,206.317566,-137.301224,63.172989,207.234695,185.473679,,,,,,,,,,,,,,,
345,2.875000,-0.031282,-0.131779,-0.016347,-0.990651,163.004135,51.772129,43.790859,0.092248,153.977127,51.755653,40.276196,0.776159,169.358276,52.282703,37.384319,0.758306,168.489059,51.740204,48.232452,0.916092,160.192047,51.309956,49.270458,0.626961,153.992950,51.756603,40.206760,169.412552,52.314358,37.344799,168.467834,51.734234,48.150501,160.178467,51.353638,49.461067,-134.851486,207.032043,160.378937,-135.032608,207.915497,163.947678,308.856018,205.921127,-133.429825,162.018509,284.868286,82.796738,138.109772,277.228699,92.982956,114.680031,277.595673,87.103340,51.143253,207.312317,49.113079,8.427886,205.541809,-119.201103,-79.190514,269.948883,44.630730,-95.753212,276.231506,82.626129,-105.793594,206.803162,-332.319641,-109.490013,276.593750,71.054077,-127.770248,275.893524,93.538254,-288.819061,206.347107,373.451660,-292.984161,205.596741,-3.758338,40.394539,205.159042,-122.217583,-166.985870,206.546646,224.366119,13.010287,205.445908,-255.716705,-149.128586,205.672638,49.622372,131.398148,206.756073,53.915031,-292.321136,205.103180,166.751923,89.287338,207.644989,16.365328,100.836220,208.161743,192.224106,311.456879,206.736069,17.232418,-96.906151,207.304886,111.917236,102.571106,204.811310,-320.306335,-13.803558,207.943268,292.539063,79.081825,206.585098,-47.950615,42.232449,207.572723,282.557373,85.705811,208.612152,240.149643,216.858765,207.579041,83.840027,-18.633125,208.299683,85.639397,203.939774,206.317551,-137.302170,63.174458,207.236237,185.473114,310.490784,209.152725,374.384796,-76.005913,205.596405,58.525486,,,,,,,,,
346,2.883333,-0.031438,-0.131511,-0.016408,-0.990680,163.031631,51.820637,43.746506,0.092863,154.006500,51.804764,40.226997,0.775654,169.389175,52.333725,37.343552,0.760168,168.514175,51.787579,48.191036,0.913481,160.216629,51.356472,49.224445,0.622063,154.024094,51.803917,40.154804,169.440750,52.364532,37.304726,168.492630,51.781254,48.108128,160.203049,51.398087,49.418919,-134.849670,207.033203,160.380463,-135.032272,207.915375,163.946350,308.858215,205.919525,-133.428894,162.024658,284.868561,82.796806,138.104675,277.230438,92.961739,114.672134,277.601257,87.073257,51.143044,207.313370,49.114761,8.427309,205.540283,-119.199310,-79.187897,269.951935,44.632294,-95.758377,276.233734,82.623070,-105.794548,206.804993,-332.317749,-109.489532,276.588745,71.051788,-127.762093,275.894470,93.538216,-288.816895,206.346008,373.448761,-292.978180,205.601120,-3.758869,40.396507,205.159042,-122.216675,-166.986526,206.546600,224.366577,13.009524,205.445908,-255.718369,-149.126816,205.676193,49.626629,131.399292,206.759048,53.913849,-292.319489,205.104202,166.750153,89.287392,207.647079,16.363503,100.836525,208.163757,192.223236,311.445251,206.730484,17.238617,-96.907829,207.305649,111.915710,102.571381,204.810760,-320.303436,-13.806021,207.942749,292.538940,79.080513,206.585571,-47.950577,42.184113,207.558258,282.630402,85.706070,208.614517,240.149261,216.858505,207.578827,83.841286,-18.635248,208.300095,85.642159,203.787369,206.218750,-136.926697,63.172646,207.233841,185.474350,310.491455,209.155060,374.382141,-76.006721,205.595688,58.526566,,,,,,,,,
347,2.891667,-0.031507,-0.131460,-0.016605,-0.990681,163.053635,51.866360,43.709881,0.086258,154.028900,51.847828,40.189358,0.799542,169.411713,52.383018,37.307728,0.789972,168.535690,51.834480,48.155014,0.886885,160.238190,51.400108,49.187416,0.661022,154.051178,51.846684,40.118088,169.443100,52.412437,37.286968,168.515472,51.826904,48.064335,160.228592,51.440037,49.373299,-134.847519,207.031540,160.382416,-135.045029,207.914474,163.921066,308.863647,205.921432,-133.430191,162.024170,284.867188,82.796684,138.102341,277.231476,92.968987,114.670776,277.598969,87.079575,51.145023,207.313751,49.116932,8.330023,205.735962,-119.084885,-79.190193,269.947021,44.632591,-95.753784,276.229706,82.621315,-105.794357,206.806152,-332.314178,-109.494492,276.591339,71.052170,-127.769508,275.893707,93.533005,-288.815338,206.344528,373.447968,-293.002808,205.600555,-3.754789,40.392780,205.160065,-122.220055,-166.984818,206.546753,224.366409,13.010109,205.446594,-255.718811,-149.128845,205.674500,49.620777,131.400635,206.756134,53.913795,-292.320160,205.100876,166.747330,89.284927,207.646759,16.371546,100.837852,208.162979,192.226059,311.445038,206.735947,17.241287,-96.908989,207.304932,111.910942,102.571556,204.811005,-320.303223,-13.808966,207.945084,292.540161,79.080978,206.585358,-47.951477,42.182468,207.558273,282.629669,85.706421,208.612274,240.152786,216.870300,207.577179,83.813347,-18.634583,208.298630,85.649612,203.941925,206.317169,-137.301727,63.171585,207.233566,185.475189,310.491974,209.153793,374.380127,,,,,,,,,,,,
348,2.900000,-0.031670,-0.131649,-0.016778,-0.990648,163.078659,51.912327,43.667065,0.089393,154.052597,51.892269,40.149944,0.788129,169.434143,52.433300,37.262707,0.767608,168.562393,51.880531,48.110115,0.901038,160.265427,51.443203,49.145493,0.649294,154.072891,51.890587,40.085693,169.483749,52.465294,37.224083,168.540985,51.872219,48.021343,160.250595,51.484879,49.325649,-134.846756,207.032196,160.383514,-135.044907,207.915115,163.924988,308.858459,205.920441,-133.430328,162.027740,284.871613,82.800224,138.104218,277.230713,92.967796,114.671898,277.598389,87.093422,51.145733,207.313950,49.115395,8.426131,205.540222,-119.200912,-79.182114,269.949951,44.631184,-95.754692,276.231079,82.625648,-105.794037,206.806061,-332.317078,-109.493347,276.590424,71.050735,-127.763954,275.887482,93.539795,-288.817780,206.343033,373.447174,-293.005280,205.600433,-3.754964,40.288471,205.146881,-122.270836,-166.985428,206.546860,224.365662,13.009846,205.446671,-255.717651,-149.129410,205.676849,49.623993,131.397263,206.755646,53.913368,-292.874603,204.900406,167.167786,89.285629,207.647446,16.367970,100.838135,208.162811,192.226227,311.459351,206.735825,17.235661,-96.908424,207.304382,111.914017,102.570114,204.810196,-320.305420,-13.803436,207.944534,292.538971,79.080971,206.586273,-47.950672,42.227757,207.573914,282.557587,85.708092,208.615417,240.155701,216.858368,207.577545,83.843040,-18.632334,208.299973,85.639748,203.941895,206.319336,-137.302429,63.216911,207.256226,185.477478,,,,,,,,,,,,,,,
