Format Version,1.22,Take Name,crazyflie_hlc10,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 15:58:42 -0500,Total Frames in Take,1168,Total Exported Frames,1168,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
113,0.941667,-0.025293,-0.047809,0.014174,-0.998436,-119.692627,3.637534,-205.001114,0.359143,-113.899979,3.738153,-212.046341,0.362661,-113.820076,3.269818,-201.199265,0.512800,-129.041382,4.140211,-207.638458,0.007625,-122.009041,3.401953,-199.120407,0.269156,-113.986763,3.738654,-211.960312,-113.810387,3.273475,-201.154968,,,,-121.907112,3.414583,-199.308960,220.445847,207.607010,75.386391,311.283386,206.722855,17.307896,308.865417,205.910629,-133.427917,306.131042,208.769775,197.838760,203.928329,206.358688,-137.308914,138.095001,277.225891,92.829514,137.292007,280.713623,70.143639,131.400360,206.755188,53.921627,115.799728,279.211151,98.609077,115.448616,276.753479,91.425308,107.391953,208.004578,119.820313,100.668953,207.321808,191.483444,54.110847,206.555298,-54.979122,42.948471,207.530243,-59.305847,13.010920,205.444260,-255.715042,8.328342,205.728668,-119.079803,-39.174831,207.961578,317.015167,-59.114380,205.139130,-36.056469,-79.180458,269.932220,44.625366,-93.071457,205.112625,-79.689407,-95.762306,276.212158,82.637596,-105.790390,206.799240,-332.324738,-109.507080,276.577148,71.040436,-127.764336,275.875153,93.541550,-134.847336,207.031509,160.382599,-135.045746,207.907654,163.923935,-170.518829,206.307343,209.368042,-288.820374,206.345291,373.450287,-291.783997,204.977081,166.623215,-292.960022,205.583405,-3.759891,-38.625862,207.523773,-62.818863,-95.991554,206.817383,20.780933,-289.080719,202.665070,-291.527069,33.097157,208.295410,111.905800,-195.830948,206.425308,-20.253368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.950000,-0.022579,-0.048758,0.013515,-0.998464,-119.679329,3.685946,-204.971909,0.371077,-113.900467,3.758370,-212.028793,0.358952,-113.798866,3.348018,-201.179550,0.516431,-129.033966,4.159417,-207.593750,0.003436,-121.984016,3.477980,-199.085556,0.276275,-113.988510,3.759408,-211.941101,-113.787170,3.354061,-201.135590,,,,-121.886169,3.490031,-199.271484,220.446259,207.606598,75.382217,311.279388,206.725784,17.312553,308.861145,205.909348,-133.427444,306.127960,208.772690,197.837189,203.791183,206.207870,-136.929764,138.093491,277.226440,92.825462,137.279297,280.718475,70.138687,131.404083,206.756516,53.919785,115.803375,279.212860,98.607780,115.448311,276.754700,91.424217,107.393219,208.005478,119.818024,100.673592,207.320816,191.494049,54.009247,206.491547,-55.006767,42.950161,207.528717,-59.304314,13.010883,205.444809,-255.713608,8.402373,205.697372,-119.201363,-39.176285,207.962326,317.015778,-59.113365,205.138321,-36.058270,-79.180359,269.931641,44.623829,-93.063263,205.114624,-79.698181,-95.762138,276.207214,82.642998,-105.792328,206.801315,-332.317261,-109.506226,276.577820,71.039108,-127.762428,275.874176,93.539764,-134.844452,207.033401,160.387512,-135.046204,207.907486,163.921829,-170.518967,206.307388,209.368805,-288.818726,206.347946,373.452454,-291.791931,204.975388,166.624741,-292.988251,205.584427,-3.758967,-38.625687,207.524902,-62.823486,-96.065582,206.987335,20.420910,-289.078522,202.664185,-291.530090,33.096661,208.293228,111.909195,-195.831650,206.422379,-20.253899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.958333,-0.020445,-0.049443,0.013259,-0.998480,-119.662560,3.738642,-204.939621,0.381794,-113.893723,3.785605,-212.004929,0.368090,-113.776489,3.421110,-201.154190,0.521113,-129.021255,4.194061,-207.550217,0.006318,-121.958771,3.553794,-199.049194,0.288770,-113.980736,3.787696,-211.916397,-113.763824,3.426623,-201.110550,,,,-121.865166,3.565001,-199.227707,220.444397,207.606888,75.386467,311.272919,206.725220,17.311481,308.853668,205.901123,-133.428757,306.133392,208.770081,197.838776,203.789352,206.210541,-136.928711,138.091019,277.227020,92.821976,137.283630,280.717407,70.140411,131.405334,206.756927,53.922813,115.804886,279.211700,98.610260,115.449997,276.754486,91.425179,107.395576,208.005341,119.815018,100.667725,207.322189,191.487152,54.009598,206.490326,-55.006462,42.948948,207.529282,-59.302227,13.012052,205.444366,-255.716461,8.404212,205.696060,-119.208191,-39.175781,207.962341,317.017853,-59.114273,205.138306,-36.057972,-79.183319,269.933319,44.630016,-93.070694,205.112961,-79.689407,-95.756706,276.207245,82.644424,-105.791451,206.799530,-332.314026,-109.500122,276.578949,71.048737,-127.764534,275.874817,93.544495,-134.847382,207.033539,160.382217,-135.046768,207.907486,163.919540,-170.520050,206.307037,209.367844,-288.820160,206.344864,373.450043,-291.776276,204.971130,166.620880,-292.975708,205.585815,-3.758421,-38.622547,207.526978,-62.811161,-96.064308,206.987350,20.422220,-289.084015,202.663925,-291.532623,33.098091,208.294037,111.907722,-195.831818,206.423599,-20.253534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.966667,-0.018909,-0.050154,0.014194,-0.998462,-119.641983,3.805830,-204.898071,0.404785,-113.883698,3.820878,-211.972122,0.344178,-113.750778,3.490233,-201.120468,0.494807,-129.003815,4.268864,-207.496048,0.010156,-121.929642,3.643344,-199.003662,0.252443,-113.968979,3.824008,-211.876205,-113.743301,3.495836,-201.080139,,,,-121.821960,3.655410,-199.193832,220.451996,207.577133,75.411819,311.274017,206.722778,17.312374,308.858215,205.910660,-133.429596,306.127014,208.770126,197.837708,203.927490,206.358307,-137.309418,138.091873,277.227173,92.817307,137.282486,280.716156,70.138672,131.403915,206.757645,53.919147,115.806854,279.211975,98.611542,115.450752,276.751984,91.427544,107.393883,208.006317,119.819550,100.674416,207.321808,191.493881,54.009121,206.488846,-55.006821,42.948826,207.528931,-59.306210,13.012516,205.443527,-255.715424,8.406281,205.697205,-119.210686,-39.174393,207.960815,317.013397,-59.115810,205.139206,-36.055599,-79.185905,269.933044,44.628452,-93.074890,205.114700,-79.683685,-95.761421,276.209198,82.641914,-105.791496,206.801361,-332.317017,-109.503464,276.580811,71.046066,-127.761032,275.876617,93.545105,-134.848907,207.031418,160.381134,-135.046097,207.908051,163.926315,-170.518997,206.307144,209.368088,-288.817230,206.348831,373.452148,-291.780945,204.976837,166.622879,-292.992981,205.583923,-3.756073,-38.623299,207.526230,-62.820839,-96.066193,206.987473,20.419443,-289.084473,202.665070,-291.531097,33.097492,208.294586,111.908661,-195.832977,206.423599,-20.255028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.975000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.983333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.991667,-0.011032,-0.052134,0.011917,-0.998508,-119.566849,3.998189,-204.779846,0.438106,-113.837395,3.934881,-211.876984,0.421376,-113.658775,3.772741,-201.022171,0.527121,-128.941483,4.370608,-207.345993,0.041049,-121.829727,3.914528,-198.874222,0.321973,-113.917900,3.939272,-211.787994,-113.646782,3.781748,-200.983673,,,,-121.743759,3.924251,-199.028931,220.452698,207.577042,75.408913,311.281311,206.724167,17.311625,308.858215,205.910233,-133.429840,306.126678,208.768875,197.838715,203.507919,206.265930,-136.318588,138.092896,277.224396,92.835808,137.283569,280.716187,70.140717,131.400284,206.755737,53.915493,115.800186,279.212341,98.605049,115.448250,276.750702,91.427010,107.394768,208.005692,119.816353,100.669395,207.320358,191.483536,54.008781,206.489639,-55.007927,42.950619,207.526978,-59.305405,13.010836,205.444794,-255.715042,8.329857,205.729843,-119.082596,-39.175690,207.963089,317.016418,-59.113682,205.137772,-36.059151,-79.181381,269.933319,44.629181,-93.075653,205.113052,-79.683685,-95.761238,276.211884,82.638725,-105.791260,206.796646,-332.324677,-109.502029,276.579193,71.050171,-127.760674,275.873993,93.544357,-134.848404,207.032654,160.381271,-135.047272,207.908890,163.920120,-170.519089,206.307648,209.368729,-288.814606,206.348831,373.451843,-291.781891,204.976074,166.623215,-292.999207,205.586487,-3.756565,-38.624416,207.525208,-62.814949,-96.063408,206.989288,20.421494,-289.605713,202.571411,-292.388153,33.096447,208.296082,111.908615,-195.832321,206.423325,-20.255510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1.000000,-0.009144,-0.053279,0.012658,-0.998458,-119.540131,4.089690,-204.736923,0.461602,-113.827492,3.992049,-211.847214,0.403729,-113.623512,3.871128,-200.992325,0.519614,-128.920303,4.464148,-207.282425,0.041856,-121.789207,4.031434,-198.825729,0.299345,-113.912979,3.999177,-211.754196,-113.609604,3.880668,-200.952240,,,,-121.698120,4.043591,-198.993927,220.443817,207.606979,75.389114,311.283508,206.725403,17.306990,308.860840,205.903122,-133.429138,306.126923,208.769577,197.838242,203.787918,206.211777,-136.924332,138.096420,277.226105,92.831131,137.281250,280.718170,70.140083,131.402557,206.755875,53.917469,115.802704,279.210083,98.610779,115.447876,276.753693,91.427383,107.391808,208.005280,119.819351,100.671341,207.321350,191.498062,54.009003,206.490784,-55.005558,42.950157,207.530136,-59.304352,13.013208,205.444336,-255.716354,8.402073,205.696915,-119.204628,-39.175400,207.964157,317.018463,-59.114498,205.138260,-36.056080,-79.180038,269.929688,44.628048,-93.064690,205.112320,-79.697037,-95.759979,276.209259,82.642403,-105.791679,206.801956,-332.316406,-109.508705,276.579651,71.037964,-127.762901,275.874847,93.543327,-134.848114,207.034348,160.383270,-135.047318,207.908493,163.919739,-170.520096,206.307434,209.367615,-288.811676,206.347076,373.448761,-291.776855,204.974274,166.622971,-292.976654,205.581589,-3.757298,-38.621574,207.526367,-62.800312,-96.064293,206.988708,20.423555,-289.611816,202.571732,-292.393494,33.096588,208.294159,111.907135,-195.831421,206.424500,-20.252373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1.008333,-0.006896,-0.053842,0.012688,-0.998445,-119.505035,4.182726,-204.686264,0.478664,-113.800797,4.054317,-211.802811,0.427751,-113.583946,3.982028,-200.947739,0.531577,-128.888290,4.544046,-207.222290,0.059054,-121.747101,4.150516,-198.772202,0.303398,-113.886765,4.062290,-211.711639,-113.565315,3.993106,-200.900940,,,,-121.660004,4.162037,-198.945190,220.444061,207.606125,75.388367,311.280975,206.724258,17.309647,308.860443,205.900238,-133.429016,306.132660,208.769516,197.838104,203.787964,206.209518,-136.926239,138.091293,277.227203,92.818787,137.284286,280.717712,70.140785,131.401413,206.757324,53.918785,115.802719,279.211670,98.609863,115.447975,276.750122,91.428200,107.375511,208.044891,119.842934,100.670776,207.320755,191.498825,54.010654,206.490082,-55.006714,42.949036,207.528610,-59.303753,13.011456,205.444519,-255.715134,8.331656,205.729752,-119.087128,-39.176388,207.962540,317.020905,-59.113537,205.138046,-36.057850,-79.180161,269.932831,44.624722,-93.069931,205.113678,-79.691124,-95.758575,276.208984,82.641136,-105.791306,206.799316,-332.320953,-109.507462,276.577271,71.041016,-127.763725,275.875641,93.543053,-134.848923,207.032089,160.381454,-135.048340,207.908157,163.917068,-170.518799,206.307678,209.368515,-288.821136,206.348495,373.451111,-291.772278,204.974106,166.618683,-292.974182,205.586426,-3.758893,-38.624477,207.526749,-62.816666,-96.064293,206.987930,20.422400,-289.261627,202.573181,-291.828918,33.094032,208.293442,111.904396,-195.831451,206.422943,-20.254446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1.016667,-0.005773,-0.052981,0.012930,-0.998495,-119.453941,4.292096,-204.658386,0.484416,-113.737717,4.145260,-211.764954,0.502050,-113.539276,4.097772,-200.909378,0.529178,-128.832764,4.651078,-207.211166,0.118805,-121.706032,4.274271,-198.748093,0.308615,-113.812851,4.156674,-211.680511,-113.525726,4.109561,-200.864548,,,,-121.614815,4.285932,-198.916260,220.444031,207.606934,75.385933,311.276184,206.724258,17.308197,308.858032,205.900742,-133.429184,306.130310,208.768646,197.837326,203.946472,206.316116,-137.300308,138.090302,277.226837,92.823700,137.284470,280.716187,70.143112,131.403671,206.756470,53.922897,115.803040,279.212372,98.609268,115.451363,276.751648,91.428772,107.377502,208.042938,119.834885,100.672852,207.320953,191.496017,54.011166,206.491501,-55.006687,42.949730,207.528931,-59.305214,13.011969,205.445282,-255.715897,8.334422,205.729919,-119.088104,-39.175461,207.962662,317.015686,-59.116352,205.139404,-36.055817,-79.172256,269.929535,44.621502,-93.071457,205.112549,-79.687500,-95.761070,276.209656,82.643066,-105.791855,206.800598,-332.318481,-109.503365,276.579376,71.043869,-127.758934,275.877594,93.547256,-134.848404,207.033951,160.382172,-135.032135,207.908585,163.948639,-170.519714,206.306763,209.368301,-288.818298,206.349426,373.452972,-291.776855,204.972748,166.621490,-293.005798,205.584793,-3.756717,-38.623470,207.527786,-62.813591,-95.998016,206.817703,20.772861,-289.127350,202.619843,-291.556427,33.096790,208.295181,111.904633,-195.832047,206.423569,-20.254786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1.025000,-0.003551,-0.057315,0.003625,-0.998343,-119.459137,4.296087,-204.488586,0.511564,-113.802406,4.232732,-211.643845,0.672227,-113.509872,4.226094,-200.790283,0.522581,-128.864639,4.469504,-206.961243,0.145952,-121.659637,4.256019,-198.558990,0.448656,-113.777473,4.241730,-211.641769,-113.477623,4.239762,-200.828217,,,,-121.728348,4.252517,-198.463303,220.444321,207.606964,75.386826,311.282379,206.722977,17.311222,308.853729,205.902267,-133.428818,306.129639,208.771561,197.839493,203.790695,206.209274,-136.927155,138.092743,277.227386,92.840866,137.286285,280.715942,70.143074,131.401993,206.755371,53.919266,115.804222,279.214264,98.608185,115.447830,276.751373,91.426910,107.377258,208.044647,119.837662,100.668625,207.321136,191.485657,54.008430,206.490204,-55.006935,42.948727,207.530258,-59.303642,13.011241,205.444595,-255.714798,8.398214,205.555084,-119.153229,-39.176384,207.964035,317.017212,-59.113621,205.138748,-36.058346,-79.180649,269.931091,44.623886,-93.070511,205.113815,-79.689407,-95.762947,276.212189,82.640976,-105.790459,206.798553,-332.328796,-109.506317,276.578430,71.039200,-127.764297,275.877686,93.543327,-134.851593,207.031128,160.378937,-135.047150,207.908798,163.921646,-170.520111,206.306870,209.368088,-288.814819,206.344788,373.449554,-291.277588,204.971832,166.375610,-292.986633,205.585007,-3.756201,-38.622620,207.526993,-62.813114,-96.065056,206.990021,20.421432,-289.234924,202.574158,-291.771698,33.096878,208.294586,111.909172,-195.831924,206.423569,-20.253922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1.033333,-0.002656,-0.055155,0.010933,-0.998414,-119.382538,4.489635,-204.556793,0.525141,-113.697006,4.325159,-211.687561,0.528145,-113.450661,4.343282,-200.832886,0.527770,-128.773956,4.792781,-207.070160,0.153593,-121.608528,4.497316,-198.636597,0.312485,-113.768135,4.336946,-211.607864,-113.433037,4.355466,-200.801590,,,,-121.520195,4.524362,-198.816360,220.445633,207.606644,75.385506,311.275879,206.726578,17.307751,308.857361,205.908203,-133.426971,306.132294,208.770416,197.836533,203.791290,206.210709,-136.925659,138.092224,277.226532,92.835236,137.282791,280.716858,70.139832,131.400406,206.756256,53.910065,115.802551,279.212372,98.608627,115.449059,276.751129,91.429886,107.394699,208.004730,119.814682,100.669754,207.321289,191.483932,54.011066,206.490189,-55.007111,42.949463,207.528000,-59.305717,13.011969,205.445023,-255.715698,8.404024,205.696518,-119.205582,-39.177998,207.962585,317.020386,-59.115208,205.139832,-36.057987,-79.185089,269.932190,44.628860,-93.068123,205.112640,-79.690933,-95.757652,276.209412,82.641487,-105.792107,206.800461,-332.314178,-109.502701,276.580383,71.043968,-127.768585,275.874420,93.536392,-134.847168,207.030838,160.382553,-135.048584,207.908539,163.915634,-170.521667,206.306458,209.367874,-288.821747,206.346893,373.454102,-291.925873,204.692078,166.760178,-292.981873,205.584457,-3.757033,-38.624168,207.528442,-62.815498,-95.988052,206.819397,20.781088,-289.600769,202.571579,-292.376709,33.096378,208.295197,111.905624,-195.830536,206.423309,-20.255482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1.041667,-0.001054,-0.051080,-0.002852,-0.998690,-119.429520,4.451092,-204.542114,0.491331,-113.683128,4.432313,-211.625809,0.743512,-113.526703,4.475222,-200.769547,0.449708,-128.804733,4.489900,-207.132767,0.185459,-121.703506,4.406931,-198.640335,0.422316,-113.728867,4.443717,-211.563843,-113.393250,4.491365,-200.760315,,,,-121.808372,4.391031,-198.711334,220.444611,207.606216,75.386223,311.283936,206.724426,17.308081,308.861816,205.902786,-133.427948,306.129822,208.770172,197.837585,203.943726,206.315521,-137.300186,138.092072,277.227325,92.838196,137.286087,280.715668,70.140854,131.401291,206.756668,53.915016,115.802299,279.211548,98.609421,115.449295,276.751831,91.428787,107.389923,208.006958,119.821075,100.674889,207.321091,191.494827,54.010155,206.490463,-55.006618,42.950012,207.530502,-59.302299,13.011396,205.444626,-255.716415,8.327627,205.731232,-119.080162,-39.174580,207.962326,317.012726,-59.116657,205.138184,-36.056557,-79.187187,269.930939,44.631779,-93.075470,205.112488,-79.682732,-95.760574,276.210602,82.645248,-105.792191,206.800751,-332.318176,-109.505753,276.579559,71.042923,-127.763153,275.875610,93.545845,-134.852188,207.032776,160.378738,-135.048264,207.908203,163.917252,-170.521210,206.307358,209.368439,-288.819183,206.345963,373.453522,-291.775330,204.976471,166.619110,-292.990479,205.585602,-3.755629,-38.623863,207.526749,-62.817192,-96.068405,206.988113,20.418310,-289.090820,202.662201,-291.539063,33.096844,208.294968,111.904335,-195.830566,206.424072,-20.254576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1.050000,0.000316,-0.062818,-0.008104,-0.997992,-119.334450,4.518500,-204.287384,0.610173,-113.756111,4.543883,-211.504150,0.652489,-113.345268,4.614399,-200.654678,0.527782,-128.767792,4.451446,-206.657028,0.228308,-121.468613,4.464272,-198.333710,0.384528,-113.677620,4.557508,-211.519791,-113.345718,4.628527,-200.727081,,,,-121.503235,4.472558,-198.147522,220.446609,207.605164,75.380600,311.278259,206.722015,17.311016,308.855011,205.902054,-133.428101,306.130493,208.771133,197.837769,203.789948,206.210663,-136.924789,138.093323,277.228027,92.832710,137.282730,280.717590,70.140694,131.402527,206.756683,53.916924,115.802490,279.213898,98.606194,115.452812,276.749573,91.426933,107.395172,208.002762,119.813728,100.672493,207.323029,191.498367,54.008438,206.490799,-55.006756,42.949764,207.530884,-59.302490,13.011003,205.445007,-255.714890,8.403017,205.696106,-119.202980,-39.174759,207.962631,317.012848,-59.116425,205.138184,-36.057812,-79.188904,269.933228,44.628311,-93.067741,205.112915,-79.692841,-95.758179,276.208282,82.639694,-105.791245,206.798798,-332.322937,-109.504227,276.577942,71.043686,-127.761482,275.874603,93.543015,-134.849304,207.032227,160.380554,-135.030716,207.909042,163.955215,-170.520401,206.306870,209.368164,-288.820068,206.347076,373.450989,-291.798309,204.972336,166.625977,-292.994995,205.586792,-3.759480,-38.628769,207.528183,-62.831951,-96.066010,206.987183,20.423962,-289.128265,202.619766,-291.560486,33.095604,208.294937,111.905060,-195.832138,206.423233,-20.254299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1.058333,0.001097,-0.065014,-0.009151,-0.997842,-119.282166,4.638144,-204.210373,0.626247,-113.735626,4.665126,-211.451599,0.699050,-113.277313,4.752465,-200.604156,0.549527,-128.725647,4.546992,-206.538467,0.253261,-121.390060,4.587990,-198.247299,0.404668,-113.650879,4.680038,-211.480591,-113.295174,4.766393,-200.674820,,,,-121.441879,4.601727,-198.101974,220.444275,207.605560,75.387276,311.287170,206.724167,17.309452,308.858337,205.903320,-133.428421,306.134247,208.770279,197.837677,203.929092,206.358215,-137.308823,138.091949,277.227631,92.826462,137.280060,280.717255,70.135460,131.401764,206.755249,53.919613,115.803017,279.212524,98.609184,115.447319,276.755371,91.420502,107.393768,208.005447,119.816734,100.667549,207.320541,191.489105,54.009541,206.490112,-55.006538,42.950352,207.529755,-59.307678,13.012028,205.444366,-255.715942,8.405890,205.697296,-119.210304,-39.175179,207.963089,317.016357,-59.113457,205.138748,-36.059551,-79.189178,269.934906,44.635727,-93.072037,205.115082,-79.686546,-95.760330,276.208130,82.637024,-105.791222,206.800156,-332.318970,-109.503647,276.580383,71.043686,-127.762009,275.876038,93.541275,-134.847015,207.032852,160.383514,-135.046432,207.908417,163.923935,-170.521118,206.307343,209.368866,-288.816833,206.347794,373.452545,-291.780365,204.976349,166.622971,-293.002808,205.585190,-3.756067,-38.621288,207.527115,-62.801910,-95.989456,206.817596,20.785057,-289.086334,202.662994,-291.534607,33.097141,208.294846,111.903725,-195.832382,206.424164,-20.253525,,,,,,,-128.723236,4.913652,-207.218933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1.066667,0.000700,-0.057025,0.006842,-0.998349,-119.196342,4.973954,-204.371735,0.591615,-113.536514,4.813616,-211.523010,0.713557,-113.249443,4.901422,-200.669678,0.535929,-128.599411,5.181283,-206.851028,0.311543,-121.400002,4.999496,-198.443237,0.334716,-113.589584,4.831715,-211.454361,-113.239944,4.918265,-200.640839,,,,-121.321312,5.046225,-198.621887,220.452957,207.576080,75.408661,311.281189,206.725388,17.311399,308.861633,205.912048,-133.429337,306.129272,208.770782,197.836838,203.945297,206.315796,-137.301102,138.094147,277.225739,92.821030,137.287384,280.713715,70.140472,131.400650,206.755142,53.915668,115.802048,279.212158,98.609955,115.451050,276.751984,91.429893,107.392075,208.005341,119.821930,100.671066,207.320328,191.499359,54.009090,206.491348,-55.005882,42.948109,207.528107,-59.301842,13.012648,205.444580,-255.716248,8.404973,205.695923,-119.209969,-39.174438,207.962219,317.014771,-59.116386,205.138229,-36.056999,-79.183128,269.934540,44.628071,-93.077377,205.114502,-79.680252,-95.763931,276.209167,82.638115,-105.792236,206.799606,-332.317963,-109.498688,276.580841,71.052460,-127.763748,275.874817,93.545258,-134.849121,207.031433,160.379074,-135.030746,207.909683,163.950531,-170.520096,206.306702,209.368347,-288.816254,206.346161,373.450470,-291.769989,204.972290,166.616638,-292.976044,205.586197,-3.758660,-38.620193,207.529968,-62.805630,-96.067032,206.987595,20.418274,-289.627075,202.574371,-292.430115,33.094589,208.295700,111.905579,-195.831131,206.422714,-20.253111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
