Format Version,1.22,Take Name,crazyflie_hlc26,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:29:51 -0500,Total Frames in Take,1204,Total Exported Frames,1204,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
156,1.300000,-0.003282,-0.183785,-0.007288,-0.982934,-121.982590,6.980548,78.613953,0.087435,-131.328064,6.849695,76.067421,0.797323,-116.332474,7.050314,71.560516,0.678063,-116.062775,7.153340,82.453117,0.850871,-124.207054,6.868842,84.374741,0.799396,-131.383057,6.868126,76.053101,-116.214737,7.095665,71.575676,-116.071533,7.164787,82.354889,-124.232307,6.911434,84.434067,51.678699,207.013412,26.218367,-292.861938,204.893494,167.152328,115.452805,276.759521,91.420753,309.042450,205.968643,-133.416885,-135.126968,207.913025,163.111496,-134.848190,207.029099,160.378555,203.925156,206.360123,-137.310135,141.398514,207.124664,127.698326,138.108582,277.217468,92.941757,137.259567,280.742554,70.135643,115.810539,279.200928,98.617432,107.373260,208.048538,119.837311,-38.617908,207.530167,-62.797832,-95.754227,276.233856,82.618561,-96.804993,281.257599,86.120361,-101.355980,274.860992,82.774841,-105.806351,206.803864,-332.339111,-127.762047,275.886993,93.529099,306.130798,208.779266,197.828491,-149.128647,205.674988,49.625862,311.291779,206.735901,17.310293,-288.476501,206.422897,372.935760,-292.997070,205.595535,-3.757033,-295.005157,205.601669,-152.880325,-170.521118,206.308502,209.366440,-59.112938,205.142090,-36.058319,-95.975151,206.945709,20.495964,8.399343,205.549484,-119.164597,220.431778,207.596130,75.413727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1.308333,-0.002072,-0.184028,-0.006771,-0.982896,-121.967339,7.187146,78.507027,0.090837,-131.314117,7.055068,75.965294,0.802238,-116.320549,7.235549,71.450745,0.665368,-116.045593,7.366440,82.342911,0.851198,-124.189125,7.091527,84.269142,0.772826,-131.359283,7.066105,75.948044,-116.203163,7.278670,71.455917,-116.061066,7.370269,82.235519,-124.218643,7.146070,84.343948,51.678204,207.014557,26.210546,-292.873016,204.896454,167.164688,115.450989,276.755798,91.423592,309.037506,205.965561,-133.416946,-135.112381,207.913681,163.138962,-134.845474,207.030273,160.382797,203.924057,206.360748,-137.309723,141.394363,207.124878,127.663849,138.108002,277.216736,92.936134,137.265442,280.740936,70.138397,115.813103,279.204865,98.618027,107.391762,208.007889,119.811775,-38.615356,207.530807,-62.785866,-95.755684,276.233673,82.617485,-96.803383,281.260712,86.119904,-101.359436,274.863525,82.764908,-105.807007,206.806610,-332.332550,-127.762474,275.888000,93.535301,306.211395,208.751465,197.822968,-149.126419,205.675690,49.622379,311.287445,206.733063,17.308748,-288.478699,206.424408,372.943298,-293.005432,205.595856,-3.755310,-294.871948,205.449051,-152.841476,-170.521301,206.308563,209.366440,-59.166138,205.147125,-36.115887,-95.976517,206.944946,20.495176,8.399910,205.550293,-119.163177,220.438080,207.561676,75.434944,,,,-76.002991,205.593063,58.523060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1.316667,-0.002536,-0.184155,-0.005712,-0.982877,-121.955917,7.389635,78.407890,0.097306,-131.303650,7.279934,75.868591,0.783130,-116.310921,7.429006,71.350136,0.646256,-116.032768,7.553589,82.242287,0.810237,-124.176384,7.296011,84.170547,0.787320,-131.352524,7.302307,75.845894,-116.190269,7.466828,71.382736,-116.056656,7.564213,82.113670,-124.196663,7.333930,84.249451,51.679451,207.014938,26.218700,-292.313446,205.095001,166.744736,115.447411,276.754242,91.423805,309.036804,205.965454,-133.417023,-135.130341,207.914352,163.100143,-134.848328,207.029099,160.378693,203.925781,206.360275,-137.309586,141.393784,207.124908,127.662346,138.110443,277.219604,92.935036,137.270233,280.745483,70.145599,115.811035,279.203735,98.617065,107.388451,208.009506,119.818733,-38.619225,207.530502,-62.798927,-95.753006,276.229980,82.615929,-96.805779,281.258789,86.119019,-101.356140,274.860504,82.768852,-105.794998,206.802124,-332.314026,-127.761887,275.885437,93.532753,306.204956,208.749252,197.823303,-149.127441,205.676575,49.619587,311.297302,206.732346,17.308962,-288.850128,206.666397,373.390381,-292.982391,205.597229,-3.760681,-294.870453,205.448395,-152.841614,-170.521072,206.308197,209.367279,-59.112282,205.145447,-36.059956,-95.974174,206.944794,20.498503,8.430299,205.536835,-119.224037,220.428818,207.599228,75.400154,-29.348083,204.864212,-158.061279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1.325000,-0.002439,-0.183486,-0.006289,-0.982999,-121.933304,7.625734,78.323982,0.089072,-131.277435,7.505209,75.771950,0.783129,-116.278748,7.671883,71.273926,0.700710,-116.015564,7.796485,82.166443,0.820668,-124.161507,7.529360,84.083618,0.804771,-131.338989,7.527531,75.749573,-116.178169,7.714746,71.301292,-116.013184,7.818210,82.066620,-124.179413,7.571281,84.141472,51.677429,207.015411,26.213360,-291.939850,204.689102,166.757111,115.446983,276.755157,91.423225,309.041656,205.967545,-133.418549,-135.128860,207.913300,163.109589,-134.843567,207.029602,160.382599,203.925613,206.360550,-137.309357,141.395050,207.125000,127.658913,138.112671,277.218811,92.938614,137.261063,280.742920,70.133896,115.814018,279.201660,98.613564,107.390259,208.010727,119.813110,-38.614811,207.531876,-62.783386,-95.752747,276.232117,82.612961,-96.806198,281.259125,86.120186,-101.358055,274.862610,82.767258,-105.806122,206.805756,-332.338776,-127.763786,275.889099,93.539711,306.204895,208.751648,197.824615,-149.126221,205.674026,49.622803,311.292419,206.730408,17.310804,-288.812286,206.338318,373.443604,-292.994019,205.594559,-3.756025,-294.877258,205.450684,-152.839157,-170.519928,206.308365,209.367279,-59.112804,205.144196,-36.058277,-95.975197,206.944275,20.498228,8.401706,205.550125,-119.173622,220.432877,207.597397,75.411568,-29.347075,204.864426,-158.059937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1.333333,-0.004213,-0.183268,-0.007165,-0.983028,-121.907593,7.827294,78.221657,0.081971,-131.250519,7.706506,75.665215,0.787719,-116.250122,7.906363,71.174217,0.739318,-115.991661,7.989724,82.067253,0.818491,-124.138107,7.706583,83.979927,0.834757,-131.315125,7.732115,75.639503,-116.167603,7.939304,71.201935,-115.982201,8.013901,81.969696,-124.146400,7.728065,84.021843,51.679802,207.013199,26.227331,-292.312592,205.095413,166.746979,115.448967,276.755615,91.421638,309.040649,205.964066,-133.420090,-135.113434,207.914871,163.140106,-134.843536,207.028702,160.384186,203.924271,206.360504,-137.308990,141.398972,207.125092,127.696655,138.114639,277.215210,92.927551,137.257034,280.741394,70.129837,115.811768,279.201141,98.615776,107.386902,208.009506,119.821693,-38.620472,207.530090,-62.806870,-95.753807,276.230774,82.613167,-96.799889,281.261292,86.116234,-101.361427,274.862701,82.767754,-105.807091,206.806259,-332.332977,-127.759956,275.884521,93.533310,306.209839,208.749680,197.823746,-149.128204,205.675812,49.621513,311.296387,206.734375,17.310783,-288.810150,206.342178,373.444092,-292.991699,205.594467,-3.754654,-295.004761,205.601746,-152.879211,-170.998566,206.015701,209.156128,-59.111942,205.145386,-36.057888,-95.975426,206.944794,20.496834,8.431935,205.536606,-119.218742,220.432144,207.596924,75.415886,-29.347900,204.864670,-158.058350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1.341667,-0.002795,-0.184934,-0.006012,-0.982729,-121.870247,8.064200,78.143715,0.126795,-131.221939,7.951373,75.619202,0.612710,-116.236481,8.110707,71.077026,0.686898,-115.941086,8.228776,81.968796,0.832032,-124.081490,7.965945,83.909836,0.600411,-131.309052,7.978017,75.536224,-116.158142,8.143750,71.087692,-115.982040,8.253246,81.868774,-124.001434,8.014582,84.074471,51.679070,207.013275,26.219988,-292.317474,205.091888,166.751434,115.454544,276.755890,91.420242,309.037079,205.967957,-133.418030,-135.114914,207.914444,163.133331,-134.842270,207.029800,160.385941,203.924591,206.359772,-137.309464,141.394714,207.123520,127.662186,138.111084,277.215149,92.929459,137.250885,280.741852,70.126266,115.806107,279.200684,98.614296,107.388329,208.009689,119.819595,,,,-95.754730,276.230743,82.621201,-96.802399,281.261047,86.116562,-101.362381,274.860779,82.768257,-105.806374,206.807800,-332.334198,-127.760384,275.887054,93.539116,306.212769,208.750946,197.823608,-149.127472,205.677246,49.622765,311.295013,206.732529,17.308868,-288.857178,206.667358,373.398590,-292.979919,205.593948,-3.757205,-294.862457,205.450684,-152.845001,-170.520752,206.307678,209.366653,-59.163837,205.147369,-36.115791,-95.976463,206.944321,20.496750,8.400097,205.548477,-119.166771,220.430832,207.566742,75.418335,-29.348677,204.865891,-158.060745,-76.004311,205.592773,58.522541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1.350000,-0.003278,-0.184873,-0.006765,-0.982734,-121.856400,8.285024,78.022285,0.122783,-131.207642,8.163138,75.496498,0.633377,-116.221855,8.347528,70.956337,0.695618,-115.927925,8.452611,81.848282,0.875033,-124.068214,8.176815,83.788010,0.568145,-131.285324,8.184156,75.419197,-116.138229,8.385840,70.931396,-115.985176,8.474300,81.763664,-123.989319,8.216669,83.950768,51.680710,207.014587,26.222706,-292.169189,205.127121,166.710236,115.451073,276.756500,91.422020,309.044708,205.968292,-133.414764,-135.130188,207.913712,163.102249,-134.844208,207.029556,160.382416,203.922516,206.360535,-137.309738,141.398590,207.125565,127.701233,138.109848,277.216492,92.925552,137.262680,280.738678,70.131538,115.804947,279.199707,98.616745,107.373749,208.048080,119.834290,-38.621376,207.530975,-62.804867,-95.753090,276.231537,82.614243,-96.806511,281.261139,86.120049,-101.358124,274.863007,82.767693,-105.795380,206.802551,-332.316864,-127.757858,275.889435,93.534378,306.121521,208.779282,197.830368,-149.125504,205.676910,49.622772,311.294617,206.733734,17.307304,-288.472839,206.426697,372.937256,-292.975433,205.592651,-3.757587,-295.006775,205.602020,-152.881699,-170.520065,206.309006,209.366730,-59.112213,205.143494,-36.058937,-95.976494,206.945679,20.496738,8.399160,205.549576,-119.164322,220.430588,207.597427,75.415985,-29.348454,204.864761,-158.061401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1.358333,-0.002919,-0.183439,-0.006251,-0.983007,-121.873344,8.507712,77.882584,0.065367,-131.217270,8.391916,75.329597,0.827735,-116.218140,8.558997,70.833076,0.747304,-115.955910,8.673396,81.725731,0.948440,-124.102081,8.406539,83.641914,0.822852,-131.264496,8.423882,75.310509,-116.122650,8.588275,70.802925,-115.981674,8.703426,81.659798,-124.123810,8.436502,83.686684,51.677036,207.013489,26.213669,-291.299713,204.984146,166.375259,115.448471,276.757538,91.419312,309.029327,205.967545,-133.413879,-135.130997,207.913620,163.104156,-134.845184,207.028320,160.381989,203.925537,206.360199,-137.309341,141.395020,207.124298,127.662804,138.106567,277.217621,92.945389,137.257065,280.740265,70.129364,115.803802,279.199982,98.617851,107.389450,208.009415,119.815536,-38.617390,207.531555,-62.791443,-95.752579,276.230377,82.618721,-96.804688,281.259705,86.123421,-101.358208,274.863159,82.769569,-105.794334,206.801575,-332.321381,-127.761337,275.887390,93.536674,306.125854,208.779953,197.830612,-149.128159,205.674103,49.623867,311.289764,206.733414,17.312714,-288.811554,206.336304,373.446136,-292.995056,205.594330,-3.758472,-295.003571,205.601883,-152.880081,-170.519730,206.309677,209.366470,-59.164387,205.146240,-36.116154,-95.976303,206.945419,20.495056,8.400384,205.549164,-119.161858,220.436691,207.562851,75.437904,-29.348015,204.864197,-158.061722,-76.004425,205.592316,58.522385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1.366667,-0.001640,-0.183630,-0.006437,-0.982973,-121.839188,8.724460,77.789268,0.137630,-131.183960,8.594608,75.240044,0.582316,-116.186630,8.763213,70.737549,0.685946,-115.920486,8.904493,81.629799,0.851603,-124.065712,8.635523,83.549660,0.503835,-131.267426,8.616118,75.161339,-116.105103,8.795175,70.716324,-115.975212,8.929675,81.548119,-123.957428,8.678349,83.746094,51.678230,207.014771,26.227737,,,,115.451416,276.756714,91.424789,309.037506,205.966537,-133.414871,-135.127899,207.914474,163.110062,-134.842163,207.028610,160.383850,203.925873,206.360031,-137.309784,141.399933,207.125946,127.698448,138.107590,277.216522,92.940521,137.261475,280.740723,70.132988,115.806152,279.204163,98.612061,107.388092,208.010941,119.821503,,,,-95.751106,276.231628,82.617210,-96.804680,281.258972,86.115852,-101.358429,274.863281,82.765663,-105.794312,206.799896,-332.323212,-127.759361,275.885773,93.535065,306.132874,208.778732,197.831696,-149.127441,205.676224,49.625984,311.289764,206.732391,17.309534,-288.807953,206.338684,373.444458,-292.993866,205.594284,-3.755021,-294.862579,205.448395,-152.844269,-170.520966,206.308105,209.366852,-58.980877,205.134995,-35.911526,-95.976357,206.945374,20.497190,8.398436,205.550171,-119.164536,220.433838,207.597168,75.410690,,,,-75.763878,205.427521,58.664120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1.375000,-0.004434,-0.185470,-0.005073,-0.982627,-121.837067,8.941434,77.655968,0.155894,-131.191818,8.858724,75.141609,0.583576,-116.211067,8.994430,70.583138,0.603599,-115.903267,9.080534,81.474861,0.708341,-124.042145,8.832048,83.424255,0.545541,-131.255859,8.880117,75.063477,-116.110680,9.041283,70.603561,-116.003822,9.080631,81.307030,-123.956551,8.889250,83.615753,51.679863,207.013840,26.228355,-292.240417,205.093887,166.611343,115.444839,276.755981,91.418808,308.871490,205.923172,-133.432480,-135.130127,207.913635,163.104248,-134.844025,207.027847,160.384277,203.925354,206.360199,-137.309570,141.393661,207.125549,127.661446,138.104919,277.216644,92.944336,137.251328,280.744690,70.126465,115.808571,279.206512,98.609627,107.386375,208.009857,119.821976,-38.621174,207.530792,-62.804604,-95.752213,276.230835,82.611702,-96.804222,281.261322,86.121582,-101.360107,274.863434,82.763000,-105.806335,206.806778,-332.332336,-127.761009,275.885284,93.530624,306.201599,208.749100,197.822708,-149.127243,205.674835,49.620987,311.297638,206.734436,17.310041,-288.471588,206.426697,372.938446,-292.991272,205.593796,-3.757197,-294.872437,205.450027,-152.841003,-170.519470,206.309097,209.367661,-58.981556,205.135605,-35.910927,-95.977158,206.945770,20.495998,8.399473,205.549622,-119.168243,220.432358,207.597763,75.412346,,,,-75.761597,205.429382,58.665161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1.383333,-0.002570,-0.184496,-0.005878,-0.982812,-121.823967,9.184985,77.541725,0.134764,-131.173416,9.072654,75.008904,0.623474,-116.183876,9.227009,70.480057,0.677033,-115.898201,9.350330,81.372025,0.808848,-124.040390,9.089948,83.305916,0.543005,-131.247467,9.098189,74.927574,-116.096390,9.262839,70.485268,-115.974304,9.384215,81.262810,-123.940369,9.133636,83.482475,51.678539,207.013245,26.220846,-292.242706,205.096054,166.614227,115.449593,276.756775,91.421303,309.035919,205.964798,-133.415070,-135.130493,207.912994,163.104156,-134.843704,207.028931,160.383743,203.925705,206.360291,-137.309525,141.399902,207.125565,127.693985,138.108063,277.215759,92.941330,137.268616,280.743896,70.142395,115.803886,279.200104,98.616447,107.389641,208.009766,119.816780,-38.618885,207.528778,-62.797974,-95.752258,276.231903,82.619255,-96.804367,281.258545,86.120399,-101.358879,274.865906,82.765991,-105.807053,206.805756,-332.333771,-127.760574,275.887726,93.536079,306.199310,208.750488,197.818771,-149.128754,205.677109,49.624641,311.292206,206.733063,17.307245,-288.813873,206.336670,373.444824,-292.994537,205.594513,-3.758943,-295.006531,205.598923,-152.882462,-170.521637,206.307800,209.366989,-59.113987,205.144379,-36.056309,-95.974197,206.945831,20.497168,8.399495,205.551865,-119.171265,220.433456,207.596619,75.409904,-29.347464,204.863770,-158.062027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1.391667,-0.003118,-0.182867,-0.006265,-0.983113,-121.836517,9.426142,77.394295,0.078082,-131.177490,9.311845,74.830421,0.774791,-116.173126,9.479992,70.351372,0.757132,-115.923546,9.589977,81.244377,0.883720,-124.071945,9.322754,83.151001,0.803533,-131.244736,9.346503,74.801704,-116.089607,9.516145,70.325485,-115.921295,9.623757,81.182274,-124.098190,9.351384,83.186295,51.677536,207.013077,26.221895,-292.240784,205.094177,166.614456,115.451408,276.756561,91.426186,309.048706,205.965759,-133.413727,-135.127762,207.914108,163.111023,-134.845825,207.028778,160.381454,203.923660,206.359985,-137.309662,141.398361,207.125931,127.701569,138.104813,277.217773,92.932083,137.261719,280.742920,70.135864,115.803505,279.200592,98.618111,107.387329,208.011002,119.820450,-38.619511,207.531708,-62.806202,-95.753670,276.232971,82.619888,-96.806755,281.257355,86.118874,-101.360168,274.861450,82.765907,-105.806137,206.804184,-332.337250,-127.760506,275.885864,93.539261,306.211945,208.749573,197.822571,-149.127945,205.675201,49.622364,311.293121,206.729980,17.310217,-288.849731,206.669067,373.391052,-292.991150,205.592392,-3.756040,-294.863159,205.449753,-152.843735,-170.997314,206.016281,209.157684,-59.111439,205.144592,-36.058731,-95.975075,206.945877,20.495914,8.397608,205.549667,-119.160210,220.442123,207.561203,75.428482,-29.350880,204.865784,-158.060867,-76.001633,205.592514,58.523933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1.400000,-0.002921,-0.182654,-0.005927,-0.983155,-121.830200,9.660923,77.264854,0.082428,-131.170120,9.550880,74.696976,0.790253,-116.163719,9.707810,70.224365,0.748095,-115.918800,9.823199,81.117424,0.832222,-124.068192,9.561801,83.020630,0.805152,-131.230911,9.582688,74.668686,-116.086639,9.741720,70.227592,-115.905289,9.854037,81.030327,-124.088524,9.596141,83.066277,51.678612,207.013824,26.217102,-292.228180,205.094025,166.604111,115.451729,276.757202,91.418404,308.863678,205.924469,-133.431686,-135.129623,207.914490,163.103302,-134.847565,207.028030,160.380173,203.925064,206.360458,-137.309662,141.398788,207.126495,127.696297,138.104019,277.216400,92.928551,137.265869,280.744263,70.135925,115.800522,279.202118,98.608757,107.387878,208.009628,119.825981,-38.617516,207.529327,-62.801384,-95.754501,276.228821,82.618431,-96.804642,281.259796,86.119041,-101.360764,274.862579,82.762550,-105.806961,206.807037,-332.332153,-127.762970,275.888306,93.525520,306.207977,208.751709,197.822220,-149.129486,205.675842,49.622196,311.297668,206.733231,17.311235,-288.809662,206.338089,373.445709,-292.976135,205.596954,-3.759772,-294.869385,205.451920,-152.838074,-170.998840,206.017303,209.156296,-59.115593,205.144073,-36.056156,-95.977623,206.945221,20.495855,8.401463,205.549957,-119.176308,220.443939,207.561462,75.424995,-29.347557,204.864410,-158.059280,-76.004707,205.592209,58.523186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1.408333,-0.003112,-0.182540,-0.006068,-0.983175,-121.820091,9.904021,77.130470,0.085063,-131.159393,9.793141,74.560394,0.750787,-116.152000,9.955092,70.091316,0.738988,-115.909615,10.065876,80.984482,0.911807,-124.059387,9.801975,82.885696,0.747792,-131.222122,9.827632,74.531326,-116.062080,9.991439,70.041618,-115.908012,10.100924,80.930649,-124.081253,9.833379,82.949310,51.681244,207.014816,26.223827,-292.312378,205.094955,166.749725,115.449547,276.757751,91.418282,309.047607,205.966766,-133.415848,-135.128967,207.914429,163.106064,-134.844803,207.029099,160.382706,203.925461,206.359894,-137.309433,141.400146,207.124619,127.698158,138.104111,277.216827,92.930367,137.263947,280.747284,70.140755,115.795456,279.202637,98.611679,107.372726,208.047516,119.839622,-38.613407,207.531006,-62.780334,-95.754044,276.229248,82.617729,-96.805084,281.259155,86.120003,-101.363197,274.863159,82.768738,-105.794739,206.802078,-332.324036,-127.755699,275.888885,93.539688,306.129669,208.778717,197.831390,-149.127975,205.675720,49.622757,311.290497,206.733536,17.311932,-288.852600,206.666046,373.392670,-292.991272,205.592590,-3.757071,-295.000519,205.603928,-152.877121,-170.519180,206.308563,209.367340,-59.164577,205.148193,-36.115791,-96.065033,206.991959,20.419525,8.400286,205.550125,-119.172874,220.442444,207.559631,75.428619,-29.348743,204.864212,-158.061340,-76.004829,205.593536,58.524281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1.416667,-0.004067,-0.182697,-0.005926,-0.983143,-121.811150,10.155839,77.001007,0.078368,-131.151382,10.055502,74.433853,0.774352,-116.145370,10.216208,69.960060,0.758173,-115.899292,10.306955,80.853325,0.914068,-124.048592,10.044689,82.756783,0.769729,-131.209717,10.089063,74.412231,-116.061493,10.257774,69.910599,-115.893677,10.336573,80.804176,-124.073944,10.083867,82.809731,51.677441,207.012421,26.220821,-292.228424,205.095367,166.606827,115.450356,276.755798,91.423401,309.042236,205.970123,-133.412521,-135.128204,207.913635,163.104721,-134.845276,207.027771,160.381409,203.924698,206.359772,-137.309784,141.400497,207.124664,127.694511,138.098557,277.218353,92.923309,137.267380,280.742371,70.134773,115.798927,279.206970,98.606964,107.387733,208.009262,119.819550,-38.617222,207.529495,-62.795494,-95.754089,276.233124,82.618782,-96.805511,281.259003,86.119110,-101.361504,274.862244,82.768295,-105.806610,206.806702,-332.333527,-127.762207,275.885376,93.530014,306.203064,208.748108,197.821564,-149.129364,205.675339,49.622746,311.300812,206.731628,17.310926,-288.813019,206.336716,373.444916,-292.986908,205.595306,-3.758782,-294.880188,205.449371,-152.839188,-170.521500,206.308823,209.366867,-59.110893,205.144745,-36.058964,-95.976784,206.946091,20.498489,8.428391,205.538147,-119.207657,220.445343,207.561569,75.423264,-29.348009,204.863831,-158.060272,-76.003181,205.593246,58.523514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1.425000,-0.005585,-0.185330,-0.005900,-0.982643,-121.770493,10.390219,76.884529,0.132008,-131.124435,10.302786,74.367371,0.566593,-116.142616,10.468123,69.813423,0.658285,-115.837906,10.526596,80.705421,0.912390,-123.977020,10.263369,82.651909,0.542657,-131.205124,10.326650,74.269402,-116.061340,10.511253,69.771400,-115.859055,10.548739,80.622665,-123.922745,10.310478,82.859718,51.679455,207.013672,26.218964,-292.312134,205.098373,166.749054,115.450653,276.756073,91.418648,309.061310,205.969315,-133.414215,-135.129761,207.914001,163.101776,-134.845444,207.030945,160.382172,203.924942,206.359558,-137.309723,141.393326,207.124619,127.662918,138.099609,277.216919,92.929459,137.264343,280.738556,70.129021,115.797806,279.206116,98.612106,107.387352,208.009094,119.819931,-38.615643,207.530426,-62.789963,-95.753799,276.230652,82.618210,-96.803734,281.259827,86.120590,-101.359497,274.863037,82.762398,-105.806541,206.806900,-332.334991,-127.762619,275.885315,93.533470,306.129211,208.778793,197.832565,-149.128815,205.674866,49.624233,311.292084,206.736115,17.311359,-288.475708,206.424591,372.938690,-292.986359,205.593201,-3.758433,-294.869934,205.450897,-152.839813,-170.521088,206.308655,209.366531,-59.164547,205.147720,-36.116257,-95.977722,206.946014,20.496262,8.431787,205.535645,-119.222046,220.444321,207.561234,75.425758,-29.349316,204.864685,-158.060684,-76.007156,205.593491,58.522446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1.433333,-0.006252,-0.185661,-0.006145,-0.982575,-121.753571,10.644351,76.758484,0.129159,-131.109207,10.558195,74.247574,0.558158,-116.130539,10.733497,69.683662,0.685104,-115.818428,10.776808,80.575523,0.910631,-123.956131,10.508905,82.527176,0.554517,-131.198410,10.586136,74.136719,-116.057167,10.777889,69.637115,-115.838493,10.806562,80.509148,-123.915649,10.557326,82.716110,51.678883,207.014053,26.216053,-292.307220,205.098541,166.743317,115.451065,276.753784,91.424492,309.047668,205.967682,-133.416946,-135.126953,207.914474,163.112930,-134.847168,207.028030,160.380219,203.924988,206.360382,-137.309677,141.395920,207.125381,127.663658,138.100769,277.216858,92.940857,137.253387,280.742859,70.125511,115.799881,279.206757,98.610977,107.384155,208.008362,119.826317,-38.618351,207.529236,-62.801979,-95.751236,276.232727,82.612572,-96.805489,281.260071,86.120773,-101.361595,274.864807,82.764694,-105.807175,206.806046,-332.332336,-127.759911,275.888336,93.535950,306.211975,208.751083,197.823669,-149.129303,205.675369,49.620831,311.288544,206.732727,17.305716,-288.810028,206.339188,373.445435,-292.998352,205.595016,-3.758991,-295.001648,205.601044,-152.880981,-170.996994,206.018478,209.157852,-59.111588,205.144592,-36.058262,-95.977196,206.944870,20.496452,8.401630,205.551056,-119.169632,220.437332,207.596832,75.401482,-29.348654,204.864853,-158.060516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
