Format Version,1.22,Take Name,crazyflie_traj29,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:52 -0500,Total Frames in Take,985,Total Exported Frames,985,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
208,1.733333,-0.017129,-0.457833,-0.017019,-0.888710,-123.761513,9.961861,166.515015,0.053241,-122.030434,9.545599,176.503983,0.891652,-127.887154,9.908833,159.679703,0.876337,-130.834000,9.859256,164.272156,0.876312,-114.294456,10.533755,165.604233,0.823288,-122.005867,9.604272,176.485947,-127.883598,9.984350,159.628250,-130.856003,9.889712,164.233383,-114.244637,10.573992,165.661316,-126.632187,206.155273,104.339813,-100.858665,207.847809,505.405182,-25.115473,207.812836,273.617188,115.459846,276.737366,91.418816,51.143276,207.313507,49.109135,203.927444,206.357239,-137.310928,138.095688,277.223480,92.829468,137.303040,280.709503,70.152168,115.797714,279.211243,98.603699,-79.186119,269.931641,44.625877,-95.752304,276.201752,82.629845,-105.790184,206.798477,-332.338226,-127.757133,275.872559,93.524239,-288.817993,206.354065,373.441071,-292.468170,204.892349,166.956467,-293.023071,205.579346,-3.758088,131.401810,206.753113,53.920216,-96.803017,281.242950,86.118683,183.297424,207.632141,40.348385,-196.305679,206.432083,-20.893806,311.265503,206.700211,17.308277,306.208221,208.730820,197.822723,308.840240,205.886337,-133.425323,310.664093,209.191864,374.699219,89.289017,207.652527,16.364576,85.709724,208.607559,240.152023,-18.643387,208.295776,85.667297,220.440414,207.609177,75.389771,-96.062187,206.984253,20.425261,-135.042496,207.909805,163.947586,-93.066696,205.098755,-79.704666,,,,,,,,,,,,,,,,,,,,,,,,
209,1.741667,-0.017986,-0.452726,-0.017939,-0.891288,-123.697342,10.204153,166.449600,0.057574,-122.080399,9.764374,176.456680,0.890722,-127.744484,10.165533,159.567429,0.871988,-130.743652,10.102999,164.125732,0.856064,-114.220825,10.783705,165.648590,0.805483,-122.056305,9.820808,176.431137,-127.731750,10.237873,159.513062,-130.775482,10.134205,164.088730,-114.170456,10.828057,165.714203,-126.632355,206.157349,104.344032,-100.865234,207.832382,505.418335,-25.115690,207.813690,273.617554,115.456161,276.736847,91.417068,51.143040,207.314331,49.108154,203.927032,206.356506,-137.311203,138.094345,277.223969,92.822266,137.297531,280.709564,70.147995,115.795219,279.208832,98.602905,-79.183304,269.931946,44.628979,-95.750984,276.204102,82.628250,-105.790665,206.798080,-332.341919,-127.752518,275.870514,93.527946,-288.817749,206.356171,373.439880,-292.460449,204.894211,166.950180,-293.030701,205.579803,-3.756723,131.403137,206.752274,53.924595,-96.807899,281.240601,86.118484,183.296005,207.635498,40.345898,-196.307510,206.430344,-20.898050,311.265717,206.700272,17.308342,306.203705,208.729340,197.822708,308.844360,205.887360,-133.429581,310.521088,209.142349,374.398804,89.285812,207.652466,16.368399,85.711166,208.605957,240.159821,-18.641026,208.294586,85.666344,220.436813,207.611038,75.379967,-96.062744,206.984497,20.422565,-135.027725,207.909973,163.975143,-93.059158,205.099747,-79.717445,86.970810,208.127548,145.434265,,,,,,,,,,,,,,,,,,,,,
210,1.750000,-0.019059,-0.447688,-0.018917,-0.893787,-123.637077,10.456713,166.398758,0.043655,-122.132477,9.988787,176.422058,0.918814,-127.606606,10.436030,159.471451,0.935589,-130.656769,10.358866,163.995544,0.878447,-114.152466,11.043168,165.705994,0.830600,-122.114075,10.049523,176.393967,-127.586975,10.515668,159.445953,-130.689346,10.389371,163.953049,-114.106384,11.087762,165.766006,-126.633644,206.156830,104.345551,-100.869179,207.830902,505.424927,-25.114716,207.812210,273.618896,115.455078,276.737518,91.417824,51.145027,207.315826,49.109058,203.927017,206.356125,-137.311203,138.093948,277.223755,92.832657,137.293533,280.710358,70.146698,115.796638,279.209595,98.603523,-79.181084,269.929840,44.628109,-95.754639,276.202087,82.628349,-105.791245,206.799072,-332.335846,-127.760231,275.869873,93.528748,-288.814484,206.358215,373.442596,-292.460999,204.896622,166.952438,-293.017822,205.578751,-3.756303,131.403030,206.752045,53.919102,-96.804695,281.239227,86.112549,183.297531,207.631638,40.348198,-196.307022,206.430695,-20.896004,311.272675,206.698730,17.308151,306.198273,208.729050,197.822296,308.839111,205.887787,-133.426544,310.520569,209.138733,374.398468,89.287010,207.651001,16.368536,85.709564,208.608871,240.156082,-18.640623,208.295486,85.665192,220.437119,207.611328,75.381104,-96.062675,206.984375,20.425343,-135.041901,207.910156,163.949005,-93.071655,205.099060,-79.702759,,,,0.159627,208.049866,348.781403,,,,,,,,,,,,,,,,,,
211,1.758333,-0.019804,-0.442587,-0.020371,-0.896276,-123.586060,10.709741,166.345078,0.047489,-122.194756,10.216776,176.383530,0.897387,-127.476517,10.701596,159.373016,0.910184,-130.577789,10.607060,163.861893,0.898175,-114.095161,11.313529,165.761841,0.819366,-122.172058,10.278784,176.354721,-127.470230,10.779624,159.331635,-130.599030,10.636096,163.819733,-114.058517,11.359569,165.831940,-126.634789,206.156494,104.344032,-100.861290,207.848907,505.407806,-25.114733,207.813446,273.620026,115.458641,276.737091,91.421585,51.142006,207.314331,49.107666,203.927917,206.357025,-137.310699,138.095779,277.222870,92.824409,137.298615,280.709198,70.150291,115.798096,279.210327,98.603752,-79.172623,269.926910,44.617260,-95.750999,276.203674,82.630035,-105.790688,206.799271,-332.341583,-127.755180,275.872528,93.524376,-288.816986,206.355255,373.442352,-292.452240,204.895447,166.943741,-293.015900,205.577606,-3.760046,131.406693,206.753540,53.930916,-96.807625,281.240479,86.117111,183.287750,207.634735,40.377232,-196.304886,206.429794,-20.891539,311.263062,206.698654,17.309980,306.204071,208.730789,197.822922,308.847382,205.887482,-133.428421,310.519318,209.143158,374.397003,89.286987,207.651596,16.370037,85.712532,208.607010,240.161224,-18.642708,208.296021,85.668648,220.436829,207.611725,75.379677,-96.061050,206.984360,20.424891,-135.042542,207.909439,163.948441,-93.076515,205.098373,-79.693604,,,,,,,,,,,,,,,,,,,,,,,,
212,1.766667,-0.020764,-0.437376,-0.020963,-0.898795,-123.533379,10.968927,166.292953,0.041811,-122.258209,10.452154,176.345627,0.926981,-127.343010,10.977641,159.276413,0.913965,-130.495972,10.872869,163.728912,0.915340,-114.036331,11.573045,165.820862,0.825602,-122.247490,10.521488,176.300491,-127.325760,11.072345,159.243896,-130.515976,10.895068,163.700394,-113.995613,11.609794,165.888779,-126.631844,206.155685,104.341400,-100.860321,207.846954,505.403992,-25.115171,207.813690,273.618713,115.459564,276.737030,91.419289,51.142376,207.315109,49.108841,203.927826,206.356567,-137.310699,138.093536,277.223969,92.830994,137.293106,280.711121,70.144638,115.796112,279.211365,98.604095,-79.188347,269.931366,44.628178,-95.751740,276.203186,82.627861,-105.790115,206.797791,-332.341217,-127.756760,275.870270,93.529381,-288.816833,206.357239,373.442261,-292.464783,204.893585,166.951416,-293.018524,205.577682,-3.757936,131.405045,206.751801,53.925705,-96.804626,281.240692,86.114731,183.297867,207.633942,40.344971,-196.305405,206.430603,-20.892979,311.266388,206.700012,17.308775,306.199951,208.727890,197.820572,308.849121,205.886429,-133.427383,310.515411,209.139084,374.395264,89.287109,207.651230,16.368507,85.712799,208.606140,240.161682,-18.640488,208.294968,85.668793,220.435684,207.611206,75.380692,-96.060402,206.983353,20.426321,-135.042160,207.909851,163.949966,-93.065071,205.097488,-79.709625,,,,,,,,,,,,,,,,,,,,,,,,
213,1.775000,-0.021362,-0.432045,-0.021195,-0.901350,-123.472084,11.219166,166.239182,0.045274,-122.315857,10.687826,176.305466,0.941940,-127.198639,11.239342,159.178192,0.896365,-130.403961,11.129764,163.593033,0.880749,-113.969864,11.819733,165.880035,0.828211,-122.311874,10.752929,176.261276,-127.170471,11.322947,159.142136,-130.432358,11.153399,163.572815,-113.917633,11.859221,165.938873,-126.632904,206.155441,104.341339,-100.870979,207.880356,505.366791,-25.114574,207.813934,273.616180,115.460480,276.738220,91.418030,51.141548,207.314758,49.108646,203.925446,206.357162,-137.310898,138.094299,277.224670,92.818260,137.299988,280.709412,70.150452,115.798393,279.209839,98.603996,-79.178558,269.928467,44.618191,-95.754814,276.205475,82.627724,-105.790070,206.798126,-332.342743,-127.760193,275.868835,93.527237,-288.816223,206.358383,373.440582,-292.478088,204.894608,166.960403,-293.007660,205.579132,-3.759512,131.403397,206.751938,53.918690,-96.805038,281.241211,86.115173,183.295166,207.634659,40.348606,-196.304016,206.432129,-20.893435,311.268188,206.702759,17.309349,306.204010,208.726837,197.819244,308.839569,205.887634,-133.427902,310.517822,209.139130,374.396667,89.287422,207.652252,16.370441,85.711014,208.605652,240.154312,-18.642160,208.295898,85.668198,220.435913,207.611588,75.380753,-96.062698,206.986496,20.425117,-135.043045,207.909653,163.945587,-93.070511,205.101395,-79.698944,,,,,,,,,,,,,,,,,,,,,,,,
214,1.783333,-0.021964,-0.426669,-0.021696,-0.903881,-123.417511,11.473697,166.185379,0.052510,-122.380867,10.925918,176.263794,0.942906,-127.059959,11.505298,159.080688,0.868659,-130.317474,11.388373,163.456970,0.860907,-113.911736,12.075197,165.940063,0.802427,-122.375504,10.990740,176.222946,-127.038635,11.589711,159.027023,-130.350464,11.416433,163.442841,-113.859154,12.118744,166.009064,-126.631805,206.156250,104.340973,-100.860527,207.849747,505.402802,-25.114197,207.814331,273.618011,115.458427,276.738068,91.412941,51.143116,207.314041,49.107258,203.926498,206.356552,-137.310944,138.095428,277.222046,92.827698,137.297363,280.709839,70.149086,115.794846,279.211243,98.600838,-79.188606,269.930969,44.631874,-95.751938,276.202148,82.627464,-105.789658,206.798080,-332.342865,-127.759918,275.873627,93.527283,-288.821594,206.355804,373.444519,-292.463623,204.894394,166.952164,-293.025574,205.576660,-3.758144,131.402893,206.751968,53.921806,-96.804420,281.240814,86.114334,183.298355,207.633896,40.343372,-196.305923,206.429810,-20.894428,311.271118,206.699661,17.307661,306.204163,208.726471,197.824478,308.848480,205.886414,-133.426483,310.664429,209.192841,374.700928,89.287483,207.651657,16.369448,85.709915,208.607742,240.154449,-18.641081,208.294708,85.673019,220.436508,207.611053,75.379036,-95.980164,206.871506,20.774872,-135.042358,207.910461,163.948639,-93.062881,205.099701,-79.711723,,,,,,,,,,,,,,,,,,,,,,,,
215,1.791667,-0.022014,-0.421517,-0.021454,-0.906300,-123.356293,11.734963,166.151901,0.071392,-122.434708,11.186375,176.241455,0.846023,-126.917732,11.769498,159.006256,0.803049,-130.224869,11.655232,163.345245,0.804488,-113.847855,12.328748,166.014664,0.832518,-122.405830,11.256771,176.256042,-126.897636,11.856089,158.934616,-130.262787,11.683980,163.316269,-113.806198,12.372331,166.073792,-126.631699,206.155365,104.339615,-100.861298,207.847946,505.404480,-25.114273,207.814072,273.616821,115.455544,276.734436,91.420212,51.143997,207.312698,49.107368,203.926498,206.356628,-137.310974,138.095856,277.224884,92.824318,137.297058,280.709930,70.149277,115.796974,279.211731,98.603470,-79.173698,269.927979,44.617699,-95.751686,276.204498,82.624344,-105.790237,206.799957,-332.336578,-127.763344,275.872498,93.528244,-288.817871,206.355637,373.441925,-292.449432,204.896545,166.940613,-293.000092,205.579834,-3.761217,131.402512,206.752487,53.921234,-96.806648,281.242218,86.116798,183.297913,207.632584,40.338768,-196.304108,206.431412,-20.892574,311.274902,206.699890,17.306080,306.201691,208.727448,197.822327,308.841370,205.885864,-133.428116,310.663879,209.194046,374.699341,89.286819,207.650803,16.365486,85.709694,208.606415,240.152435,-18.642607,208.294327,85.669411,220.434906,207.611008,75.382019,-96.061432,206.986664,20.423878,-135.041000,207.910446,163.951691,-93.072319,205.100296,-79.697800,86.969994,208.129745,145.428604,,,,,,,,,,,,,,,,,,,,,
216,1.800000,-0.023555,-0.416529,-0.022342,-0.908542,-123.303307,11.993565,166.120773,0.059211,-122.491791,11.408062,176.217697,0.923501,-126.786629,12.054318,158.936890,0.822272,-130.140869,11.924269,163.239105,0.838631,-113.793945,12.587610,166.089386,0.823490,-122.486206,11.461709,176.189499,-126.761696,12.133382,158.867752,-130.173447,11.966641,163.246017,-113.749352,12.638005,166.153778,-126.633118,206.157516,104.342842,-100.862251,207.847885,505.408203,-25.114056,207.813293,273.617676,115.460335,276.735809,91.419861,51.141132,207.314163,49.107559,203.927780,206.356689,-137.311066,138.095261,277.223053,92.830132,137.295578,280.711212,70.145561,115.793922,279.210205,98.600616,-79.178574,269.927917,44.623505,-95.752075,276.203857,82.626251,-105.790710,206.798080,-332.337616,-127.760910,275.869965,93.529526,-288.817169,206.356186,373.442657,-292.471985,204.897049,166.958206,-293.032654,205.576187,-3.754750,131.404144,206.753189,53.923206,-96.804520,281.242981,86.112892,183.294846,207.632797,40.344330,-196.306763,206.430695,-20.895590,311.266937,206.701324,17.307455,306.210327,208.728210,197.821747,308.849884,205.886108,-133.428268,310.668182,209.192734,374.700806,89.285049,207.650589,16.372803,85.710518,208.607361,240.152161,-18.641809,208.295731,85.671272,220.435638,207.611130,75.381134,-96.003708,206.816986,20.755148,-135.041214,207.909561,163.948059,-93.066116,205.101013,-79.706573,,,,,,,,,,,,,,,,,,,,,,,,
217,1.808333,-0.023413,-0.411027,-0.022360,-0.911048,-123.249344,12.262847,166.101425,0.059652,-122.560104,11.678333,176.207489,0.891911,-126.645515,12.323533,158.875961,0.830498,-130.051575,12.194716,163.137299,0.825915,-113.740173,12.854804,166.184967,0.855158,-122.541252,11.749644,176.198135,-126.597466,12.397036,158.807404,-130.094498,12.238050,163.135757,-113.718781,12.906669,166.250015,-126.633369,206.153824,104.341980,-100.868034,207.834534,505.420868,-25.114805,207.812531,273.617371,115.458313,276.732910,91.417793,51.143410,207.315140,49.108334,203.946548,206.314545,-137.301712,138.091537,277.224121,92.831039,137.296295,280.710510,70.149078,115.796211,279.212433,98.600731,-79.173935,269.928894,44.614853,-95.750160,276.205353,82.633057,-105.790398,206.798584,-332.338806,-127.757027,275.873413,93.526199,-288.817200,206.355499,373.444672,-292.473328,204.895645,166.958664,-293.024597,205.579956,-3.759369,131.401688,206.753891,53.923653,-96.807678,281.240753,86.120789,183.287079,207.634491,40.374016,-196.303970,206.431168,-20.891207,311.269714,206.700378,17.309410,306.209930,208.729736,197.822220,308.843628,205.885452,-133.424973,310.520996,209.142273,374.399658,89.287537,207.652466,16.368938,85.709213,208.607666,240.153168,-18.641174,208.294846,85.664612,220.440536,207.609344,75.389572,-95.977234,206.907471,20.777821,-135.041046,207.910370,163.951874,-93.075851,205.099869,-79.694176,86.972672,208.129364,145.435974,0.162739,208.050720,348.795135,,,,,,,,,,,,,,,,,,
218,1.816667,-0.024824,-0.405747,-0.022827,-0.913363,-123.209465,12.522732,166.057251,0.059283,-122.636703,11.906643,176.168716,0.905078,-126.522408,12.607964,158.793488,0.858337,-129.977264,12.468338,163.015030,0.815196,-113.701500,13.107983,166.251785,0.828553,-122.644783,11.964502,176.111252,-126.498924,12.690533,158.736343,-130.005096,12.506159,163.029968,-113.659050,13.154812,166.311508,-126.633072,206.154083,104.342041,-100.864670,207.833054,505.412354,-25.115126,207.812973,273.618256,115.455963,276.738586,91.418991,51.142086,207.315109,49.106621,203.948456,206.314270,-137.299866,138.094208,277.224365,92.818024,137.294220,280.710999,70.144577,115.796982,279.210175,98.601440,-79.179092,269.929688,44.624828,-95.752571,276.204071,82.627937,-105.790947,206.798737,-332.335236,-127.757523,275.872101,93.526352,-288.815033,206.354187,373.442352,-292.451477,204.893448,166.943329,-293.030273,205.579071,-3.757036,131.406235,206.753632,53.928982,-96.805298,281.240021,86.115646,183.285751,207.635376,40.378506,-196.304092,206.430573,-20.890213,311.276886,206.700974,17.308804,306.119873,208.753662,197.830811,308.842255,205.886749,-133.430786,310.510864,209.141998,374.388733,89.286728,207.650940,16.369080,85.711044,208.606293,240.155914,-18.641632,208.295532,85.672012,220.440536,207.609482,75.389351,-96.063530,206.985550,20.421803,-135.026672,207.911163,163.978104,-93.070129,205.099487,-79.703522,,,,,,,,,,,,,,,,,,,,,,,,
219,1.825000,-0.024792,-0.400611,-0.023059,-0.915623,-123.160866,12.793878,166.043716,0.063067,-122.701622,12.175287,176.160812,0.878579,-126.392044,12.880644,158.743210,0.801323,-129.894073,12.739639,162.925674,0.846326,-113.655731,13.379940,166.345139,0.843106,-122.680626,12.249469,176.158768,-126.361099,12.965354,158.666809,-129.923050,12.776004,162.926941,-113.633385,13.430712,166.416748,-126.632133,206.155991,104.340424,-100.861763,207.848785,505.407135,-25.114038,207.813644,273.616455,115.458801,276.734100,91.419945,51.143368,207.314270,49.109245,203.927139,206.356262,-137.310989,138.100220,277.222229,92.836380,137.290604,280.711243,70.141029,115.796364,279.211426,98.601685,-79.183411,269.929260,44.624054,-95.752701,276.203796,82.628525,-105.790421,206.799454,-332.339966,-127.759949,275.870972,93.521271,-288.815735,206.358521,373.442688,-292.473450,204.892944,166.959427,-293.003632,205.578400,-3.760376,131.404160,206.749847,53.927727,-96.807243,281.241150,86.117905,183.286011,207.634552,40.378113,-196.305511,206.431244,-20.895672,311.268738,206.700485,17.309151,306.203033,208.729721,197.822083,308.838593,205.886322,-133.424805,310.520782,209.139465,374.397949,89.285233,207.651947,16.368380,85.708740,208.606171,240.150269,-18.642538,208.294983,85.669266,220.435074,207.611084,75.380943,-96.062210,206.985519,20.424652,-135.039688,207.910187,163.954834,-93.069267,205.099106,-79.703331,,,,,,,,,,,,,,,,,,,,,,,,
220,1.833333,-0.025469,-0.394791,-0.023560,-0.918116,-123.117683,13.060173,166.017975,0.068990,-122.786461,12.423513,176.138947,0.883151,-126.256248,13.160096,158.677368,0.826987,-129.810913,13.011771,162.814911,0.805785,-113.617119,13.645310,166.440659,0.794181,-122.784378,12.486085,176.085129,-126.229134,13.235891,158.605881,-129.840927,13.056862,162.832245,-113.581680,13.696347,166.526489,-126.631950,206.153961,104.340240,-100.865913,207.833435,505.417236,-25.113932,207.813049,273.618195,115.457001,276.736267,91.420067,51.143719,207.312653,49.106865,203.927200,206.356384,-137.310547,138.098816,277.222015,92.830658,137.292557,280.710999,70.141937,115.797737,279.212463,98.603966,-79.186104,269.930328,44.626854,-95.751686,276.202667,82.626846,-105.790115,206.798553,-332.339203,-127.759239,275.872314,93.527565,-288.817078,206.353302,373.442749,-292.481140,204.897568,166.963654,-293.041290,205.578308,-3.753510,131.405090,206.751846,53.927441,-96.806290,281.238251,86.115837,183.296066,207.633087,40.345928,-196.305695,206.430847,-20.894512,311.265411,206.699921,17.304640,306.201080,208.727341,197.822815,308.843323,205.885345,-133.428497,310.663452,209.193451,374.698578,89.289345,207.651611,16.366095,85.711159,208.607895,240.158035,-18.641966,208.294174,85.663559,220.440842,207.609207,75.391388,-95.989738,206.861465,20.764832,-135.040375,207.910080,163.949005,-93.070511,205.098312,-79.701805,,,,,,,,,,,,,,,,,,,,,,,,
221,1.841667,-0.025454,-0.389572,-0.023330,-0.920349,-123.069527,13.334909,166.017288,0.062822,-122.853539,12.698795,176.141434,0.901890,-126.124611,13.436699,158.641571,0.802942,-129.726044,13.291480,162.738586,0.838715,-113.573906,13.912663,166.547607,0.828238,-122.837982,12.772615,176.133408,-126.090919,13.520212,158.572113,-129.761871,13.333309,162.746323,-113.543831,13.963255,166.623611,-126.632866,206.155685,104.341194,-100.864479,207.831711,505.419342,-25.114357,207.813217,273.617157,115.458527,276.734772,91.415955,51.143253,207.314178,49.108070,203.926468,206.355804,-137.311371,138.094208,277.222839,92.828369,137.295609,280.711304,70.150055,115.794312,279.212616,98.604271,-79.181435,269.931427,44.627716,-95.754356,276.202667,82.622757,-105.789909,206.798264,-332.341278,-127.759552,275.869598,93.527733,-288.817535,206.354813,373.442780,-292.455994,204.895233,166.944199,-293.021729,205.580002,-3.756070,131.406784,206.753189,53.933716,-96.807365,281.240967,86.114731,183.296173,207.632202,40.341343,-196.305161,206.431610,-20.893648,311.270081,206.702896,17.306086,306.215820,208.728027,197.822235,308.845551,205.886536,-133.427628,310.665894,209.193375,374.698242,89.285385,207.652039,16.369370,85.710320,208.607269,240.151352,-18.641579,208.295853,85.667297,220.437073,207.610962,75.379868,-95.976860,206.907684,20.776081,-135.039444,207.910461,163.953690,-93.065071,205.098419,-79.709816,86.969162,208.128525,145.433807,,,,,,,,,,,,,,,,,,,,,
222,1.850000,-0.025657,-0.384227,-0.023649,-0.922579,-123.025726,13.608883,166.009796,0.064387,-122.926987,12.965110,176.135269,0.899723,-125.995186,13.716115,158.599258,0.800857,-129.643829,13.567619,162.654175,0.835974,-113.536919,14.186689,166.650497,0.819579,-122.915115,13.031662,176.123230,-125.964714,13.795895,158.525482,-129.680939,13.613147,162.652054,-113.506081,14.240992,166.726578,-126.632103,206.156326,104.340065,-100.861206,207.848236,505.402710,-25.115984,207.812088,273.617493,115.456726,276.737030,91.420616,51.143349,207.313797,49.108601,203.928131,206.356216,-137.311264,138.095474,277.221527,92.835236,137.302460,280.707703,70.151405,115.794113,279.208771,98.601295,-79.179855,269.931458,44.628120,-95.752296,276.205719,82.629997,-105.790535,206.799362,-332.337250,-127.756210,275.871887,93.529335,-288.817810,206.355713,373.444458,-292.468262,204.896118,166.953949,-293.024231,205.581451,-3.755200,131.404114,206.751770,53.926338,-96.805885,281.238678,86.115715,183.296280,207.633286,40.345219,-196.308578,206.430267,-20.896965,311.264648,206.699585,17.306849,306.206818,208.727783,197.822144,308.846985,205.887146,-133.426086,310.516357,209.141068,374.393433,89.285049,207.653290,16.371492,85.710258,208.605316,240.157227,-18.642263,208.294983,85.665276,220.437546,207.612137,75.378586,-96.006104,206.818817,20.747936,-135.043427,207.910065,163.945190,-93.074707,205.100006,-79.695320,,,,,,,,,,,,,,,,,,,,,,,,
223,1.858333,-0.025872,-0.378397,-0.024063,-0.924969,-122.983620,13.880527,165.991943,0.058964,-123.012375,13.227963,176.117294,0.877270,-125.859467,13.993667,158.544662,0.833772,-129.558884,13.840981,162.553131,0.864942,-113.503754,14.459496,166.752670,0.834376,-122.995972,13.298027,176.113647,-125.838470,14.078103,158.479279,-129.580414,13.881856,162.529114,-113.481735,14.510309,166.828003,-126.634506,206.157425,104.342667,-100.860107,207.849197,505.411591,-25.115326,207.813187,273.617004,115.459038,276.738800,91.415253,51.142700,207.313324,49.107903,203.927429,206.356949,-137.310806,138.091690,277.225769,92.805817,137.303482,280.708160,70.153442,115.795830,279.211823,98.601509,-79.177765,269.929871,44.623470,-95.752380,276.202209,82.626915,-105.790306,206.799728,-332.341461,-127.759155,275.872498,93.527840,-288.814423,206.355164,373.442902,-292.445526,204.895691,166.937729,-293.027069,205.578491,-3.757700,131.402435,206.750778,53.919815,-96.807449,281.240326,86.114204,183.296783,207.632187,40.344093,-196.306839,206.431061,-20.894655,311.269501,206.700043,17.307158,306.208099,208.727600,197.823853,308.835938,205.887085,-133.427795,310.665039,209.192352,374.698669,89.285400,207.651016,16.370068,85.710869,208.607452,240.156097,-18.642838,208.295059,85.664749,220.437271,207.611389,75.381050,-96.061554,206.983566,20.423805,-135.042740,207.909897,163.945480,-93.064026,205.098694,-79.709244,,,,,,,,,,,,,,,,,,,,,,,,
224,1.866667,-0.026360,-0.373050,-0.024095,-0.927124,-122.942963,14.158872,165.984161,0.053735,-123.088608,13.495504,176.107788,0.908578,-125.732887,14.281973,158.504410,0.841888,-129.478271,14.127578,162.469925,0.864768,-113.472076,14.730430,166.854492,0.847421,-123.079338,13.568078,176.104767,-125.709770,14.375437,158.448822,-129.503708,14.167023,162.456985,-113.443398,14.780186,166.921692,-126.633965,206.155777,104.342163,-100.861267,207.848541,505.406250,-25.113529,207.813004,273.617493,115.461754,276.739105,91.416351,51.141705,207.314392,49.105339,203.928238,206.356567,-137.310791,138.095886,277.224487,92.828705,137.293839,280.710876,70.145050,115.791321,279.213318,98.601288,-79.183243,269.928680,44.628761,-95.753654,276.203369,82.627350,-105.790176,206.799438,-332.336182,-127.759705,275.872955,93.527100,-288.816254,206.357605,373.440552,-292.465027,204.894516,166.952133,-293.039551,205.577805,-3.754339,131.403168,206.752365,53.925980,-96.804245,281.237976,86.114708,183.286819,207.635025,40.379135,-196.304016,206.430573,-20.889771,311.276550,206.701736,17.307320,306.209412,208.727890,197.821167,308.838928,205.886322,-133.426361,310.513550,209.141205,374.394073,89.287689,207.652328,16.368378,85.711823,208.608658,240.160278,-18.641167,208.293732,85.661804,220.436646,207.611725,75.380119,-96.060310,206.985443,20.425224,-135.024933,207.909683,163.981049,-93.076324,205.098129,-79.693413,86.969360,208.130386,145.435287,,,,,,,,,,,,,,,,,,,,,
225,1.875000,-0.026593,-0.367232,-0.025105,-0.929410,-122.905945,14.435126,165.989426,0.059451,-123.177628,13.757883,176.109543,0.870844,-125.602051,14.564790,158.475464,0.832671,-129.396637,14.400259,162.393494,0.863608,-113.447464,15.017572,166.979187,0.838368,-123.160065,13.829717,176.112289,-125.576996,14.655272,158.414856,-129.419891,14.436190,162.376190,-113.434158,15.071342,167.061401,-126.633179,206.154922,104.340973,-100.867058,207.831787,505.416534,-25.114786,207.811783,273.617645,115.458679,276.737549,91.417175,51.143932,207.314346,49.107903,203.927704,206.356934,-137.310822,138.095001,277.222717,92.827133,137.295898,280.709045,70.147522,115.793846,279.213440,98.602142,-79.184792,269.927429,44.626331,-95.752441,276.204834,82.628754,-105.790375,206.798599,-332.339661,-127.758476,275.870453,93.527725,-288.813782,206.353455,373.441742,-292.456329,204.896851,166.944122,-293.033508,205.579254,-3.757128,131.402756,206.751495,53.919964,-96.807732,281.240814,86.116112,183.295731,207.630341,40.343643,-196.305008,206.430893,-20.893551,311.271210,206.701202,17.310904,306.219421,208.725388,197.823303,308.839905,205.885956,-133.426636,310.517120,209.140961,374.395050,89.285187,207.649582,16.372250,85.708839,208.607132,240.150665,-18.641481,208.296387,85.670486,220.437271,207.611267,75.380203,-96.063408,206.984497,20.423031,-135.042816,207.908844,163.946350,-93.069458,205.101105,-79.705048,,,,,,,,,,,,,,,,,,,,,,,,
