Format Version,1.22,Take Name,crazyflie_traj28,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:01 -0500,Total Frames in Take,1108,Total Exported Frames,1108,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
275,2.291667,-0.003181,-0.674228,0.011102,-0.738433,-126.422989,3.329192,170.368362,0.060611,-119.888977,3.292563,178.130753,0.839846,-133.435898,3.127556,166.557388,0.879096,-133.660706,3.393014,172.003098,0.891195,-118.706367,3.503636,164.782211,0.783754,-119.896164,3.306551,178.065079,-133.447510,3.136446,166.567047,-133.686752,3.383683,172.045410,-118.643608,3.495569,164.843491,-126.633110,206.158234,104.340996,-100.865128,207.832916,505.410767,-25.116053,207.812332,273.616577,115.455780,276.735718,91.417763,51.144398,207.313660,49.108318,203.926468,206.355881,-137.311172,138.097885,277.223480,92.839005,137.297897,280.709900,70.149826,115.793190,279.209198,98.602661,-79.178978,269.930573,44.624664,-95.752831,276.207184,82.627525,-105.789993,206.797073,-332.344543,-127.759216,275.875671,93.525902,-288.818024,206.352951,373.443451,-292.456238,204.896973,166.946411,-293.003723,205.580612,-3.761330,131.402863,206.752106,53.924042,-96.805702,281.240631,86.115784,183.286987,207.635376,40.376301,-196.305618,206.431076,-20.894516,311.269165,206.700058,17.305214,306.210846,208.727386,197.821487,308.845825,205.888718,-133.428375,310.660645,209.190613,374.697815,89.287544,207.651855,16.367001,85.710022,208.606888,240.155167,-18.641001,208.295898,85.667000,220.437210,207.610703,75.376282,-95.991760,206.817917,20.761883,-135.025436,207.909851,163.980576,-93.067360,205.101364,-79.705429,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2.300000,-0.004245,-0.672642,0.012175,-0.739856,-126.427551,3.342605,170.352936,0.108848,-119.926956,3.285806,178.143204,0.599155,-133.424683,3.162281,166.511963,0.788476,-133.671982,3.428007,171.956711,0.787078,-118.686615,3.494328,164.799866,0.736812,-119.998024,3.300318,177.986862,-133.407043,3.197664,166.493942,-133.701736,3.413308,171.999603,-118.623260,3.478761,164.862076,-126.632248,206.156082,104.342064,-100.860764,207.849915,505.408203,-25.114929,207.812256,273.615631,115.459190,276.736725,91.419197,51.143158,207.315094,49.107944,203.927277,206.356812,-137.311142,138.094849,277.224030,92.830421,137.295959,280.709747,70.150116,115.793694,279.212860,98.602570,-79.176750,269.927704,44.621159,-95.751228,276.205383,82.627419,-105.789963,206.799240,-332.342560,-127.759811,275.872650,93.521881,-288.811981,206.353378,373.442261,-292.429932,204.896301,166.928284,-293.024902,205.573700,-3.755653,131.401733,206.751770,53.923214,-96.807251,281.242279,86.120079,183.286606,207.633423,40.374405,-196.304565,206.430466,-20.892433,311.272827,206.698914,17.309601,306.209320,208.728790,197.825531,308.847321,205.884735,-133.428482,310.660858,209.192230,374.697723,89.285858,207.649826,16.368631,85.711479,208.606125,240.159744,-18.642084,208.294846,85.667191,220.436401,207.610748,75.381073,-96.062874,206.984039,20.420801,-135.042160,207.910492,163.947296,-93.070313,205.100845,-79.704094,86.969391,208.129761,145.433029,,,,,,,,,,,,,,,,,,,,,,,,
277,2.308333,-0.003931,-0.670132,0.014719,-0.742085,-126.445496,3.362155,170.308533,0.102627,-119.997276,3.314925,178.142273,0.658428,-133.417374,3.189611,166.421585,0.733550,-133.700150,3.477807,171.863449,0.849839,-118.667183,3.466278,164.806824,0.731914,-120.035278,3.318513,177.995438,-133.416229,3.179871,166.477600,-133.744949,3.503136,171.818588,-118.602158,3.465116,164.883667,-126.631905,206.157776,104.340836,-100.860916,207.850906,505.411804,-25.115845,207.813080,273.616913,115.452728,276.733887,91.422081,51.141029,207.314438,49.104424,203.926880,206.356766,-137.311234,138.094742,277.224548,92.813255,137.289169,280.712555,70.142242,115.792419,279.210510,98.599625,-79.182159,269.930420,44.623970,-95.753059,276.203033,82.627892,-105.790565,206.799622,-332.342438,-127.759705,275.868927,93.522141,-288.816467,206.353210,373.443817,-292.458679,204.896072,166.946289,-293.012756,205.578262,-3.762200,131.401871,206.751068,53.920246,-96.810921,281.241272,86.117233,183.295425,207.633621,40.343403,-196.305878,206.431992,-20.894932,311.270172,206.699921,17.305153,306.121552,208.756180,197.828384,308.843170,205.888290,-133.427078,310.510376,209.140640,374.389557,89.285316,207.651855,16.365892,85.709702,208.607239,240.157272,-18.641376,208.294708,85.666183,220.439392,207.608765,75.390976,-95.976379,206.907516,20.777500,-135.041382,207.910324,163.949112,-93.065834,205.099731,-79.707909,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2.316667,-0.003556,-0.667941,0.016868,-0.744014,-126.460114,3.383566,170.262894,0.052836,-120.057617,3.346939,178.134125,0.861982,-133.409744,3.215714,166.336105,0.890562,-133.723328,3.523834,171.775192,0.936498,-118.649742,3.447776,164.806183,0.782595,-120.049393,3.353937,178.062698,-133.448959,3.220193,166.294235,-133.749741,3.536920,171.769989,-118.597450,3.444898,164.886093,-126.632500,206.156509,104.342056,-100.861633,207.848495,505.404572,-25.116257,207.811310,273.614471,115.459183,276.734772,91.418739,51.142006,207.314514,49.107723,203.926376,206.356567,-137.310959,138.094498,277.224457,92.809341,137.299484,280.709564,70.148712,115.796425,279.208649,98.604439,-79.175964,269.930206,44.619621,-95.750954,276.205811,82.631424,-105.790482,206.799988,-332.340149,-127.761391,275.871643,93.524498,-288.815643,206.354172,373.441132,-292.451111,204.893570,166.942352,-293.016266,205.577255,-3.756255,131.402359,206.752747,53.923615,-96.805191,281.242676,86.116425,183.287720,207.634094,40.375374,-196.305847,206.430786,-20.895704,311.275543,206.699158,17.307837,306.203369,208.727509,197.822296,308.842743,205.887894,-133.427567,310.516815,209.140228,374.396118,89.284691,207.653427,16.373838,85.711670,208.607101,240.161179,-18.640041,208.293503,85.660835,220.438629,207.609467,75.390594,-96.062988,206.984283,20.423853,-135.042542,207.909637,163.945389,-93.070984,205.100876,-79.699326,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2.325000,-0.003530,-0.666674,0.017825,-0.745128,-126.454697,3.398687,170.256805,0.095558,-120.078781,3.364159,178.149567,0.786286,-133.391312,3.234888,166.306885,0.756705,-133.722763,3.550891,171.744461,0.730869,-118.625938,3.444810,164.826309,0.770561,-120.083466,3.382556,178.074295,-133.428375,3.269604,166.217361,-133.722763,3.522654,171.846161,-118.573448,3.431491,164.901947,-126.632133,206.155853,104.342880,-100.861229,207.849625,505.403046,-25.115894,207.813522,273.616913,115.455795,276.737488,91.417473,51.142323,207.314972,49.108067,203.927063,206.356781,-137.311035,138.093140,277.222717,92.832184,137.294891,280.709717,70.149521,115.793655,279.214233,98.601151,-79.174591,269.925873,44.617592,-95.752365,276.206360,82.627869,-105.790817,206.798386,-332.340515,-127.759109,275.873718,93.528320,-288.817017,206.355743,373.441284,-292.459778,204.894608,166.950089,-293.031403,205.580185,-3.755522,131.401062,206.752151,53.916973,-96.807838,281.243073,86.119949,183.286636,207.634186,40.374420,-196.305405,206.431107,-20.893986,311.267029,206.701691,17.307440,306.213287,208.728912,197.823120,308.842743,205.889435,-133.427536,310.517181,209.139252,374.397430,89.286613,207.650787,16.369417,85.710938,208.607697,240.156204,-18.640968,208.296829,85.666100,220.438217,207.609253,75.394325,-96.062576,206.985229,20.419931,-135.041336,207.910278,163.951584,-93.068504,205.100937,-79.704285,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2.333333,-0.003312,-0.664311,0.020098,-0.747178,-126.459694,3.425343,170.221588,0.050819,-120.133186,3.398822,178.154037,0.851180,-133.372040,3.268886,166.229065,0.895080,-133.736389,3.604713,171.663345,0.945944,-118.597176,3.428952,164.839905,0.799605,-120.120743,3.408300,178.090027,-133.411331,3.275301,166.185120,-133.760757,3.624304,171.645325,-118.549751,3.425031,164.920731,-126.632561,206.155396,104.342987,-100.862572,207.849503,505.409607,-25.116421,207.812759,273.614655,115.455688,276.737152,91.418610,51.146507,207.314011,49.108658,203.927399,206.357330,-137.311066,138.097000,277.223083,92.833138,137.294128,280.711517,70.144615,115.797340,279.210480,98.599945,-79.168823,269.929230,44.613575,-95.752563,276.202606,82.630844,-105.790482,206.798599,-332.337006,-127.758385,275.870392,93.529800,-288.819794,206.354111,373.442993,-292.450226,204.898422,166.941864,-293.018463,205.578308,-3.759453,131.402008,206.750732,53.919365,-96.808228,281.240662,86.115776,183.286102,207.638412,40.377781,-196.305603,206.429718,-20.893400,311.273224,206.702377,17.305986,306.209442,208.729263,197.822647,308.844788,205.888229,-133.428436,310.517242,209.141251,374.396240,89.286232,207.653519,16.369394,85.710526,208.607010,240.156311,-18.642586,208.295197,85.665573,220.440216,207.610184,75.390678,-96.060997,206.985336,20.424057,-135.040375,207.910919,163.951111,-93.063828,205.099350,-79.709435,,,,,,,0.162363,208.053040,348.793915,,,,,,,,,,,,,,,,,,
281,2.341667,-0.003488,-0.662339,0.021775,-0.748880,-126.458954,3.450810,170.181137,0.057285,-120.173874,3.423713,178.146454,0.882283,-133.350830,3.304634,166.153015,0.837329,-133.742538,3.652653,171.584625,0.887560,-118.568573,3.422242,164.840469,0.819979,-120.159897,3.434090,178.103989,-133.385925,3.325686,166.094299,-133.766037,3.652071,171.600632,-118.518303,3.415509,164.888916,-126.632477,206.155609,104.340912,-100.861908,207.851868,505.406189,-25.116497,207.812531,273.615173,115.456116,276.735962,91.418259,51.141125,207.312820,49.106155,203.927582,206.356522,-137.311142,138.095978,277.223389,92.831131,137.298172,280.710205,70.149384,115.794754,279.211700,98.599457,-79.180161,269.933105,44.625008,-95.754089,276.205048,82.631859,-105.789856,206.799179,-332.339905,-127.761482,275.872742,93.524139,-288.817200,206.357758,373.442841,-292.458069,204.898193,166.946869,-293.006104,205.577225,-3.760591,131.402161,206.752563,53.926819,-96.808609,281.240021,86.114975,183.287064,207.634277,40.376907,-196.306534,206.431412,-20.896128,311.267700,206.702240,17.309050,306.208374,208.729172,197.824203,308.846771,205.886841,-133.424576,310.512268,209.142776,374.392456,89.286873,207.651169,16.370754,85.710953,208.607513,240.158844,-18.642483,208.295151,85.664627,220.436829,207.611435,75.379372,-96.003830,206.816650,20.749355,-135.041077,207.910370,163.947113,-93.071457,205.101135,-79.700089,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2.350000,-0.001683,-0.658035,0.024514,-0.752587,-126.427147,3.439756,170.144562,0.117380,-120.232162,3.455168,178.180176,0.721253,-133.273483,3.277814,166.040085,0.625931,-133.725723,3.662029,171.464554,0.741019,-118.477211,3.364012,164.893417,0.737998,-120.193192,3.453843,178.105301,-133.302490,3.221286,165.851669,-133.753525,3.696442,171.531052,-118.424179,3.357101,165.027115,-126.632927,206.157654,104.342545,-100.860344,207.850357,505.407654,-25.115919,207.813232,273.618011,115.456047,276.736725,91.416840,51.142811,207.313660,49.108349,203.925919,206.356400,-137.311035,138.096207,277.223450,92.820503,137.293869,280.711151,70.145958,115.793945,279.213837,98.599007,-79.191231,269.930847,44.628429,-95.751472,276.202698,82.628540,-105.790398,206.799179,-332.338776,-127.754997,275.872589,93.530907,-288.816467,206.354187,373.439789,-292.455017,204.892105,166.947296,-293.025391,205.579834,-3.753912,131.424362,206.714584,53.942455,-96.808228,281.240906,86.114677,183.287827,207.634689,40.375092,-196.304138,206.431870,-20.894169,311.274323,206.699066,17.308470,306.210480,208.727448,197.824127,308.846344,205.884903,-133.426437,310.524231,209.139587,374.404327,89.288040,207.652374,16.366716,85.710419,208.607239,240.155212,-18.642437,208.295105,85.667816,220.435791,207.611588,75.381897,-96.061935,206.985428,20.424223,-135.025833,207.910751,163.982574,-93.071365,205.100876,-79.701614,,,,,,,0.162059,208.051041,348.776520,,,,,,,,,,,,,,,,,,
283,2.358333,-0.002755,-0.656910,0.026294,-0.753505,-126.427795,3.466260,170.150742,0.067744,-120.256493,3.462969,178.204590,0.824774,-133.262604,3.328773,166.026230,0.860355,-133.729263,3.719115,171.449036,0.942654,-118.462799,3.354181,164.923126,0.694773,-120.232841,3.468012,178.124176,-133.330017,3.363657,166.014984,-133.754013,3.727941,171.462341,-118.391838,3.349496,165.040344,-126.631966,206.156509,104.339203,-100.867546,207.833130,505.421509,-25.115849,207.812195,273.616058,115.457344,276.736359,91.419525,51.144260,207.314133,49.108780,203.927444,206.356689,-137.310760,138.094009,277.222809,92.822739,137.295334,280.710907,70.148132,115.795517,279.212036,98.601685,-79.179512,269.928558,44.623661,-95.750687,276.203552,82.625488,-105.790161,206.798294,-332.341583,-127.757942,275.871674,93.527740,-288.815216,206.355911,373.441711,-292.459778,204.893448,166.951721,-293.020355,205.579956,-3.756344,131.403107,206.750153,53.924911,-96.806915,281.242035,86.116699,183.295502,207.633682,40.344952,-196.304016,206.429840,-20.894333,311.266357,206.701797,17.309143,306.208099,208.728745,197.822220,308.847839,205.888229,-133.428848,310.665070,209.195633,374.702789,89.287979,207.648849,16.369360,85.711029,208.606934,240.158127,-18.642960,208.295624,85.664162,220.437119,207.609848,75.378456,-96.063873,206.985550,20.423376,-135.041977,207.909515,163.950058,-93.061157,205.100601,-79.715157,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2.366667,-0.003850,-0.655395,0.027094,-0.754790,-126.421822,3.494343,170.135086,0.068367,-120.283020,3.471000,178.213684,0.812876,-133.240326,3.376631,165.983047,0.874600,-133.727783,3.765423,171.404129,0.940419,-118.436157,3.364319,164.939499,0.688437,-120.259094,3.479050,178.129974,-133.291870,3.398164,165.955582,-133.753799,3.764181,171.385010,-118.348312,3.358910,165.059692,-126.632774,206.156677,104.342102,-100.858856,207.851929,505.400452,-25.117012,207.812637,273.617401,115.458664,276.737396,91.419250,51.144157,207.314377,49.109535,203.927231,206.356979,-137.311066,138.096268,277.222992,92.826416,137.296722,280.711090,70.149529,115.792931,279.210480,98.600342,-79.175545,269.932831,44.620468,-95.751686,276.200989,82.629051,-105.789856,206.798813,-332.339722,-127.757072,275.870697,93.525475,-288.815369,206.354950,373.445618,-292.456818,204.896301,166.948013,-293.024048,205.578827,-3.756326,131.402145,206.751511,53.926605,-96.808128,281.242462,86.120491,183.297104,207.630951,40.338741,-196.304977,206.430435,-20.893850,311.273407,206.699417,17.309328,306.204681,208.727859,197.822815,308.845245,205.889099,-133.427063,310.659332,209.193832,374.697540,89.287437,207.651306,16.366945,85.710587,208.606125,240.158417,-18.640793,208.294464,85.658035,220.436401,207.610672,75.378761,-95.990547,206.861832,20.766220,-135.042648,207.910233,163.944916,-93.067360,205.100830,-79.706001,86.971268,208.129761,145.432602,,,,,,,,,,,,,,,,,,,,,,,,
285,2.375000,-0.004016,-0.653560,0.027689,-0.756357,-126.402641,3.513584,170.127319,0.088412,-120.302948,3.489032,178.235489,0.774011,-133.201126,3.400319,165.942459,0.764688,-133.714371,3.793112,171.360886,0.867373,-118.392120,3.371871,164.970444,0.709811,-120.290062,3.495266,178.138596,-133.236877,3.415205,165.994461,-133.742599,3.792489,171.312973,-118.309937,3.370623,165.075882,-126.632820,206.154846,104.342522,-100.859955,207.846741,505.402527,-25.116943,207.812286,273.616394,115.457008,276.736084,91.414421,51.144115,207.313873,49.109234,203.926666,206.356628,-137.311066,138.094193,277.225983,92.813156,137.296478,280.710236,70.148308,115.792862,279.212128,98.599091,-79.178635,269.928070,44.620049,-95.752945,276.204132,82.626961,-105.789780,206.798218,-332.341522,-127.758072,275.869568,93.526924,-288.816742,206.354874,373.445068,-292.188660,204.943085,166.753403,-293.057617,205.576675,-3.757393,131.401367,206.751160,53.921741,-96.803963,281.242218,86.119270,183.286469,207.634995,40.372375,-196.306824,206.430740,-20.896288,311.265289,206.700012,17.306553,306.222260,208.729736,197.824905,308.849457,205.886978,-133.428162,310.518219,209.140060,374.393738,89.288109,207.654236,16.367985,85.709503,208.606796,240.155502,-18.641632,208.295197,85.671524,220.435577,207.611816,75.382980,-96.061798,206.986191,20.424534,-135.041397,207.910400,163.948639,-93.065735,205.100586,-79.709244,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2.383333,-0.004748,-0.652733,0.026799,-0.757099,-126.368835,3.521707,170.144485,0.117704,-120.287529,3.481734,178.266388,0.657163,-133.157761,3.414859,165.943985,0.750552,-133.683456,3.795406,171.362076,0.702218,-118.346581,3.394828,165.005493,0.713022,-120.324417,3.507211,178.141022,-133.185120,3.467441,165.898010,-133.659164,3.736941,171.467621,-118.268295,3.378971,165.089096,-126.632584,206.156235,104.338982,-100.867332,207.835571,505.416046,-25.116180,207.811356,273.619110,115.455879,276.736633,91.421005,51.142323,207.313614,49.109119,203.926758,206.356354,-137.310760,138.093689,277.223755,92.813538,137.300415,280.708923,70.150253,115.790710,279.214844,98.598549,-79.182854,269.930725,44.621967,-95.753311,276.204315,82.630783,-105.790710,206.798309,-332.340149,-127.760063,275.872833,93.530205,-288.815369,206.353210,373.444977,-292.435944,204.897659,166.931335,-293.022003,205.580002,-3.758156,131.424469,206.714417,53.939236,-96.804840,281.242126,86.116699,183.297134,207.633347,40.343536,-196.303375,206.431534,-20.891792,311.267365,206.696747,17.305971,306.211884,208.727127,197.820618,308.844421,205.885269,-133.429977,310.512360,209.139038,374.392548,89.286469,207.651382,16.370275,85.711372,208.606903,240.158630,-18.642065,208.295792,85.663422,220.435242,207.610489,75.381470,-96.062126,206.985504,20.424652,-135.025528,207.910446,163.980286,-93.066788,205.101868,-79.704475,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2.391667,-0.004809,-0.651348,0.025580,-0.758333,-126.349571,3.545331,170.105850,0.107693,-120.298470,3.503405,178.250290,0.734793,-133.122604,3.432874,165.879913,0.754235,-133.669144,3.803790,171.296616,0.693609,-118.308029,3.441258,164.996582,0.740430,-120.358994,3.536110,178.143890,-133.144318,3.485384,165.821503,-133.662689,3.752213,171.375458,-118.218704,3.434772,165.026459,-126.632919,206.156952,104.344299,-100.863350,207.849976,505.407806,-25.114588,207.812881,273.618805,115.455521,276.735596,91.416527,51.144028,207.315414,49.109562,203.926392,206.356461,-137.310867,138.093887,277.221069,92.824600,137.301331,280.709381,70.149139,115.794739,279.211029,98.601028,-79.183403,269.931183,44.624401,-95.752647,276.204102,82.623970,-105.790627,206.799316,-332.341339,-127.758369,275.872345,93.525650,-288.816223,206.355911,373.437927,-292.463257,204.896927,166.950134,-293.015137,205.580322,-3.756160,131.402527,206.752136,53.924770,-96.807121,281.240082,86.115540,183.297226,207.634003,40.345428,-196.306183,206.431702,-20.894760,311.269867,206.697678,17.307026,306.201904,208.727554,197.824234,308.857605,205.887894,-133.428024,310.520111,209.138916,374.401489,89.286957,207.651047,16.368639,85.712341,208.608932,240.160202,-18.641064,208.294373,85.666206,220.434738,207.610397,75.384430,-96.003510,206.816574,20.750534,-135.041077,207.909393,163.950165,-93.067932,205.101105,-79.703331,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2.400000,-0.004649,-0.648461,0.025869,-0.760794,-126.336143,3.567186,170.041306,0.123028,-120.346901,3.530919,178.231354,0.763602,-133.076996,3.452263,165.764282,0.688214,-133.664505,3.827534,171.176392,0.606595,-118.256165,3.458030,164.993149,0.711309,-120.388962,3.558495,178.140137,-133.118362,3.508505,165.641708,-133.657120,3.772085,171.294830,-118.164764,3.440261,165.045715,-126.634094,206.156448,104.340027,-100.861404,207.851227,505.403229,-25.114355,207.811783,273.616180,115.457489,276.735687,91.422768,51.143921,207.313019,49.108906,203.928024,206.356674,-137.310684,138.096207,277.222260,92.834282,137.293533,280.712463,70.145981,115.795914,279.210632,98.603951,-79.185165,269.930511,44.622910,-95.753006,276.205231,82.625771,-105.790756,206.799271,-332.341614,-127.760399,275.872803,93.526726,-288.813843,206.355316,373.441620,-292.466034,204.897186,166.953690,-293.013245,205.579453,-3.759021,131.403000,206.752350,53.921860,-96.807610,281.242157,86.117157,183.286316,207.635452,40.374447,-196.304352,206.431030,-20.892776,311.273987,206.703781,17.310720,306.215515,208.727127,197.823364,308.849548,205.888321,-133.429062,310.513245,209.141464,374.390350,89.284584,207.652618,16.369930,85.709221,208.607300,240.150452,-18.641939,208.294342,85.664322,220.435745,207.610031,75.382721,-96.062027,206.984955,20.423199,-135.024948,207.910873,163.981445,-93.069267,205.101654,-79.702950,86.971298,208.128662,145.434036,,,,,,,,,,,,,,,,,,,,,,,,
289,2.408333,-0.004529,-0.645195,0.027984,-0.763492,-126.331947,3.611876,169.954407,0.043902,-120.412155,3.583654,178.194839,0.917383,-133.036789,3.503378,165.620987,0.895511,-133.668823,3.897329,171.026749,0.923031,-118.210014,3.463143,164.975052,0.825058,-120.417107,3.605416,178.139801,-133.057816,3.533190,165.561386,-133.693726,3.907164,171.006607,-118.154434,3.457557,165.015549,-126.632538,206.155426,104.341438,-100.861122,207.850555,505.399933,-25.115255,207.813187,273.616943,115.456329,276.736359,91.422142,51.142288,207.315094,49.107315,203.927612,206.356384,-137.310440,138.093597,277.224548,92.832802,137.294800,280.708740,70.143906,115.796303,279.211182,98.602951,-79.165985,269.927734,44.612385,-95.753304,276.204712,82.629791,-105.789986,206.798264,-332.342682,-127.762161,275.875153,93.523605,-288.816223,206.353638,373.441406,-292.456635,204.894012,166.947769,-293.031372,205.579422,-3.756449,131.404266,206.751938,53.926067,-96.804489,281.240479,86.116028,183.296829,207.635025,40.345020,-196.306168,206.431244,-20.893995,311.267426,206.701660,17.308186,306.120544,208.754425,197.831650,308.843994,205.885437,-133.427444,310.513611,209.140228,374.394867,89.287193,207.653259,16.366146,85.711792,208.607727,240.157150,-18.641563,208.295105,85.667297,220.436218,207.612274,75.380447,-96.061302,206.986450,20.425261,-135.042068,207.910080,163.946060,-93.058487,205.099564,-79.716301,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2.416667,-0.004213,-0.642489,0.029460,-0.765717,-126.319595,3.654453,169.906143,0.054279,-120.457458,3.637071,178.187698,0.883673,-132.994263,3.546494,165.526337,0.889886,-133.663254,3.955397,170.926544,0.881293,-118.163429,3.478851,164.983948,0.802357,-120.443115,3.649078,178.138367,-133.005661,3.554106,165.481323,-133.702148,3.971258,170.929932,-118.106140,3.483865,165.046875,-126.633926,206.157440,104.342545,-100.862679,207.850235,505.418121,-25.115421,207.813293,273.615082,115.454636,276.736176,91.420021,51.142849,207.313461,49.106236,203.927109,206.355911,-137.310822,138.094940,277.223145,92.821693,137.301727,280.706726,70.151451,115.797379,279.213684,98.602890,-79.182068,269.929077,44.623100,-95.748253,276.201782,82.625572,-105.790344,206.800171,-332.340942,-127.756836,275.871857,93.526573,-288.815155,206.354050,373.440338,-292.460114,204.894928,166.948990,-293.018921,205.574539,-3.756040,131.401932,206.751968,53.921539,-96.805107,281.242859,86.115959,183.295868,207.632278,40.345665,-196.303040,206.431061,-20.892921,311.263428,206.701233,17.307703,306.198181,208.729218,197.821289,308.847015,205.886658,-133.425644,310.514465,209.140427,374.395630,89.272003,207.630234,16.347832,85.711502,208.607391,240.158554,-18.641239,208.293457,85.672173,220.436050,207.610870,75.378624,-96.062576,206.984543,20.423603,-135.041168,207.910080,163.949768,-93.065552,205.100937,-79.707909,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2.425000,-0.003216,-0.639975,0.030245,-0.767794,-126.293991,3.689737,169.869553,0.061316,-120.485413,3.695836,178.188782,0.877409,-132.940216,3.568681,165.447098,0.864492,-133.644135,3.992042,170.841736,0.857382,-118.106201,3.502388,165.000595,0.787560,-120.466736,3.713566,178.138428,-132.949875,3.577251,165.392273,-133.684692,3.997695,170.851212,-118.040634,3.505971,165.062241,-126.631180,206.156326,104.340836,-100.869156,207.833832,505.414856,-25.116079,207.812164,273.616638,115.457977,276.736359,91.419304,51.141399,207.314941,49.105663,203.928543,206.356216,-137.310867,138.092087,277.221405,92.834000,137.298492,280.709991,70.148918,115.796051,279.211395,98.599968,-79.182030,269.930298,44.624519,-95.752052,276.204102,82.628075,-105.789780,206.799286,-332.341187,-127.757301,275.872284,93.529160,-288.813904,206.355804,373.442230,-292.463867,204.895050,166.950272,-293.037781,205.576874,-3.755456,131.424362,206.712814,53.944527,-96.809479,281.242218,86.118721,183.295731,207.630615,40.348564,-196.305634,206.430786,-20.892452,311.264526,206.702545,17.303286,306.210266,208.727524,197.822449,308.847412,205.886673,-133.429611,310.521179,209.138947,374.399963,89.286156,207.650848,16.370674,85.712463,208.606339,240.161011,-18.641584,208.293884,85.671906,220.440460,207.609436,75.387665,-96.061363,206.983856,20.424593,-135.041000,207.909576,163.950531,-93.067841,205.100677,-79.705811,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2.433333,-0.002687,-0.637378,0.030740,-0.769934,-126.264977,3.720723,169.814636,0.074453,-120.512215,3.740478,178.172546,0.786145,-132.881470,3.592284,165.347992,0.852978,-133.621460,4.024343,170.737106,0.861819,-118.044785,3.525787,165.000885,0.754527,-120.523499,3.745749,178.069016,-132.886902,3.589989,165.303665,-133.638718,4.042852,170.746063,-117.973862,3.535796,165.076370,-126.632729,206.157608,104.342361,-100.867798,207.833130,505.418396,-25.114622,207.812378,273.618713,115.455452,276.735748,91.416840,51.143425,207.313370,49.107895,203.927139,206.356262,-137.310928,138.094574,277.221405,92.834328,137.297272,280.708679,70.145668,115.796043,279.209869,98.602173,-79.174782,269.927460,44.615101,-95.752251,276.202118,82.629135,-105.790115,206.797058,-332.341492,-127.759827,275.870667,93.523499,-288.809723,206.357605,373.439728,-292.448578,204.895752,166.941589,-293.022858,205.578110,-3.757980,131.402634,206.750671,53.921951,-96.806374,281.240845,86.116669,183.294403,207.632202,40.346516,-196.305893,206.430603,-20.896296,311.275085,206.699127,17.311481,306.212921,208.728287,197.821548,308.852997,205.885574,-133.428757,310.517731,209.138184,374.397461,89.286415,207.651733,16.367491,85.711021,208.606796,240.158798,-18.641102,208.295731,85.671928,220.436066,207.610153,75.380135,-95.976532,206.908340,20.778179,-135.025864,207.909317,163.981339,-93.073181,205.101303,-79.697227,86.969711,208.127884,145.429642,,,,,,,,,,,,,,,,,,,,,,,,
