Format Version,1.22,Take Name,crazyflie_traj20,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:12:09 -0500,Total Frames in Take,1098,Total Exported Frames,1098,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
348,2.900000,-0.006488,-0.230802,-0.007915,-0.972947,-123.671997,23.056793,168.222382,0.083511,-126.808990,22.879574,177.870041,0.863985,-124.133659,22.873251,160.253784,0.808909,-128.882507,22.975418,162.939865,0.707224,-114.862839,23.498930,171.825836,0.784768,-126.808754,22.981804,177.848297,-124.027420,22.928333,160.338806,-128.989288,23.086845,162.916519,-114.843491,23.613737,171.972412,-126.631699,206.155273,104.341064,-100.863503,207.831757,505.404816,-25.114601,207.811020,273.619598,115.456947,276.738464,91.416321,51.671921,207.015686,26.155163,203.926636,206.356293,-137.310440,138.094376,277.224335,92.833138,137.300323,280.707550,70.149475,115.792213,279.210205,98.601112,-79.184448,269.929840,44.624161,-95.752281,276.203430,82.628807,-105.790329,206.797882,-332.341766,-127.759697,275.873993,93.531540,-288.814606,206.348160,373.438019,-292.804230,204.883759,167.155319,-293.013916,205.577545,-3.755894,-294.852295,205.424881,-152.839157,131.403290,206.751709,53.925907,-96.064499,206.983109,20.420956,-96.807503,281.239380,86.118141,183.296768,207.630157,40.343636,-196.293503,206.442719,-20.942295,311.266632,206.701904,17.309195,306.123077,208.754990,197.830444,308.842865,205.884262,-133.430420,310.511536,209.138702,374.394806,89.287712,207.646805,16.367710,85.709396,208.605881,240.153091,-18.640120,208.294846,85.665253,220.438675,207.608078,75.392639,,,,,,,,,,,,,,,,,,
349,2.908333,-0.006540,-0.225997,-0.008126,-0.974072,-123.702881,23.394348,168.301331,0.097569,-126.934883,23.213657,177.917511,0.913288,-124.085823,23.212742,160.328537,0.739045,-128.860977,23.312763,162.967621,0.743762,-114.929840,23.838230,171.991669,0.628217,-126.938393,23.325012,177.902267,-124.090645,23.349030,160.279495,-128.953522,23.412912,162.948563,-114.904938,23.940327,172.161301,-126.630447,206.154053,104.337929,-100.860443,207.847733,505.405182,-25.114765,207.812088,273.615479,115.455589,276.737732,91.412560,51.671837,207.016418,26.151180,203.926132,206.355957,-137.310394,138.091171,277.224365,92.816162,137.296753,280.708618,70.148239,115.793732,279.211578,98.598335,-79.180016,269.928741,44.625938,-95.752686,276.200775,82.628036,-105.789612,206.798386,-332.345062,-127.758835,275.867798,93.530746,-288.811432,206.348709,373.439087,-292.808258,204.882477,167.153580,-293.025574,205.575638,-3.758022,-294.853149,205.424637,-152.837097,131.401688,206.752777,53.924774,-96.060562,206.982605,20.424425,-96.806351,281.239471,86.116806,183.296982,207.628922,40.345882,-196.292923,206.442429,-20.939613,311.264893,206.702087,17.306467,306.122192,208.753937,197.831573,308.846985,205.889771,-133.428864,310.515594,209.138153,374.392029,89.288498,207.648804,16.368809,85.712265,208.607605,240.159180,-18.643423,208.295135,85.666069,220.439331,207.606979,75.397102,,,,,,,,,,,,,,,,,,
350,2.916667,-0.006307,-0.221776,-0.007669,-0.975047,-123.742760,23.712521,168.368057,0.057452,-127.058098,23.540440,177.955978,0.913028,-124.056770,23.526394,160.392349,0.859033,-128.854523,23.632099,162.989899,0.855333,-115.001640,24.151150,172.133987,0.798084,-127.062096,23.662155,177.962250,-124.037407,23.656689,160.376526,-128.897614,23.683844,162.981277,-115.014885,24.228621,172.254196,-126.632324,206.156586,104.339005,-100.860069,207.849915,505.399048,-25.114710,207.811707,273.617065,115.457794,276.735291,91.417473,51.670658,207.015686,26.151203,203.928024,206.356522,-137.310654,138.095169,277.225494,92.822937,137.296387,280.708923,70.144714,115.790627,279.212250,98.597595,-79.180824,269.929688,44.626938,-95.752426,276.202972,82.629311,-105.790733,206.800552,-332.338409,-127.760406,275.871765,93.524841,-288.819061,206.352524,373.442535,-292.801086,204.885788,167.148575,-293.001862,205.576492,-3.758564,-294.855347,205.425339,-152.836945,131.400650,206.751892,53.919327,-95.971832,206.938904,20.502377,-96.807220,281.237640,86.117027,183.287552,207.633667,40.369587,-196.294342,206.441620,-20.943237,311.271393,206.699249,17.302805,306.119446,208.755463,197.829269,308.850708,205.887253,-133.425888,310.506470,209.137436,374.385193,89.288834,207.648422,16.366016,85.710976,208.607239,240.155060,-18.642258,208.295654,85.666420,220.436020,207.609299,75.380157,,,,,,,,,,,,,,,,,,
351,2.925000,-0.004810,-0.215995,-0.008361,-0.976347,-123.742821,24.022024,168.487366,0.074339,-127.171532,23.867760,178.035645,0.810711,-123.961678,23.815128,160.508987,0.805254,-128.790146,23.918108,163.049103,0.869009,-115.047928,24.487097,172.355743,0.771638,-127.191254,24.003683,178.015167,-123.989273,23.976826,160.449478,-128.721939,23.943539,163.144791,-115.053558,24.569050,172.516861,-126.633514,206.155777,104.341545,-100.865601,207.832764,505.414642,-25.114950,207.811768,273.617920,115.456856,276.736938,91.416374,51.670692,207.015533,26.146173,203.925400,206.356689,-137.311142,138.093521,277.221161,92.834473,137.292770,280.708496,70.146294,115.793159,279.212311,98.600410,-79.186020,269.928406,44.626461,-95.751541,276.203003,82.629082,-105.790398,206.795929,-332.347931,-127.756973,275.873169,93.528175,-288.812103,206.348877,373.438538,-292.805756,204.881546,167.152344,-293.017517,205.577728,-3.758052,-294.849030,205.421188,-152.837662,131.401352,206.751770,53.918690,-95.975327,206.938812,20.501495,-96.809860,281.240143,86.118690,183.287674,207.630737,40.372654,-196.292938,206.443405,-20.939373,311.274109,206.699661,17.305264,306.119293,208.753418,197.830765,308.841431,205.889557,-133.428879,310.508789,209.139465,374.387787,89.287605,207.648056,16.369232,85.710045,208.605865,240.154404,-18.642464,208.293411,85.660522,220.435715,207.610275,75.383636,0.159109,208.050583,348.782745,-17.596180,206.118057,-144.384491,,,,,,,,,,,,
352,2.933333,-0.002168,-0.209227,-0.008052,-0.977832,-123.728226,24.323734,168.624710,0.078003,-127.289246,24.217382,178.125076,0.760757,-123.836090,24.075319,160.645248,0.796855,-128.699448,24.189148,163.117447,0.818597,-115.088127,24.813089,172.611069,0.843758,-127.314354,24.339931,178.078171,-123.758064,24.170612,160.727219,-128.689743,24.259689,163.187546,-115.129021,24.905951,172.677109,-126.631737,206.155182,104.335609,-100.859955,207.848938,505.401886,-25.114807,207.810928,273.617340,115.458336,276.735596,91.418640,51.671375,207.015152,26.149727,203.923203,206.272980,-137.190964,138.094193,277.223816,92.828796,137.300476,280.706055,70.149315,115.796295,279.211060,98.603333,-79.184807,269.930115,44.630836,-95.751808,276.203003,82.622490,-105.789742,206.797577,-332.347595,-127.755646,275.867828,93.532501,-288.818085,206.346939,373.440186,-292.795502,204.883163,167.141541,-293.024933,205.578278,-3.756425,-294.854370,205.422760,-152.836197,131.403275,206.751434,53.922947,-96.062180,206.983612,20.423508,-96.806999,281.238159,86.117020,183.297821,207.628815,40.341553,-196.291962,206.442612,-20.938814,311.265747,206.702393,17.307041,306.121307,208.751221,197.831985,308.847107,205.885895,-133.426819,310.503540,209.139542,374.386871,89.286026,207.648804,16.370865,85.708061,208.606262,240.149872,-18.641161,208.293106,85.660431,220.435501,207.610535,75.382454,0.159454,208.047577,348.783051,,,,,,,,,,,,,,,
353,2.941667,-0.002245,-0.205341,-0.007921,-0.978656,-123.780800,24.660435,168.738663,0.114166,-127.417206,24.553757,178.210434,0.703484,-123.825348,24.413280,160.758560,0.575532,-128.708145,24.528275,163.192062,0.708624,-115.172485,25.146431,172.793610,0.870703,-127.436806,24.681503,178.135208,-123.998764,24.628740,160.846298,-128.658035,24.574505,163.226242,-115.174988,25.237101,172.880524,-126.632843,206.153748,104.341957,-100.865486,207.830505,505.407379,-25.115044,207.811996,273.616180,115.457687,276.736816,91.419563,51.673622,207.014496,26.160908,203.925064,206.356720,-137.310654,138.094498,277.223572,92.831131,137.303131,280.706726,70.152168,115.793457,279.209534,98.601555,-79.187927,269.929657,44.632267,-95.753494,276.205170,82.624199,-105.790390,206.797165,-332.345306,-127.759972,275.871124,93.526596,-288.812958,206.354355,373.438782,-292.804108,204.885437,167.153549,-293.032745,205.578262,-3.758445,-294.855438,205.420303,-152.837967,131.402405,206.752808,53.922619,-95.975433,206.939697,20.499897,-96.806976,281.237915,86.117210,183.295944,207.630157,40.349434,-196.293564,206.443436,-20.942080,311.267090,206.700378,17.306326,306.124969,208.753632,197.831497,308.840698,205.884979,-133.427292,310.506775,209.138321,374.388397,89.287552,207.648346,16.366533,85.710075,208.606339,240.154175,-18.640551,208.295090,85.659760,220.434113,207.609009,75.384537,,,,,,,,,,,,,,,,,,
354,2.950000,-0.000556,-0.199798,-0.007656,-0.979807,-123.790955,24.972845,168.846146,0.069247,-127.534592,24.897177,178.276352,0.724155,-123.744926,24.699100,160.866898,0.842078,-128.655045,24.821472,163.244461,0.796700,-115.229263,25.473633,172.996857,0.944599,-127.559410,25.020222,178.190826,-123.681511,24.794115,160.913757,-128.653366,24.883402,163.326675,-115.237679,25.571209,173.082306,-126.632988,206.155487,104.339943,-100.866554,207.833603,505.417053,-25.115120,207.811157,273.617371,115.457428,276.737610,91.417931,51.672756,207.017090,26.157784,203.925827,206.357025,-137.311035,138.097122,277.223480,92.837479,137.297134,280.707550,70.145859,115.792755,279.211090,98.598747,-79.183617,269.927612,44.625080,-95.754189,276.203430,82.629265,-105.802193,206.801132,-332.361145,-127.758316,275.873871,93.525780,-288.816559,206.351929,373.437103,-292.801514,204.883438,167.147369,-293.007050,205.577545,-3.757539,-294.851288,205.422089,-152.837067,131.401901,206.750107,53.921936,-95.974159,206.937454,20.502806,-96.807823,281.238037,86.115967,183.287842,207.632309,40.373692,-196.292877,206.442947,-20.941376,311.269104,206.699554,17.307379,306.123474,208.753036,197.829681,308.845245,205.885132,-133.429306,310.510345,209.140396,374.391113,89.288307,207.649368,16.369728,85.711273,208.607666,240.155838,-18.642044,208.295303,85.659302,220.434814,207.609818,75.381676,0.159210,208.047897,348.781952,-17.595106,206.118515,-144.383102,,,,,,,,,,,,
355,2.958333,0.000237,-0.194214,-0.006459,-0.980938,-123.819778,25.300621,168.913712,0.086765,-127.670860,25.251070,178.300720,0.864941,-123.683319,25.011148,160.936066,0.794713,-128.619965,25.148197,163.257202,0.693392,-115.304962,25.792070,173.160843,0.779305,-127.675285,25.357733,178.251495,-123.626289,25.100431,161.004562,-128.770050,25.290798,163.202484,-115.300385,25.904194,173.256683,-126.631950,206.153442,104.341171,-100.858055,207.847260,505.397858,-25.115219,207.810684,273.616974,115.456520,276.736176,91.419693,51.672291,207.016113,26.155449,203.926422,206.355881,-137.310822,138.093216,277.223694,92.818878,137.293533,280.708252,70.144165,115.795563,279.210663,98.602066,-79.177628,269.925568,44.618942,-95.754280,276.204407,82.629730,-105.790520,206.795593,-332.342834,-127.757965,275.872528,93.530930,-288.813599,206.353622,373.438873,-292.808899,204.880219,167.155487,-293.023529,205.578369,-3.756628,-294.847717,205.425400,-152.837341,131.401657,206.752350,53.918098,-96.062447,206.981583,20.421743,-96.806183,281.240051,86.117355,183.297485,207.629974,40.348103,-196.291504,206.443954,-20.938694,311.265778,206.696915,17.308880,306.114136,208.752197,197.829041,308.848511,205.884811,-133.429199,310.515747,209.139923,374.398987,89.287132,207.648651,16.368454,85.711327,208.604599,240.156555,-18.641397,208.295151,85.663895,220.434189,207.610031,75.383980,,,,,,,,,,,,,,,,,,
356,2.966667,-0.000951,-0.191012,-0.006172,-0.981568,-123.884918,25.648577,168.954819,0.089016,-127.797089,25.581842,178.316437,0.940917,-123.696815,25.376966,160.977600,0.759972,-128.648331,25.513908,163.266861,0.764561,-115.397430,26.121590,173.258392,0.644395,-127.800873,25.693386,178.293488,-123.705803,25.518141,160.933517,-128.742432,25.610611,163.249954,-115.382515,26.222824,173.419144,-126.632645,206.154633,104.337929,-100.859322,207.847809,505.399994,-25.115051,207.810898,273.616730,115.457222,276.737061,91.417061,51.671947,207.015747,26.155615,203.923798,206.357056,-137.310806,138.093140,277.222839,92.835999,137.298889,280.709686,70.150345,115.791283,279.210754,98.598991,-79.188965,269.930359,44.628311,-95.752396,276.203308,82.626907,-105.790115,206.796982,-332.347260,-127.756973,275.869110,93.528877,-288.812958,206.350739,373.439545,-292.804565,204.881317,167.151184,-293.015991,205.575592,-3.760007,-294.854004,205.422241,-152.837997,131.401627,206.753357,53.920547,-95.974800,206.936569,20.500219,-96.807968,281.240662,86.120934,183.286774,207.630707,40.377102,-196.293228,206.443054,-20.940674,311.274628,206.701477,17.308769,306.125305,208.753418,197.830017,308.844696,205.884384,-133.429443,310.510193,209.139328,374.392975,89.288666,207.648758,16.368233,85.709869,208.605743,240.155319,-18.642178,208.294922,85.662636,220.434311,207.610535,75.380630,,,,,,,,,,,,,,,,,,
357,2.975000,0.000092,-0.185964,-0.007613,-0.982527,-123.891403,25.963100,169.057541,0.077744,-127.899513,25.897089,178.378479,0.832215,-123.620316,25.680765,161.083084,0.756003,-128.595551,25.805040,163.321060,0.867203,-115.450226,26.469507,173.447525,0.767137,-127.918518,26.026615,178.351868,-123.658813,25.843643,161.013153,-128.527588,25.822306,163.413406,-115.436111,26.554743,173.619934,-126.632263,206.155212,104.340019,-100.866295,207.829590,505.414917,-25.115374,207.812119,273.619354,115.459679,276.735382,91.420883,51.671291,207.016327,26.157784,203.925842,206.355957,-137.310989,138.093689,277.225769,92.820930,137.305695,280.707062,70.149582,115.794685,279.213226,98.602341,-79.181740,269.929352,44.629025,-95.753662,276.204224,82.626579,-105.801750,206.801102,-332.363739,-127.755249,275.867523,93.528404,-288.812683,206.350327,373.436981,-292.806519,204.882904,167.152878,-292.998291,205.575775,-3.758663,-294.848145,205.423782,-152.838654,131.401321,206.750519,53.918064,-96.064896,206.983017,20.422947,-96.807053,281.237305,86.119095,183.294785,207.631866,40.348824,-196.293091,206.442047,-20.942640,311.272736,206.699753,17.306559,306.121979,208.755066,197.828995,308.842865,205.887466,-133.426773,310.510071,209.139008,374.393066,89.287605,207.648941,16.365931,85.709618,208.606369,240.152023,-18.641687,208.294052,85.662460,220.434235,207.609100,75.383171,,,,,,,,,,,,,,,,,,
358,2.983333,0.000980,-0.181367,-0.007196,-0.983389,-123.924301,26.282066,169.193115,0.124256,-128.019577,26.235107,178.476196,0.696277,-123.578682,25.984993,161.222061,0.535647,-128.574585,26.115822,163.413116,0.659283,-115.524361,26.792341,173.661057,0.866234,-128.043930,26.371237,178.406067,-123.761223,26.196608,161.319458,-128.497162,26.141592,163.467484,-115.519890,26.873449,173.761963,-126.630821,206.155655,104.340279,-100.866653,207.833221,505.413452,-25.115698,207.811813,273.615021,115.458282,276.737946,91.418587,51.672997,207.016571,26.160503,203.925110,206.356293,-137.310760,138.092987,277.223083,92.829750,137.302704,280.706299,70.149246,115.791092,279.209442,98.597931,-79.183075,269.927094,44.626572,-95.754662,276.204193,82.628357,-105.789497,206.797028,-332.343933,-127.757851,275.871704,93.526894,-288.812134,206.351654,373.435883,-292.806854,204.885193,167.153687,-293.025299,205.575485,-3.758186,-294.852478,205.421799,-152.837769,131.402313,206.752640,53.922779,-96.061554,206.983475,20.426237,-96.805946,281.238129,86.115860,183.287399,207.631088,40.377960,-196.293167,206.442947,-20.940887,311.268005,206.699020,17.304165,306.126587,208.752945,197.829865,308.838715,205.886261,-133.425842,310.506042,209.137604,374.391846,89.288071,207.649277,16.368681,85.709297,208.607010,240.151840,-18.640617,208.293396,85.663963,220.434052,207.609894,75.386604,,,,,,,,,,,,,,,,,,
359,2.991667,0.003337,-0.175044,-0.006266,-0.984535,-123.917343,26.578157,169.297958,0.061614,-128.131927,26.580435,178.527618,0.756135,-123.469353,26.241812,161.333572,0.843516,-128.492935,26.388079,163.459396,0.855559,-115.575157,27.102303,173.871246,0.928653,-128.153030,26.696337,178.446609,-123.404633,26.326784,161.400238,-128.472931,26.456675,163.509033,-115.585388,27.200365,173.943100,-126.633133,206.154221,104.342094,-100.865433,207.828339,505.410278,-25.114902,207.812714,273.615845,115.456474,276.735016,91.419319,51.672100,207.016586,26.170254,203.927139,206.356506,-137.310730,138.094833,277.223572,92.823792,137.299271,280.709015,70.146996,115.792931,279.207642,98.602760,-79.189613,269.931366,44.627808,-95.751350,276.204132,82.628487,-105.791161,206.796265,-332.340729,-127.760078,275.872192,93.523094,-288.812408,206.351593,373.438202,-292.798035,204.883484,167.147720,-293.011902,205.579376,-3.756899,-294.853394,205.423767,-152.835815,131.403793,206.752060,53.926331,-95.972343,206.938965,20.503689,-96.806404,281.238861,86.116150,183.296524,207.628601,40.342709,-196.293396,206.442719,-20.941471,311.263733,206.702423,17.308002,306.124603,208.753494,197.830200,308.843750,205.885498,-133.426041,310.511932,209.140091,374.391235,89.286736,207.649445,16.366213,85.709839,208.606293,240.157959,-18.640709,208.294510,85.659164,220.435364,207.609634,75.379478,,,,,,,,,,,,,,,,,,
360,3.000000,0.004858,-0.169472,-0.005591,-0.985507,-123.924683,26.886499,169.388718,0.069985,-128.243607,26.921104,178.569962,0.753200,-123.386719,26.524662,161.431030,0.831010,-128.433960,26.681433,163.499283,0.828702,-115.634453,27.418795,174.054626,0.887237,-128.270676,27.040068,178.501862,-123.356590,26.645782,161.498672,-128.440735,26.768326,163.567764,-115.668678,27.515808,174.099426,-126.632820,206.155472,104.339958,-100.865829,207.832077,505.411621,-25.115881,207.811768,273.618591,115.457451,276.736816,91.418640,51.672142,207.017471,26.157688,203.925995,206.356934,-137.311142,138.093979,277.224823,92.837479,137.301056,280.707916,70.148643,115.795151,279.209961,98.598434,-79.177475,269.929596,44.619797,-95.751419,276.204834,82.628212,-105.789902,206.796478,-332.348022,-127.758621,275.869690,93.528458,-288.811340,206.352493,373.436646,-292.809998,204.885788,167.154434,-293.013428,205.578186,-3.760844,-294.853577,205.423218,-152.837814,131.399780,206.753677,53.920895,-96.063339,206.982773,20.424784,-96.808876,281.237854,86.119240,183.287628,207.629852,40.377831,-196.292358,206.442505,-20.940674,311.270660,206.701538,17.307400,306.116791,208.752304,197.828537,308.847656,205.888123,-133.425705,310.511871,209.137726,374.394196,89.286453,207.650162,16.371202,85.710258,208.606583,240.153366,-18.641304,208.293076,85.664688,220.438354,207.607864,75.392273,0.158095,208.047989,348.783386,-17.594389,206.118607,-144.383560,,,,,,,,,,,,
361,3.008333,0.004301,-0.166137,-0.006582,-0.986071,-123.976265,27.229750,169.450516,0.080076,-128.357101,27.243038,178.602432,0.832492,-123.383965,26.880667,161.496109,0.745674,-128.445313,27.025354,163.530487,0.852062,-115.718689,27.769941,174.173050,0.769010,-128.382919,27.369522,178.551208,-123.474243,27.070406,161.393021,-128.416443,27.084482,163.614273,-115.720734,27.866316,174.298935,-126.631714,206.154709,104.336754,-100.868034,207.869263,505.415009,-25.114704,207.812912,273.616608,115.459335,276.738129,91.417000,51.672436,207.016724,26.163578,203.923508,206.273468,-137.187378,138.094040,277.222656,92.833237,137.300888,280.706696,70.149292,115.794464,279.211975,98.599258,-79.181267,269.927521,44.623886,-95.754433,276.204468,82.627502,-105.790207,206.795532,-332.341888,-127.754639,275.869934,93.525162,-288.810577,206.350418,373.434937,-292.814484,204.881882,167.158493,-293.031952,205.577011,-3.756747,-294.854675,205.423157,-152.834427,131.424850,206.716965,53.941082,-96.061203,206.983261,20.421373,-96.808395,281.237457,86.118454,183.296906,207.629089,40.347191,-196.293488,206.441971,-20.941521,311.266022,206.702072,17.305941,306.119354,208.752182,197.830521,308.838776,205.886917,-133.425720,310.511200,209.137726,374.395050,89.288559,207.647949,16.367487,85.709511,208.607742,240.153580,-18.641809,208.294464,85.664925,220.437363,207.607986,75.392967,,,,,,,,,,,,,,,,,,
362,3.016667,0.004318,-0.162363,-0.006917,-0.986697,-124.019798,27.555605,169.521683,0.076401,-128.470505,27.564636,178.639832,0.833487,-123.366440,27.208006,161.572006,0.753891,-128.443314,27.348930,163.567612,0.869824,-115.798950,28.100851,174.307312,0.778784,-128.493576,27.698534,178.603989,-123.432671,27.380636,161.483307,-128.400040,27.387169,163.652649,-115.806366,28.176126,174.447708,-126.630928,206.155151,104.337677,-100.862099,207.829834,505.410248,-25.115145,207.811661,273.617615,115.460251,276.735260,91.418251,51.671867,207.016678,26.153564,203.927902,206.356216,-137.310974,138.093155,277.222198,92.834999,137.298782,280.706421,70.149208,115.794769,279.210175,98.598671,-79.180237,269.929230,44.625198,-95.750519,276.203461,82.631073,-105.790222,206.797119,-332.343933,-127.757355,275.873291,93.528122,-288.809570,206.352142,373.435822,-292.801300,204.882477,167.149918,-293.034210,205.576996,-3.756094,-294.852081,205.423523,-152.835922,131.402603,206.751007,53.927647,-96.061691,206.982590,20.425261,-96.807518,281.238159,86.117172,183.295807,207.630951,40.344509,-196.291214,206.442078,-20.937204,311.266144,206.698730,17.305450,306.127014,208.750626,197.832260,308.841248,205.885498,-133.428787,310.508301,209.137695,374.392639,89.289581,207.646255,16.367085,85.710617,208.606903,240.155930,-18.641285,208.295319,85.666245,220.434235,207.608932,75.385117,,,,,,,,,,,,,,,,,,
363,3.025000,0.002735,-0.159237,-0.006416,-0.987216,-124.079384,27.894930,169.640518,0.145892,-128.587616,27.883196,178.730347,0.625879,-123.376297,27.570248,161.694107,0.552243,-128.465454,27.712742,163.658035,0.552863,-115.888153,28.413534,174.479599,0.810095,-128.604706,28.031803,178.645172,-123.550621,27.844906,161.780258,-128.357162,27.688032,163.755829,-115.908600,28.489008,174.565689,-126.630821,206.156036,104.337608,-100.860023,207.848099,505.401245,-25.114876,207.811661,273.616089,115.456879,276.738525,91.419533,51.671803,207.017059,26.165031,203.926819,206.356506,-137.310776,138.090271,277.225220,92.822075,137.298767,280.707428,70.146523,115.792847,279.211151,98.599457,-79.180168,269.928375,44.621754,-95.753853,276.201874,82.626862,-105.790474,206.797607,-332.346252,-127.757599,275.866974,93.529060,-288.816498,206.350677,373.441254,-292.810333,204.882996,167.158340,-293.023438,205.575562,-3.754997,-294.852020,205.423218,-152.838654,131.422791,206.716034,53.938580,-96.063263,206.982880,20.422184,-96.805862,281.238983,86.116066,183.298111,207.631012,40.344021,-196.292053,206.441528,-20.940351,311.268005,206.697815,17.306780,306.113281,208.753204,197.828094,308.844971,205.885452,-133.426926,310.511932,209.140182,374.394135,89.287796,207.649063,16.367010,85.710846,208.607132,240.156479,-18.640450,208.292740,85.662857,220.437241,207.608749,75.396027,0.163484,208.047668,348.776306,-17.596296,206.119110,-144.382782,,,,,,,,,,,,
364,3.033333,0.006289,-0.152847,-0.005628,-0.988214,-124.074387,28.179295,169.742294,0.057910,-128.700256,28.234451,178.772659,0.785623,-123.268341,27.797297,161.808212,0.864667,-128.382523,27.955702,163.704819,0.840299,-115.946434,28.729729,174.683472,0.930311,-128.715073,28.364763,178.692261,-123.201897,27.865881,161.871460,-128.376770,27.990171,163.735825,-115.946915,28.829542,174.773743,-126.632217,206.155258,104.340469,-100.861000,207.846588,505.410156,-25.114664,207.810852,273.615387,115.456375,276.736389,91.421150,51.673138,207.017181,26.167561,203.925186,206.355759,-137.310654,138.094681,277.222931,92.838379,137.297745,280.706848,70.148506,115.796021,279.211487,98.602592,-79.183052,269.928284,44.627380,-95.752724,276.204071,82.630165,-105.790390,206.795334,-332.348053,-127.758339,275.871765,93.526627,-288.810242,206.349945,373.433960,-292.810730,204.885193,167.156189,-293.011749,205.578308,-3.759590,-294.850647,205.423050,-152.837769,131.400803,206.751465,53.915661,-96.063301,206.984070,20.423948,-96.805824,281.238251,86.116829,183.286087,207.634094,40.369434,-196.293503,206.443573,-20.943033,311.269928,206.701019,17.306501,306.120789,208.754059,197.829559,308.848755,205.885895,-133.427826,310.510956,209.140091,374.391815,89.289383,207.649094,16.365715,85.711548,208.607697,240.158844,-18.640688,208.293503,85.668015,220.434814,207.609741,75.384621,,,,,,,,,,,,,,,,,,
365,3.041667,0.008716,-0.147239,-0.004796,-0.989051,-124.077629,28.472891,169.827408,0.064912,-128.805862,28.576807,178.804169,0.750790,-123.181709,28.050709,161.905014,0.852336,-128.317001,28.222725,163.742477,0.840824,-116.005943,29.041327,174.857971,0.906926,-128.825836,28.694832,178.730911,-123.162567,28.174177,161.967987,-128.321243,28.307285,163.809387,-116.033913,29.135698,174.905533,-126.630577,206.155518,104.336639,-100.865959,207.831955,505.410065,-25.114700,207.812790,273.616119,115.457550,276.737579,91.419937,51.672905,207.015396,26.158596,203.926056,206.355759,-137.310608,138.091415,277.224396,92.829132,137.300186,280.706848,70.149460,115.790474,279.211304,98.597023,-79.182938,269.927368,44.622494,-95.751534,276.201172,82.629517,-105.789818,206.795929,-332.348297,-127.753738,275.872589,93.528427,-288.813049,206.349991,373.434082,-292.795410,204.882843,167.141113,-293.010956,205.577087,-3.756380,-294.853485,205.423431,-152.838242,131.403061,206.752106,53.923138,-96.063354,206.982834,20.423389,-96.807030,281.238281,86.117462,183.298355,207.629318,40.338959,-196.291977,206.442810,-20.938873,311.273102,206.701965,17.306179,306.122986,208.752563,197.830276,308.845886,205.886215,-133.427612,310.510193,209.138840,374.389923,89.287682,207.649155,16.368029,85.710335,208.606079,240.155197,-18.641058,208.294891,85.663589,220.437332,207.608322,75.396629,,,,,,,,,,,,,,,,,,
