Format Version,1.22,Take Name,crazyflie_traj21,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:13:31 -0500,Total Frames in Take,955,Total Exported Frames,955,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
37,0.308333,0.006740,-0.697817,-0.002322,-0.716241,-126.319313,3.173470,170.575256,0.108330,-119.297432,3.328666,177.897720,0.698009,-133.554489,2.752314,167.225616,0.677457,-133.433838,2.993629,172.675781,0.689516,-118.991486,3.619273,164.501877,0.851721,-119.179497,3.352337,177.928299,-133.656082,2.801213,167.245728,-133.436813,2.939678,172.568924,-119.005142,3.604258,164.546997,-126.631561,206.156189,104.341057,-100.861656,207.851028,505.405090,-25.114822,207.812836,273.618591,115.455246,276.739410,91.413063,51.669617,207.016129,26.151585,203.926559,206.356400,-137.310745,138.093323,277.224243,92.821457,137.304382,280.707275,70.153496,115.795601,279.211304,98.601028,-79.181015,269.927490,44.622875,-95.750198,276.202454,82.627640,-105.790352,206.796570,-332.340424,-127.760948,275.871582,93.525528,-288.818970,206.351425,373.441986,-292.810089,204.883926,167.156296,-293.036163,205.576675,-3.755337,-294.852051,205.422729,-152.838974,131.401230,206.748917,53.918850,-96.062523,206.983780,20.425297,-96.806755,281.239471,86.115738,183.294022,207.630463,40.347351,-196.291214,206.443375,-20.938456,311.271210,206.700592,17.312178,306.125854,208.753021,197.832504,308.837555,205.885010,-133.426285,310.505310,209.137466,374.389313,89.287552,207.650894,16.366772,85.709297,208.607437,240.155197,-18.642574,208.294006,85.665131,220.438568,207.607101,75.390480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.316667,0.005926,-0.699291,0.000085,-0.714813,-126.326683,3.208445,170.631622,0.068992,-119.274353,3.347508,177.925079,0.761056,-133.577316,2.813188,167.312424,0.822367,-133.433334,3.065991,172.761490,0.819065,-119.021713,3.607094,164.527496,0.907590,-119.181427,3.351722,177.936417,-133.628540,2.814866,167.313705,-133.487610,3.066427,172.733521,-119.005585,3.606805,164.550537,-126.631226,206.156418,104.339279,-100.867317,207.833023,505.409424,-25.114077,207.813400,273.616577,115.453781,276.736755,91.418419,51.670277,207.014893,26.143312,203.927200,206.356461,-137.310944,138.094116,277.224365,92.828033,137.300522,280.708466,70.147675,115.795097,279.213379,98.603897,-79.178596,269.928345,44.620251,-95.750023,276.203491,82.627197,-105.789711,206.797745,-332.343903,-127.760139,275.871796,93.529808,-288.811920,206.350891,373.441742,-292.803741,204.881882,167.147644,-293.023254,205.577850,-3.757212,-294.863037,205.424805,-152.836197,131.401749,206.753372,53.922283,-95.972313,206.939560,20.503962,-96.806816,281.239685,86.116234,183.293457,207.628723,40.339764,-196.292664,206.444550,-20.939684,311.268677,206.700592,17.307539,306.130157,208.754761,197.832123,308.844025,205.886490,-133.427216,310.516968,209.138824,374.398621,89.288506,207.649612,16.365459,85.708809,208.605240,240.152771,-18.644323,208.294342,85.670364,220.439575,207.607651,75.388336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.325000,0.006293,-0.697466,-0.002102,-0.716588,-126.319214,3.177225,170.573792,0.107629,-119.304443,3.323354,177.903244,0.697550,-133.551483,2.763987,167.216873,0.677258,-133.435989,3.003339,172.667236,0.693270,-118.984962,3.618221,164.507813,0.855631,-119.186508,3.347086,177.937119,-133.653381,2.812902,167.229111,-133.436356,2.944876,172.558411,-118.998802,3.603147,164.550278,-126.631760,206.155609,104.338730,-100.862381,207.851364,505.405670,-25.114996,207.812241,273.615814,115.453461,276.734528,91.417328,51.669533,207.017105,26.147985,203.926056,206.356232,-137.310837,138.087708,277.226166,92.817162,137.302429,280.708130,70.150940,115.793900,279.211487,98.600945,-79.172371,269.925964,44.616104,-95.753059,276.203094,82.625504,-105.790138,206.798141,-332.343811,-127.760971,275.874146,93.528053,-288.813538,206.356186,373.439972,-292.811340,204.881912,167.154724,-293.034760,205.576233,-3.759646,-294.857727,205.425644,-152.838715,131.400604,206.752441,53.925346,-95.973801,206.939865,20.500671,-96.807289,281.240479,86.117386,183.284058,207.632156,40.374527,-196.292114,206.443710,-20.939768,311.271667,206.699463,17.304760,306.122589,208.754486,197.832855,308.846344,205.886261,-133.428055,310.502167,209.138245,374.385315,89.286491,207.649704,16.368351,85.712158,208.604950,240.159134,-18.643528,208.292984,85.673431,220.436279,207.608795,75.379128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.333333,0.004019,-0.699237,-0.000293,-0.714878,-126.360954,3.201120,170.584030,0.075571,-119.309570,3.301439,177.879044,0.726837,-133.611877,2.832091,167.262405,0.849411,-133.468246,3.066845,172.712280,0.911516,-119.054123,3.604105,164.482422,0.756529,-119.334282,3.299098,177.761215,-133.626160,2.829421,167.292328,-133.490936,3.073316,172.722076,-118.995026,3.606983,164.553146,-126.632309,206.155319,104.342018,-100.865509,207.835129,505.415527,-25.113083,207.812744,273.614990,115.455971,276.735413,91.420578,51.669861,207.015228,26.140881,203.926605,206.355667,-137.310440,138.090103,277.223907,92.831512,137.297684,280.710114,70.150345,115.791412,279.212616,98.598656,-79.176582,269.924866,44.616379,-95.751503,276.204407,82.627396,-105.789581,206.797058,-332.346588,-127.754120,275.871124,93.527863,-288.813721,206.352966,373.440094,-292.802704,204.884644,167.149628,-293.032410,205.576950,-3.756645,-294.857605,205.424362,-152.838638,131.398788,206.751846,53.915150,-95.974350,206.939529,20.501888,-96.810257,281.239410,86.117584,183.294098,207.628220,40.340176,-196.293472,206.444427,-20.941555,311.268616,206.699417,17.307465,306.130646,208.752747,197.831970,308.839417,205.887009,-133.426254,310.511932,209.139603,374.391357,89.287491,207.649185,16.366083,85.710739,208.606079,240.157227,-18.643852,208.294769,85.671196,220.435410,207.609695,75.380768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.341667,0.003406,-0.697647,0.001525,-0.716432,-126.359596,3.193720,170.576523,0.094074,-119.340492,3.281892,177.902756,0.711029,-133.596863,2.844126,167.223175,0.835219,-133.476715,3.087436,172.673248,0.867806,-119.024300,3.561426,164.506927,0.645207,-119.337654,3.291612,177.762299,-133.648987,2.853405,167.185013,-133.492783,3.077121,172.713257,-118.937790,3.551355,164.654724,-126.631226,206.156036,104.340492,-100.860573,207.847885,505.406433,-25.114771,207.812042,273.617096,115.457809,276.736023,91.420326,51.669632,207.015091,26.146555,203.925629,206.356461,-137.310944,138.090469,277.224213,92.822647,137.298126,280.710052,70.149605,115.795006,279.209656,98.603928,-79.177155,269.925293,44.622375,-95.749268,276.202881,82.626732,-105.790497,206.799530,-332.341095,-127.759850,275.872070,93.525650,-288.815063,206.351776,373.442596,-292.807831,204.883530,167.155807,-293.025909,205.577133,-3.756785,-294.853363,205.422806,-152.838409,131.400864,206.751923,53.919514,-95.978508,206.897186,20.494287,-96.806282,281.238739,86.112221,183.285706,207.631943,40.373440,-196.291718,206.444901,-20.937777,311.273346,206.697891,17.306437,306.125214,208.754593,197.832199,308.845184,205.886719,-133.429138,310.513306,209.138062,374.391113,89.285500,207.651047,16.368660,85.710930,208.607605,240.156509,-18.643423,208.293228,85.672241,220.433167,207.609634,75.382782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.350000,0.002645,-0.698112,-0.000163,-0.715984,-126.368782,3.208658,170.554565,0.074767,-119.340279,3.281101,177.871948,0.792701,-133.609940,2.860812,167.209427,0.857773,-133.483032,3.085509,172.660141,0.856410,-119.041908,3.607209,164.476746,0.745450,-119.343628,3.284781,177.768524,-133.646240,2.860844,167.172974,-133.496185,3.083782,172.709961,-118.983292,3.608156,164.567215,-126.631950,206.155487,104.338692,-100.862061,207.849625,505.402985,-25.114674,207.812881,273.617798,115.457489,276.735046,91.418655,51.668964,207.017273,26.140095,203.927643,206.356674,-137.311279,138.089890,277.222595,92.817215,137.299820,280.707550,70.149651,115.792725,279.210205,98.601440,-79.177650,269.926300,44.622494,-95.749130,276.201752,82.626808,-105.790115,206.798965,-332.346954,-127.756416,275.873016,93.525665,-288.818085,206.351517,373.442017,-292.810791,204.882889,167.154846,-293.021545,205.577011,-3.758037,-294.848114,205.425522,-152.840912,131.402145,206.754684,53.923130,-96.062401,206.983704,20.424282,-96.805641,281.240356,86.118385,183.295273,207.628174,40.342991,-196.294403,206.443924,-20.941973,311.270050,206.697327,17.306530,306.121521,208.754150,197.828751,308.849701,205.888672,-133.425995,310.511505,209.140060,374.390259,89.285225,207.649643,16.368862,85.712372,208.606552,240.155838,-18.643801,208.293793,85.672211,220.433670,207.609940,75.383812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.358333,0.002028,-0.697680,-0.000470,-0.716406,-126.367912,3.211643,170.557495,0.073455,-119.348190,3.271507,177.883438,0.771231,-133.605164,2.871248,167.203171,0.867955,-133.484741,3.088727,172.654343,0.875751,-119.033554,3.615094,164.489044,0.750511,-119.347824,3.274803,177.772400,-133.643387,2.869932,167.167221,-133.491470,3.088462,172.698700,-118.981674,3.614052,164.593597,-126.633514,206.157166,104.340553,-100.859901,207.849854,505.403961,-25.114845,207.812286,273.618134,115.454544,276.735077,91.418419,51.669373,207.017700,26.146103,203.926544,206.356430,-137.310715,138.092255,277.221069,92.820786,137.303131,280.707458,70.150909,115.794456,279.212433,98.599052,-79.178490,269.928589,44.622017,-95.750389,276.201477,82.625977,-105.790474,206.797653,-332.342468,-127.751793,275.870209,93.525002,-288.818115,206.354050,373.440979,-292.809021,204.884338,167.154114,-293.011658,205.576920,-3.757811,-294.853210,205.424805,-152.839249,131.402618,206.751434,53.926952,-96.062103,206.982681,20.424675,-96.807053,281.240784,86.116905,183.295029,207.628754,40.343678,-196.293167,206.442474,-20.939505,311.266479,206.701370,17.307829,306.125488,208.753326,197.832321,308.846741,205.887909,-133.426819,310.511169,209.138962,374.394012,89.286133,207.651047,16.371063,85.711693,208.606369,240.153885,-18.643135,208.293488,85.667953,220.435257,207.610870,75.379066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.366667,0.001760,-0.697575,-0.000204,-0.716510,-126.367477,3.211086,170.551422,0.072678,-119.349884,3.265569,177.879425,0.801616,-133.603989,2.876188,167.194946,0.861326,-133.485016,3.093513,172.646149,0.860006,-119.030998,3.609075,164.485153,0.750270,-119.352745,3.269933,177.781067,-133.641006,2.877638,167.159119,-133.496719,3.090209,172.694504,-118.971970,3.606455,164.574554,-126.631996,206.154495,104.341827,-100.857185,207.852341,505.401184,-25.114933,207.813599,273.613678,115.457359,276.736420,91.415230,51.668930,207.016891,26.143551,203.926300,206.356430,-137.311142,138.090347,277.225983,92.808823,137.297760,280.708893,70.149750,115.793243,279.211395,98.600677,-79.178795,269.928131,44.624603,-95.749001,276.202118,82.622551,-105.790161,206.797882,-332.341248,-127.757736,275.872131,93.526779,-288.817535,206.350464,373.441162,-292.806183,204.882996,167.153885,-293.006073,205.578568,-3.759509,-294.856964,205.423660,-152.836777,131.424286,206.716019,53.941788,-96.062759,206.984360,20.422924,-96.808533,281.239929,86.116722,183.285065,207.631348,40.375145,-196.294708,206.441925,-20.942402,311.269226,206.701416,17.308613,306.121307,208.756378,197.830383,308.836761,205.887421,-133.426590,310.513580,209.138031,374.389832,89.286667,207.650665,16.368856,85.711823,208.606598,240.158264,-18.644814,208.292801,85.671471,220.438797,207.607178,75.390663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.375000,0.002065,-0.697004,0.000103,-0.717065,-126.357903,3.215680,170.563400,0.062054,-119.351997,3.276396,177.902542,0.848355,-133.589066,2.877977,167.195694,0.828497,-133.478775,3.100002,172.646881,0.896556,-119.011772,3.608343,164.508484,0.806054,-119.328484,3.281729,177.843933,-133.637253,2.880545,167.148270,-133.493729,3.095860,172.685196,-118.968391,3.605680,164.578827,-126.628983,206.155899,104.336227,-100.857796,207.850296,505.401245,-25.114580,207.813309,273.616516,115.457596,276.732910,91.419785,51.668991,207.016037,26.140738,203.927094,206.356018,-137.310562,138.091049,277.222778,92.816452,137.303162,280.708801,70.151947,115.795113,279.211578,98.602531,-79.180573,269.928467,44.622635,-95.750473,276.204346,82.624634,-105.790207,206.798431,-332.343231,-127.758255,275.871674,93.528793,-288.817291,206.352966,373.441345,-292.802734,204.883057,167.149200,-293.027496,205.580612,-3.756794,-294.855988,205.422546,-152.838058,131.400711,206.750229,53.920658,-96.062660,206.982605,20.426214,-96.807884,281.239502,86.117035,183.284729,207.631607,40.372250,-196.293991,206.442596,-20.941460,311.266510,206.700653,17.311066,306.123901,208.751633,197.828613,308.839752,205.888397,-133.427551,310.516418,209.140015,374.400055,89.288162,207.648972,16.366709,85.710487,208.606461,240.150574,-18.644737,208.294220,85.674019,220.435669,207.610703,75.379089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.383333,0.001988,-0.696855,0.000109,-0.717210,-126.359573,3.215800,170.564316,0.063078,-119.356712,3.274953,177.906387,0.851315,-133.589371,2.879274,167.193573,0.831411,-133.481323,3.100723,172.644821,0.890282,-119.010880,3.608248,164.512497,0.796212,-119.334541,3.280282,177.847137,-133.637360,2.883786,167.149933,-133.500946,3.094370,172.682312,-118.963028,3.604918,164.579575,-126.631126,206.156570,104.340958,-100.866905,207.833389,505.417969,-25.115421,207.812210,273.618042,115.455093,276.737732,91.417084,51.669659,207.016327,26.154184,203.927368,206.356903,-137.310654,138.090546,277.222809,92.813828,137.300079,280.707855,70.152191,115.793335,279.210724,98.600021,-79.172478,269.929138,44.613945,-95.747490,276.204285,82.628693,-105.790237,206.799072,-332.344604,-127.757111,275.873962,93.523911,-288.813751,206.351654,373.441345,-292.809265,204.883606,167.158508,-293.015533,205.577850,-3.755882,-294.856049,205.424622,-152.839233,131.425140,206.714890,53.939819,-95.974861,206.939438,20.500446,-96.806084,281.239746,86.113853,183.283585,207.631271,40.371666,-196.293945,206.442566,-20.941889,311.268646,206.699020,17.309000,306.122162,208.755325,197.832184,308.845154,205.886978,-133.425720,310.510925,209.138138,374.390656,89.283875,207.649750,16.371807,85.710999,208.606125,240.152267,-18.642149,208.295090,85.675957,220.435471,207.609741,75.377983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.391667,0.002152,-0.696674,-0.000057,-0.717385,-126.360344,3.215159,170.563171,0.061506,-119.361221,3.277615,177.908752,0.854185,-133.588287,2.875239,167.188782,0.831950,-133.483093,3.096754,172.640091,0.898419,-119.008789,3.611030,164.515060,0.800384,-119.340309,3.282763,177.849228,-133.637177,2.878367,167.144440,-133.499008,3.091258,172.676926,-118.962547,3.608298,164.583069,-126.632950,206.154968,104.342125,-100.860558,207.848999,505.402649,-25.116337,207.812363,273.617737,115.454796,276.736237,91.422516,51.669544,207.016495,26.150227,203.928711,206.355972,-137.310974,138.096786,277.223053,92.836571,137.296005,280.708191,70.145248,115.790726,279.212280,98.598862,-79.182304,269.929352,44.624901,-95.751038,276.204071,82.626648,-105.790367,206.798859,-332.343140,-127.757477,275.873901,93.525490,-288.814453,206.353256,373.439087,-292.803040,204.882568,167.151260,-293.017670,205.579071,-3.757989,-294.862213,205.423904,-152.836853,131.401779,206.751068,53.920818,-96.062653,206.983994,20.422924,-96.807968,281.239868,86.118279,183.293884,207.628922,40.343266,-196.293655,206.443863,-20.941566,311.266815,206.702469,17.307741,306.129608,208.753830,197.833054,308.841614,205.888062,-133.428268,310.518494,209.139969,374.402679,89.287125,207.649399,16.367445,85.712257,208.607941,240.156097,-18.644859,208.294373,85.678368,220.434998,207.610153,75.381386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.400000,0.003117,-0.697735,0.000028,-0.716349,-126.366341,3.200116,170.587051,0.089804,-119.345543,3.282174,177.911728,0.714630,-133.603836,2.846315,167.234634,0.770937,-133.482742,3.076194,172.685272,0.872530,-119.033241,3.595781,164.516556,0.743859,-119.371452,3.274532,177.792282,-133.623505,2.824835,167.298355,-133.502625,3.090167,172.672119,-118.965950,3.605566,164.586304,-126.632607,206.156952,104.344582,-100.870323,207.831436,505.422699,-25.115520,207.812851,273.617340,115.456978,276.736511,91.418510,51.670086,207.016418,26.148558,203.926636,206.356186,-137.310364,138.091843,277.224396,92.821213,137.299042,280.707672,70.148758,115.793945,279.208435,98.600372,-79.183052,269.927155,44.624794,-95.748451,276.201233,82.626953,-105.790268,206.799240,-332.345428,-127.754890,275.875061,93.526398,-288.813141,206.349915,373.441650,-292.796387,204.883118,167.142838,-292.997345,205.577759,-3.762832,-294.847717,205.424637,-152.839203,131.402786,206.752182,53.923035,-96.060944,206.983856,20.425331,-96.807594,281.240265,86.116089,183.286392,207.631683,40.373779,-196.291229,206.443832,-20.937145,311.266449,206.699783,17.306236,306.119995,208.755798,197.830841,308.841949,205.884338,-133.429626,310.507690,209.140045,374.389648,89.287849,207.652374,16.364649,85.711075,208.606720,240.155609,-18.643372,208.296417,85.670189,220.437836,207.608078,75.392967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.408333,0.003052,-0.697469,-0.000189,-0.716609,-126.370491,3.202663,170.594223,0.091303,-119.355156,3.283352,177.924164,0.692733,-133.605423,2.848602,167.236298,0.774865,-133.488419,3.076336,172.687119,0.882579,-119.032967,3.602365,164.529343,0.736790,-119.376907,3.275118,177.792328,-133.624298,2.828381,167.295898,-133.509109,3.091835,172.670013,-118.968788,3.613548,164.612274,-126.631203,206.156708,104.339508,-100.863457,207.833405,505.406250,-25.114483,207.812363,273.616394,115.456024,276.734772,91.419922,51.670670,207.017059,26.149487,203.925247,206.356018,-137.310379,138.094910,277.224304,92.827370,137.292511,280.711700,70.147896,115.794083,279.209961,98.599449,-79.186562,269.931610,44.627808,-95.750809,276.203583,82.626358,-105.790222,206.798096,-332.343506,-127.758156,275.875580,93.525757,-288.813873,206.354019,373.441803,-292.808716,204.882675,167.155319,-293.009277,205.578201,-3.759754,-294.857941,205.426102,-152.839203,131.422424,206.718628,53.938698,-95.973839,206.940079,20.503021,-96.807701,281.239960,86.117531,183.295227,207.630325,40.341370,-196.290970,206.443146,-20.937157,311.263580,206.701416,17.308758,306.127319,208.753494,197.831284,308.842957,205.886963,-133.428238,310.509247,209.139771,374.391022,89.286789,207.650238,16.370340,85.712105,208.606766,240.156143,-18.644566,208.292480,85.673363,220.439285,207.607956,75.389961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.416667,0.001802,-0.696596,0.000154,-0.717461,-126.376259,3.214360,170.544754,0.073303,-119.378685,3.269745,177.891891,0.785172,-133.603729,2.880866,167.168716,0.861920,-133.499557,3.101164,172.620087,0.866802,-119.023071,3.605667,164.498322,0.753073,-119.386169,3.272923,177.788071,-133.641296,2.882487,167.134460,-133.506866,3.100466,172.661072,-118.965111,3.604279,164.586456,-126.630783,206.155975,104.339012,-100.866676,207.834534,505.415497,-25.115686,207.811981,273.617859,115.459251,276.737274,91.417244,51.669609,207.016495,26.148296,203.926727,206.356216,-137.310547,138.092056,277.225769,92.822556,137.296967,280.711243,70.147629,115.794075,279.210297,98.600983,-79.185776,269.928314,44.628418,-95.749268,276.202454,82.625504,-105.790543,206.798080,-332.340485,-127.759850,275.871185,93.526695,-288.817322,206.353119,373.441162,-292.806824,204.884506,167.152374,-293.042664,205.578186,-3.753430,-294.854309,205.422516,-152.838394,131.402328,206.753403,53.923649,-95.974091,206.938599,20.500935,-96.806389,281.237823,86.118866,183.294708,207.631653,40.347908,-196.292633,206.443100,-20.940948,311.261902,206.699844,17.306202,306.121552,208.754044,197.832260,308.846252,205.885498,-133.426651,310.511719,209.137726,374.393860,89.286636,207.650253,16.366875,85.710701,208.605652,240.153336,-18.642925,208.295792,85.671906,220.434647,207.608582,75.381477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.425000,0.001524,-0.696444,0.000246,-0.717610,-126.380905,3.215893,170.539520,0.074476,-119.386436,3.265666,177.889633,0.792152,-133.607117,2.887056,167.160324,0.858244,-133.505142,3.105827,172.611801,0.856722,-119.024948,3.605025,164.496323,0.748117,-119.390663,3.269430,177.787872,-133.640640,2.887270,167.125290,-133.519501,3.103872,172.661728,-118.966614,3.603289,164.586411,-126.631737,206.157562,104.340454,-100.858376,207.850479,505.402649,-25.116310,207.812469,273.614868,115.454117,276.737488,91.418808,51.668976,207.016754,26.146530,203.926331,206.356735,-137.310150,138.093811,277.222900,92.831131,137.301117,280.707275,70.152107,115.793404,279.211304,98.601593,-79.181946,269.928131,44.623768,-95.752525,276.204102,82.625244,-105.789803,206.797211,-332.344025,-127.758537,275.870911,93.528809,-288.816895,206.351501,373.443176,-292.803345,204.884521,167.152069,-293.022766,205.578827,-3.757250,-294.849548,205.426102,-152.837601,131.400879,206.752045,53.919834,-96.061859,206.983566,20.421612,-96.807976,281.240356,86.117401,183.293442,207.631439,40.341427,-196.294235,206.443787,-20.942284,311.273956,206.700592,17.308294,306.130707,208.753082,197.832565,308.838196,205.888458,-133.426300,310.509979,209.139160,374.390778,89.288284,207.650284,16.368843,85.710869,208.606812,240.156311,-18.643751,208.296494,85.669212,220.435425,207.610077,75.379166,,,,,,,0.160986,208.047867,348.782074,-17.594475,206.119370,-144.382126,,,,,,,,,,,,,,,,,,,,,
52,0.433333,0.001254,-0.696213,0.000327,-0.717834,-126.382950,3.219227,170.535522,0.069839,-119.393196,3.263539,177.890152,0.791786,-133.607132,2.894868,167.151566,0.870371,-133.508560,3.112084,172.603180,0.878029,-119.022896,3.606418,164.497177,0.761426,-119.397034,3.266644,177.790314,-133.646149,2.893619,167.121063,-133.513626,3.111980,172.643753,-118.968941,3.605601,164.587997,-126.631340,206.155609,104.337189,-100.859795,207.849411,505.403290,-25.114983,207.811478,273.618011,115.456703,276.737457,91.415756,51.670517,207.016510,26.146721,203.926895,206.356216,-137.310501,138.091537,277.223694,92.826317,137.300537,280.707336,70.149361,115.794373,279.208557,98.602158,-79.183891,269.929108,44.624649,-95.749496,276.204742,82.627487,-105.790482,206.797607,-332.342102,-127.757797,275.870911,93.531021,-288.817871,206.351257,373.443420,-292.802643,204.882507,167.150192,-293.015900,205.580490,-3.758231,-294.856110,205.425125,-152.839783,131.423767,206.715317,53.941788,-96.062614,206.983948,20.422077,-96.806343,281.238831,86.115303,183.295349,207.629135,40.339603,-196.292221,206.443954,-20.940292,311.263733,206.702072,17.310064,306.129883,208.753845,197.832031,308.845795,205.895111,-133.425064,310.512695,209.135742,374.392090,89.288574,207.650894,16.364279,85.712608,208.607224,240.156509,-18.642122,208.294632,85.668335,220.436401,207.609009,75.376823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.441667,0.001511,-0.694605,-0.001961,-0.719387,-126.368584,3.197567,170.506149,0.068791,-119.411911,3.246528,177.892044,0.850959,-133.576370,2.856484,167.089035,0.839103,-133.502914,3.058642,172.541626,0.857942,-118.983139,3.628616,164.501877,0.764086,-119.383217,3.270233,177.847763,-133.646637,2.906604,167.110626,-133.474915,3.003231,172.480530,-118.965866,3.603533,164.588531,-126.632034,206.156799,104.340530,-100.861763,207.849472,505.403961,-25.114426,207.810944,273.615936,115.457382,276.735199,91.417709,51.669430,207.016968,26.148987,203.927353,206.356079,-137.310440,138.094940,277.221405,92.834854,137.300110,280.707733,70.146866,115.795860,279.209961,98.601761,-79.178574,269.926971,44.623268,-95.750633,276.203888,82.629707,-105.790138,206.798218,-332.342438,-127.754654,275.871002,93.526443,-288.815399,206.350616,373.443176,-292.809143,204.881317,167.154343,-293.013947,205.577271,-3.758225,-294.859314,205.423782,-152.836578,131.402893,206.751114,53.921497,-96.060013,206.983871,20.427752,-96.808121,281.240479,86.117516,183.294785,207.632156,40.346752,-196.291672,206.442734,-20.939207,311.271515,206.700806,17.307211,306.130493,208.754425,197.832550,308.840912,205.885742,-133.427170,310.515564,209.140350,374.396606,89.287552,207.649643,16.370058,85.709312,208.606857,240.151733,-18.642204,208.294540,85.672203,220.436340,207.609558,75.378021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.450000,0.001647,-0.696408,0.000619,-0.717644,-126.381531,3.211724,170.574646,0.067603,-119.387779,3.264066,177.925430,0.827672,-133.607513,2.883161,167.194946,0.807348,-133.505997,3.105683,172.646271,0.903624,-119.024811,3.593985,164.531921,0.785330,-119.392776,3.258447,177.845840,-133.636063,2.863720,167.256653,-133.529633,3.124734,172.627609,-118.966339,3.602235,164.591949,-126.633766,206.156708,104.341805,-100.865051,207.834320,505.413330,-25.115240,207.812469,273.616302,115.454552,276.734772,91.417091,51.667477,207.016800,26.142193,203.925156,206.356186,-137.310455,138.090790,277.225647,92.821838,137.296463,280.709900,70.150490,115.795898,279.211792,98.602608,-79.183411,269.927429,44.624424,-95.748932,276.204529,82.624420,-105.790665,206.799561,-332.341858,-127.758774,275.870789,93.527542,-288.814392,206.351654,373.440948,-292.802917,204.884262,167.149109,-292.998596,205.578735,-3.761432,-294.857605,205.423553,-152.838257,131.401642,206.751709,53.922047,-95.971802,206.940170,20.503271,-96.807510,281.239380,86.117477,183.294754,207.630493,40.342407,-196.293365,206.443970,-20.938969,311.271637,206.700348,17.308510,306.125092,208.754486,197.832779,308.837616,205.887466,-133.428223,310.512146,209.139587,374.394958,89.286003,207.648468,16.367855,85.711708,208.606247,240.154648,-18.641809,208.295914,85.672462,220.438766,207.608109,75.394775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
