Format Version,1.22,Take Name,crazyflie_traj30,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:21:40 -0500,Total Frames in Take,881,Total Exported Frames,881,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
113,0.941667,-0.028425,-0.389995,-0.026237,-0.920004,-122.667183,13.169219,166.880203,0.049596,-122.438622,12.455542,176.998871,0.892828,-125.730301,13.318608,159.508621,0.893067,-129.326981,13.130639,163.608093,0.901986,-113.172829,13.772085,167.405228,0.816158,-122.430611,12.509944,176.951462,-125.735390,13.398465,159.504929,-129.349823,13.130401,163.601730,-113.132202,13.787539,167.475006,-126.633347,206.156998,104.339790,-100.861206,207.849289,505.399384,-25.115070,207.812424,273.618378,115.457832,276.739594,91.421104,51.142513,207.312561,49.105812,203.927094,206.356781,-137.311035,138.091751,277.225891,92.816879,137.301804,280.710815,70.151863,115.797188,279.211609,98.601807,-79.175926,269.928253,44.620991,-95.749786,276.201569,82.630470,-105.790421,206.798813,-332.338806,-127.762665,275.873108,93.524506,-288.817444,206.354141,373.447357,-292.465698,204.892899,166.950897,-293.028473,205.583221,-3.755227,131.424301,206.714767,53.940701,-96.807114,281.241730,86.117500,183.297165,207.631973,40.342197,-196.306961,206.430008,-20.894758,311.274231,206.699875,17.307545,306.195770,208.727997,197.822922,308.840179,205.887131,-133.429535,310.511414,209.141495,374.390564,89.287247,207.651993,16.370230,85.709702,208.607788,240.152069,-18.640509,208.294632,85.662170,220.436737,207.611343,75.379272,-95.992271,206.819946,20.761478,-135.026031,207.910156,163.982208,-93.064117,205.099533,-79.708290,,,,,,,,,,,,,,,,,,,,,
114,0.950000,-0.028091,-0.383786,-0.026360,-0.922618,-122.609520,13.438271,166.861755,0.062500,-122.517456,12.728047,176.982849,0.912220,-125.572945,13.585147,159.449478,0.826487,-129.224579,13.398582,163.500137,0.826156,-113.123108,14.041306,167.514572,0.810137,-122.503471,12.772857,176.950546,-125.547684,13.634632,159.388275,-129.267487,13.414286,163.514450,-113.089729,14.067723,167.585876,-126.632896,206.155701,104.342438,-100.858704,207.848984,505.405273,-25.115004,207.813354,273.618347,115.455093,276.737732,91.420898,51.140732,207.312683,49.106007,203.928131,206.356812,-137.311172,138.095139,277.222992,92.837814,137.294342,280.711517,70.144363,115.796707,279.210907,98.603737,-79.181145,269.926941,44.620907,-95.751640,276.201141,82.631683,-105.789803,206.799271,-332.341492,-127.758133,275.874786,93.522964,-288.816620,206.358673,373.443756,-292.443848,204.895645,166.936661,-293.009247,205.578354,-3.759470,131.400818,206.753830,53.917946,-96.805359,281.241150,86.120140,183.297470,207.632874,40.342293,-196.305710,206.428360,-20.894341,311.270752,206.700012,17.305254,306.212921,208.728119,197.819778,308.851349,205.886414,-133.428772,310.661743,209.191010,374.697449,89.285385,207.651215,16.367807,85.711151,208.605743,240.159470,-18.640436,208.294846,85.665886,220.435913,207.611557,75.380898,-95.976868,206.907532,20.776165,-135.040710,207.910294,163.953690,-93.065552,205.099731,-79.707146,,,,,,,,,,,,,,,,,,,,,
115,0.958333,-0.028325,-0.377932,-0.026640,-0.925016,-122.545013,13.708252,166.854858,0.058163,-122.581032,12.989719,176.975708,0.893647,-125.414452,13.861576,159.405823,0.825099,-129.117035,13.672145,163.409821,0.859243,-113.067558,14.309568,167.628067,0.840380,-122.560883,13.034932,176.978149,-125.403618,13.925636,159.347015,-129.145096,13.681704,163.401627,-113.037537,14.332596,167.688995,-126.634041,206.156464,104.341209,-100.859428,207.845886,505.406281,-25.115639,207.813141,273.617676,115.459915,276.735809,91.417480,51.142895,207.314484,49.107452,203.926468,206.356689,-137.311172,138.093399,277.224030,92.814209,137.294312,280.711426,70.149254,115.792343,279.209747,98.600243,-79.179314,269.928467,44.618393,-95.754684,276.204590,82.627716,-105.790260,206.801010,-332.342987,-127.761650,275.871460,93.525421,-288.819611,206.354279,373.443817,-292.461060,204.895233,166.948441,-293.022614,205.581802,-3.758830,131.401520,206.753113,53.924633,-96.807770,281.241760,86.115685,183.285599,207.636642,40.376114,-196.304840,206.429871,-20.893524,311.264893,206.700974,17.307861,306.208588,208.725647,197.821198,308.840851,205.888443,-133.427994,310.518494,209.140152,374.396271,89.287086,207.651138,16.368298,85.710449,208.606461,240.153625,-18.641781,208.296036,85.665611,220.436523,207.610504,75.377884,-95.993645,206.817764,20.760727,-135.041336,207.909271,163.949768,-93.071365,205.101395,-79.698753,86.970596,208.130234,145.433075,,,,,,,,,,,,,,,,,,
116,0.966667,-0.028254,-0.371852,-0.027643,-0.927450,-122.495331,13.985792,166.856812,0.052702,-122.663376,13.258898,176.975739,0.923237,-125.266792,14.141129,159.370819,0.846342,-129.021423,13.943118,163.325623,0.869989,-113.029732,14.600022,167.755081,0.833409,-122.652802,13.308352,176.955719,-125.252869,14.208683,159.319183,-129.049652,13.947786,163.332947,-113.001541,14.624636,167.823105,-126.632164,206.155746,104.342125,-100.859344,207.847076,505.399597,-25.115528,207.812256,273.616119,115.460167,276.737457,91.417770,51.142162,207.314270,49.109249,203.926895,206.356628,-137.310883,138.095947,277.223572,92.809341,137.292175,280.712280,70.144371,115.791931,279.211670,98.599411,-79.180099,269.929688,44.625031,-95.752129,276.200928,82.628754,-105.790237,206.800201,-332.341339,-127.763573,275.871368,93.526550,-288.817261,206.354385,373.441803,-292.462677,204.896500,166.949814,-293.020020,205.578064,-3.757370,131.400818,206.751343,53.918163,-96.809509,281.240448,86.116600,183.295471,207.633301,40.348000,-196.305725,206.431625,-20.897814,311.269684,206.699615,17.306286,306.121094,208.756302,197.829010,308.840851,205.885056,-133.428604,310.515991,209.140823,374.390930,89.287529,207.652420,16.368393,85.711517,208.607346,240.160278,-18.640701,208.295792,85.673439,220.439911,207.608963,75.388062,-96.063805,206.983902,20.421160,-135.040802,207.910278,163.950729,-93.068504,205.098846,-79.705238,,,,,,,,,,,,,,,,,,,,,
117,0.975000,-0.028429,-0.366298,-0.027939,-0.929644,-122.444748,14.272511,166.877686,0.054215,-122.733604,13.538237,176.993362,0.902330,-125.126625,14.433366,159.359253,0.833415,-128.928223,14.232542,163.268799,0.875024,-112.990532,14.885900,167.889343,0.847079,-122.714973,13.586373,176.994385,-125.114738,14.497707,159.304916,-128.954285,14.247398,163.268860,-112.968483,14.912197,167.954071,-126.632057,206.156372,104.342102,-100.864723,207.832642,505.416779,-25.114250,207.812256,273.617218,115.456703,276.736267,91.416374,51.143955,207.314011,49.106228,203.926880,206.356522,-137.311417,138.093872,277.224640,92.810730,137.296387,280.710571,70.147392,115.793594,279.212067,98.600098,-79.173172,269.930481,44.619347,-95.752853,276.204773,82.630249,-105.790207,206.797653,-332.343903,-127.761551,275.871552,93.523956,-288.815155,206.355881,373.442932,-292.473419,204.896255,166.959625,-293.023621,205.578445,-3.755257,131.403046,206.752655,53.922600,-96.807137,281.242828,86.120201,183.286118,207.634644,40.371605,-196.305603,206.432343,-20.894156,311.267151,206.701752,17.305101,306.211182,208.726913,197.821854,308.846008,205.884216,-133.425491,310.662598,209.191757,374.699890,89.286514,207.651764,16.366436,85.711548,208.606689,240.158127,-18.641932,208.295624,85.667259,220.440552,207.608444,75.389961,-96.005226,206.817932,20.752739,-135.043625,207.910400,163.946152,-93.065353,205.101639,-79.708672,,,,,,,,,,,,,,,,,,,,,
118,0.983333,-0.028818,-0.360268,-0.029100,-0.931950,-122.397820,14.557685,166.900238,0.065241,-122.816551,13.804938,177.009995,0.885060,-124.982384,14.728244,159.348007,0.812513,-128.833954,14.515151,163.207657,0.850626,-112.958374,15.182405,168.035309,0.799387,-122.796082,13.852829,177.011169,-124.980072,14.796530,159.290771,-128.865555,14.525377,163.196091,-112.925079,15.208693,168.116196,-126.633728,206.156616,104.344498,-100.865280,207.834625,505.414642,-25.115316,207.813507,273.617218,115.457451,276.737274,91.417488,51.144165,207.313721,49.109772,203.927017,206.356735,-137.311218,138.094284,277.225220,92.820503,137.297699,280.710876,70.151260,115.796043,279.209747,98.600090,-79.183540,269.929871,44.626652,-95.751472,276.203278,82.629608,-105.790352,206.799240,-332.342041,-127.762207,275.871674,93.525909,-288.817261,206.357452,373.443420,-292.455688,204.898209,166.945190,-293.028748,205.576920,-3.758186,131.404144,206.752640,53.924507,-96.805969,281.241760,86.114464,183.295624,207.637314,40.350689,-196.304840,206.431534,-20.894644,311.270599,206.700943,17.305359,306.207153,208.725876,197.822388,308.839783,205.890320,-133.428162,310.519135,209.141159,374.400482,89.286301,207.651398,16.368523,85.710793,208.606583,240.155838,-18.640757,208.295151,85.671036,220.440628,207.608978,75.388290,-96.061089,206.984711,20.425522,-135.042267,207.909744,163.948441,-93.062683,205.099152,-79.710960,86.969955,208.129196,145.431656,0.161999,208.051117,348.798523,,,,,,,,,,,,,,,
119,0.991667,-0.028707,-0.354486,-0.029266,-0.934162,-122.351768,14.842470,166.925201,0.062572,-122.895752,14.088516,177.028900,0.906175,-124.842575,15.014146,159.341568,0.822698,-128.741684,14.800866,163.153152,0.850112,-112.927055,15.466352,168.177170,0.795292,-122.876907,14.137191,177.020599,-124.834122,15.072944,159.289459,-128.778931,14.819079,163.148224,-112.892555,15.494052,168.259476,-126.630661,206.155472,104.337418,-100.863197,207.850388,505.405273,-25.116005,207.812805,273.620026,115.457977,276.737396,91.416588,51.143902,207.315155,49.108513,203.926682,206.356842,-137.310669,138.094803,277.223175,92.823074,137.299591,280.709290,70.148399,115.794968,279.213531,98.600616,-79.174217,269.929779,44.618870,-95.752373,276.202698,82.628479,-105.789970,206.799530,-332.341705,-127.761665,275.872955,93.532852,-288.818359,206.356079,373.445068,-292.464966,204.897980,166.951233,-293.017639,205.580353,-3.760615,131.403824,206.752441,53.924168,-96.807220,281.240356,86.117172,183.295792,207.635025,40.341553,-196.307220,206.431107,-20.892561,311.262451,206.700089,17.310219,306.203064,208.726639,197.821915,308.844604,205.886551,-133.427109,310.663025,209.191345,374.699036,89.285881,207.651733,16.372478,85.710854,208.608063,240.155319,-18.641691,208.295517,85.670937,220.439438,207.608826,75.392540,-95.984894,206.862717,20.770735,-135.040451,207.909424,163.953308,-93.063164,205.097458,-79.712296,,,,0.158185,208.051590,348.784698,,,,,,,,,,,,,,,
120,1.000000,-0.028891,-0.348312,-0.029497,-0.936469,-122.313736,15.128178,166.943771,0.055110,-122.990906,14.366910,177.038879,0.933235,-124.704399,15.305901,159.328110,0.857842,-128.653412,15.090572,163.087875,0.858464,-112.906227,15.749327,168.320236,0.799360,-122.982323,14.415215,177.010147,-124.695084,15.364200,159.287598,-128.687256,15.109533,163.090927,-112.869858,15.778099,168.402878,-126.632164,206.156845,104.342209,-100.860489,207.850098,505.412476,-25.115511,207.813095,273.619080,115.460564,276.737030,91.416809,51.142216,207.313889,49.107246,203.928192,206.356232,-137.311005,138.091904,277.224274,92.820976,137.297104,280.710480,70.148880,115.792656,279.212585,98.601128,-79.175438,269.927917,44.617332,-95.757149,276.203979,82.622932,-105.789459,206.799347,-332.345337,-127.758003,275.873535,93.522926,-288.821136,206.354004,373.445831,-292.458069,204.894333,166.944427,-293.029358,205.579849,-3.752398,131.424362,206.715698,53.942142,-96.807121,281.239868,86.119232,183.296478,207.633331,40.340034,-196.304718,206.430435,-20.891388,311.261810,206.702209,17.306416,306.204071,208.727081,197.822266,308.843933,205.885010,-133.429413,310.520172,209.140366,374.398468,89.287468,207.650848,16.365818,85.711433,208.607239,240.158875,-18.640774,208.292816,85.672783,220.438034,207.611038,75.377510,-96.060287,206.984680,20.423115,-135.041046,207.910233,163.953217,-93.067261,205.100418,-79.706573,86.969185,208.128021,145.428604,,,,,,,,,,,,,,,,,,
121,1.008333,-0.028959,-0.342300,-0.030007,-0.938665,-122.278770,15.410841,166.959579,0.055391,-123.084915,14.642074,177.044647,0.898904,-124.571716,15.592985,159.314041,0.890319,-128.568512,15.373291,163.022720,0.856751,-112.889946,16.035011,168.456940,0.800118,-123.059448,14.694148,177.033478,-124.562958,15.657407,159.287079,-128.607544,15.384537,162.992386,-112.866058,16.059818,168.539749,-126.633598,206.156631,104.343773,-100.863113,207.848007,505.412354,-25.115086,207.812424,273.619507,115.458145,276.735382,91.413940,51.145340,207.313965,49.107235,203.926010,206.356506,-137.311478,138.090210,277.223724,92.816925,137.295395,280.710632,70.148880,115.791748,279.209167,98.601768,-79.180672,269.932068,44.621754,-95.752632,276.203766,82.629166,-105.790627,206.797791,-332.338562,-127.759995,275.871246,93.526474,-288.821991,206.353638,373.445435,-292.467590,204.895264,166.954987,-293.037262,205.579559,-3.755689,131.403275,206.752701,53.923561,-96.807739,281.239655,86.116226,183.287277,207.633759,40.377106,-196.305649,206.430725,-20.893394,311.265076,206.701614,17.307447,306.218323,208.725021,197.824890,308.844452,205.886703,-133.428635,310.513367,209.142563,374.392944,89.286766,207.652328,16.370508,85.710884,208.606049,240.155167,-18.639750,208.296234,85.666534,220.435715,207.610748,75.381401,-96.061081,206.985443,20.421410,-135.025238,207.911087,163.981812,-93.067642,205.099899,-79.705048,,,,,,,,,,,,,,,,,,,,,
122,1.016667,-0.028916,-0.336789,-0.029693,-0.940668,-122.242645,15.700205,167.007034,0.054121,-123.167511,14.933112,177.082031,0.922798,-124.445786,15.883979,159.335175,0.855996,-128.485916,15.668591,162.996857,0.869378,-112.871361,16.315136,168.614120,0.810621,-123.151207,14.983914,177.062256,-124.433281,15.941509,159.295959,-128.518707,15.691434,163.005417,-112.847565,16.344042,168.698807,-126.633789,206.155991,104.344383,-100.868294,207.834106,505.410339,-25.114498,207.811493,273.617950,115.459045,276.735077,91.416672,51.141567,207.313461,49.106289,203.926590,206.356232,-137.310577,138.094574,277.222412,92.820023,137.296036,280.711273,70.143654,115.796707,279.210175,98.602890,-79.183472,269.931396,44.623089,-95.751244,276.202881,82.628395,-105.790642,206.800125,-332.341553,-127.762352,275.872070,93.529800,-288.816620,206.355621,373.444733,-292.466248,204.897354,166.953110,-293.021515,205.578476,-3.756806,131.403976,206.753494,53.925144,-96.806793,281.240784,86.118614,183.295486,207.632919,40.344975,-196.305222,206.430939,-20.892868,311.268402,206.701782,17.307272,306.197205,208.727219,197.820450,308.847992,205.887360,-133.426804,310.522949,209.138626,374.401123,89.288315,207.651138,16.366703,85.710815,208.607407,240.157104,-18.641035,208.294510,85.666489,220.436859,207.611771,75.378891,-96.005714,206.818680,20.755100,-135.043167,207.909698,163.945190,-93.065735,205.099243,-79.709053,,,,,,,,,,,,,,,,,,,,,
123,1.025000,-0.028424,-0.330803,-0.029759,-0.942802,-122.210083,15.984466,167.040115,0.052179,-123.263184,15.223944,177.103012,0.909136,-124.315353,16.163277,159.340698,0.906789,-128.401794,15.950331,162.950775,0.859708,-112.860016,16.600309,168.765991,0.802578,-123.239708,15.280742,177.091263,-124.305107,16.230789,159.322739,-128.440872,15.957153,162.918777,-112.837044,16.623947,168.850403,-126.634041,206.156631,104.341637,-100.861755,207.850189,505.403809,-25.114450,207.813477,273.618073,115.457024,276.738220,91.418167,51.143436,207.313797,49.108280,203.925537,206.356552,-137.311096,138.093384,277.222778,92.820404,137.299423,280.710205,70.150925,115.794060,279.212708,98.602470,-79.180183,269.930084,44.621563,-95.754173,276.205017,82.629326,-105.789986,206.799652,-332.343201,-127.759422,275.871887,93.527939,-288.818207,206.352905,373.441925,-292.447235,204.897263,166.938095,-293.035522,205.579636,-3.757790,131.422241,206.713608,53.935085,-96.808640,281.240723,86.118095,183.295486,207.634613,40.345886,-196.307358,206.431030,-20.896170,311.268890,206.699997,17.304317,306.199249,208.728485,197.823502,308.841034,205.887299,-133.428772,310.661804,209.194733,374.695648,89.285294,207.653229,16.371420,85.710129,208.607361,240.154480,-18.643185,208.295517,85.667038,220.435837,207.611771,75.383575,-96.061668,206.984955,20.425558,-135.041565,207.910370,163.952545,-93.073944,205.098755,-79.697418,86.971535,208.131241,145.430237,,,,,,,,,,,,,,,,,,
124,1.033333,-0.029032,-0.325923,-0.029713,-0.944483,-122.184647,16.283772,167.102463,0.047023,-123.341736,15.511012,177.152985,0.908758,-124.210533,16.474489,159.382050,0.897830,-128.334030,16.260389,162.949677,0.914894,-112.852272,16.889194,168.925110,0.808288,-123.329529,15.570868,177.119339,-124.222115,16.553492,159.381256,-128.350723,16.268652,162.942993,-112.819084,16.910774,169.011368,-126.631882,206.158203,104.339706,-100.869057,207.832367,505.421600,-25.115963,207.812149,273.617706,115.457962,276.735413,91.421150,51.141853,207.312271,49.106823,203.927322,206.356079,-137.310776,138.093109,277.224030,92.822174,137.297150,280.709808,70.147919,115.795723,279.208496,98.602631,-79.181755,269.930908,44.623829,-95.755928,276.205566,82.621689,-105.790565,206.800415,-332.339478,-127.761185,275.871124,93.524544,-288.816010,206.356003,373.445038,-292.451569,204.898865,166.941483,-293.044861,205.579880,-3.756657,131.404343,206.752487,53.926170,-96.806610,281.241211,86.118050,183.296982,207.633759,40.347500,-196.307144,206.431885,-20.896521,311.264771,206.697205,17.308256,306.204071,208.727005,197.821320,308.842743,205.888947,-133.429901,310.664307,209.193039,374.699890,89.287827,207.652832,16.369366,85.711052,208.605865,240.155319,-18.641142,208.295319,85.664139,220.438766,207.609375,75.394501,-96.062637,206.984543,20.424282,-135.043518,207.910187,163.944626,-93.061539,205.099304,-79.712296,,,,,,,,,,,,,,,,,,,,,
125,1.041667,-0.027812,-0.319469,-0.029300,-0.946735,-122.140778,16.565254,167.149216,0.058304,-123.435905,15.816414,177.184708,0.931811,-124.060570,16.738991,159.401352,0.860700,-128.232681,16.535158,162.912598,0.846036,-112.833954,17.170452,169.098206,0.778417,-123.425331,15.870821,177.152176,-124.047897,16.791960,159.367325,-128.266495,16.553453,162.916046,-112.796104,17.200684,169.195999,-126.631783,206.156891,104.338875,-100.866447,207.833740,505.415436,-25.115494,207.812851,273.618408,115.457237,276.737030,91.417763,51.141964,207.313354,49.108009,203.927536,206.356766,-137.311050,138.096756,277.220459,92.824699,137.295349,280.710999,70.145096,115.793755,279.211517,98.601013,-79.181519,269.928101,44.622646,-95.752464,276.203400,82.627716,-105.790421,206.798050,-332.339203,-127.756355,275.870575,93.529640,-288.822571,206.356857,373.441895,-292.458008,204.893539,166.949341,-293.034302,205.578583,-3.760365,131.402390,206.754166,53.921043,-96.809273,281.238800,86.115601,183.287445,207.637283,40.374954,-196.304306,206.431549,-20.893482,311.275024,206.702545,17.305162,306.197723,208.728119,197.822723,308.836639,205.886490,-133.428329,310.665100,209.191635,374.697876,89.286774,207.652802,16.369154,85.713402,208.607193,240.161606,-18.640324,208.294891,85.666481,220.438644,207.609726,75.392220,-95.991745,206.818771,20.767439,-135.026855,207.910950,163.975616,-93.068024,205.098938,-79.703140,86.970871,208.128983,145.430145,,,,,,,,,,,,,,,,,,
126,1.050000,-0.028167,-0.313976,-0.029575,-0.948552,-122.122337,16.868670,167.227402,0.072497,-123.533455,16.109268,177.246445,0.874228,-123.952438,17.050917,159.458054,0.811040,-128.164856,16.843847,162.920624,0.847688,-112.838593,17.470642,169.284470,0.742076,-123.524345,16.174030,177.194870,-123.978828,17.141706,159.491257,-128.196442,16.842667,162.892288,-112.776527,17.490755,169.392319,-126.632713,206.157104,104.342972,-100.864243,207.834381,505.416016,-25.115219,207.813217,273.619995,115.457451,276.738007,91.413246,51.144619,207.314590,49.108101,203.926895,206.356232,-137.310608,138.094498,277.224762,92.830658,137.295502,280.709412,70.145515,115.795349,279.210052,98.601517,-79.187798,269.930084,44.628250,-95.753792,276.202454,82.629799,-105.790237,206.797379,-332.341400,-127.758659,275.871338,93.528084,-288.819061,206.355591,373.445129,-292.463074,204.897552,166.947601,-293.016205,205.577805,-3.758866,131.403214,206.752731,53.921120,-96.807709,281.241180,86.115532,183.296295,207.634308,40.341957,-196.306961,206.431290,-20.895363,311.266815,206.701187,17.305532,306.124573,208.754654,197.831100,308.846405,205.885101,-133.432861,310.660736,209.192017,374.694336,89.286545,207.652573,16.369307,85.711250,208.606094,240.156219,-18.641750,208.295013,85.672928,220.439453,207.609268,75.392868,-96.062660,206.985550,20.424021,-135.026215,207.909821,163.982010,-93.068123,205.099792,-79.705620,,,,,,,,,,,,,,,,,,,,,
127,1.058333,-0.026905,-0.307962,-0.028857,-0.950580,-122.091934,17.150267,167.264160,0.061130,-123.631111,16.418440,177.266388,0.921987,-123.822914,17.314095,159.471725,0.842446,-128.079254,17.120319,162.880981,0.844567,-112.834480,17.748211,169.437546,0.779699,-123.615219,16.472883,177.238113,-123.805954,17.365057,159.428268,-128.120117,17.142729,162.882584,-112.808083,17.778957,169.532639,-126.633492,206.155975,104.343643,-100.860725,207.850952,505.405914,-25.115200,207.812683,273.618683,115.459122,276.735718,91.420418,51.144421,207.313660,49.106991,203.927658,206.356888,-137.310959,138.094681,277.224915,92.817543,137.299774,280.709991,70.152100,115.795578,279.206177,98.603523,-79.176544,269.929718,44.620548,-95.749733,276.203247,82.625076,-105.790039,206.799194,-332.338318,-127.759087,275.872009,93.527733,-288.814606,206.355698,373.445251,-292.451385,204.897446,166.941864,-293.015625,205.576462,-3.759637,131.402679,206.752609,53.923100,-96.807915,281.239685,86.114075,183.294983,207.632019,40.342804,-196.306000,206.430862,-20.895983,311.276093,206.704422,17.305000,306.206726,208.726257,197.822266,308.848602,205.888580,-133.429657,310.520782,209.138245,374.400818,89.287613,207.651596,16.366690,85.712036,208.608337,240.156128,-18.641396,208.295395,85.658623,220.436737,207.611176,75.379440,-95.976685,206.907364,20.774757,-135.026505,207.910202,163.984009,-93.071747,205.100113,-79.698181,86.969391,208.129578,145.433029,,,,,,,,,,,,,,,,,,
128,1.066667,-0.025975,-0.301715,-0.028496,-0.952618,-122.065903,17.439669,167.313568,0.068353,-123.737061,16.726156,177.295929,0.919619,-123.694038,17.590862,159.498734,0.857841,-127.995003,17.405409,162.851974,0.809014,-112.837509,18.036251,169.607620,0.729991,-123.718178,16.780394,177.270615,-123.681366,17.644808,159.484207,-128.055817,17.430262,162.823029,-112.793800,18.069836,169.720978,-126.633644,206.156891,104.344200,-100.860687,207.847687,505.403961,-25.115166,207.813766,273.617981,115.456772,276.737946,91.419373,51.142956,207.313843,49.107777,203.927032,206.357361,-137.311401,138.091034,277.224884,92.813583,137.286942,280.714844,70.139854,115.798546,279.210266,98.603439,-79.177284,269.928497,44.622505,-95.749352,276.201172,82.631271,-105.790649,206.798645,-332.337799,-127.758133,275.873016,93.531082,-288.819183,206.356216,373.447754,-292.452393,204.897354,166.942474,-293.041229,205.581024,-3.758436,131.404816,206.753082,53.927094,-96.807602,281.239655,86.114159,183.287689,207.636475,40.371925,-196.305923,206.430893,-20.895750,311.268127,206.701447,17.305994,306.124390,208.754044,197.828674,308.847290,205.887100,-133.428024,310.519104,209.138916,374.400940,89.288177,207.650589,16.365303,85.712341,208.606812,240.159912,-18.640661,208.295029,85.667717,220.436432,207.610672,75.382248,-96.060799,206.984955,20.424389,-135.025787,207.910828,163.982773,-93.065552,205.101593,-79.707527,,,,,,,,,,,,,,,,,,,,,
129,1.075000,-0.025364,-0.295670,-0.027872,-0.954547,-122.039703,17.734198,167.383041,0.074194,-123.838211,17.035761,177.344315,0.930751,-123.568405,17.877214,159.548004,0.837229,-127.911781,17.701445,162.846664,0.789938,-112.840401,18.322369,169.793182,0.700145,-123.823822,17.088629,177.319672,-123.561729,17.927975,159.536285,-127.976837,17.732216,162.818497,-112.778305,18.358486,169.918121,-126.632774,206.157593,104.340149,-100.862015,207.849960,505.406250,-25.115322,207.812500,273.619629,115.459824,276.735046,91.421150,51.143158,207.313782,49.107700,203.927734,206.356934,-137.310608,138.091705,277.226868,92.807007,137.296295,280.708557,70.148018,115.794777,279.213013,98.600685,-79.185448,269.931915,44.627453,-95.752319,276.203644,82.627251,-105.790482,206.797668,-332.341156,-127.760902,275.872589,93.527832,-288.821899,206.356140,373.444550,-292.469940,204.893372,166.955612,-293.041931,205.577515,-3.758690,131.401535,206.751297,53.923737,-96.808716,281.238953,86.117676,183.298737,207.632919,40.342216,-196.303635,206.431549,-20.892296,311.265778,206.700058,17.306814,306.201965,208.725983,197.822647,308.843201,205.887390,-133.427780,310.519501,209.142120,374.396973,89.287849,207.653091,16.367182,85.712669,208.607407,240.157013,-18.641155,208.294632,85.665443,220.439240,207.609467,75.391838,-96.061623,206.985565,20.424534,-135.041718,207.908813,163.953400,-93.065552,205.098557,-79.708862,,,,,,,,,,,,,,,,,,,,,
130,1.083333,-0.025169,-0.290710,-0.027264,-0.956092,-122.034218,18.036041,167.468277,0.070378,-123.936821,17.345470,177.410736,0.891656,-123.481453,18.176939,159.617752,0.832561,-127.859009,18.008951,162.871307,0.784200,-112.859581,18.612810,169.973312,0.787807,-123.922012,17.396616,177.371902,-123.457001,18.222609,159.588303,-127.921867,18.049742,162.905334,-112.839684,18.653460,170.068039,-126.631332,206.156830,104.339371,-100.864815,207.832794,505.422607,-25.114685,207.812027,273.621002,115.458504,276.737915,91.412987,51.143909,207.313675,49.106968,203.926804,206.356674,-137.311020,138.096100,277.224274,92.809677,137.294846,280.711090,70.147522,115.791878,279.211761,98.602600,-79.176842,269.927338,44.617046,-95.751213,276.202759,82.634857,-105.790268,206.800873,-332.341400,-127.761589,275.870758,93.526787,-288.815735,206.356339,373.442413,-292.460571,204.896378,166.947083,-293.031799,205.579895,-3.756917,131.402466,206.751984,53.923218,-96.805038,281.240692,86.115227,183.287842,207.634552,40.377552,-196.304749,206.430786,-20.893753,311.271729,206.702423,17.307512,306.207672,208.726379,197.822495,308.848907,205.887054,-133.429871,310.519684,209.142807,374.398743,89.288818,207.652466,16.365967,85.712822,208.605667,240.164139,-18.641827,208.295258,85.663177,220.436234,207.611343,75.382126,-96.062866,206.983368,20.422602,-135.040588,207.909348,163.952347,-93.070511,205.099960,-79.702568,,,,,,,,,,,,,,,,,,,,,
