Format Version,1.22,Take Name,crazyflie_traj25,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:17:18 -0500,Total Frames in Take,1191,Total Exported Frames,1191,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
359,2.991667,-0.019246,-0.495874,-0.019791,-0.867956,-123.947403,9.054251,166.298676,0.058098,-121.356537,8.592181,176.097824,0.879123,-128.648727,9.017168,159.845657,0.874472,-131.186874,8.926914,164.675415,0.836453,-114.597488,9.680741,164.575806,0.828974,-121.331299,8.662293,176.074844,-128.624405,9.103283,159.779495,-131.222656,8.965868,164.626389,-114.540527,9.735603,164.623657,-126.633194,206.157394,104.342819,-100.863693,207.851791,505.402649,-25.114969,207.813171,273.618561,115.455864,276.737915,91.414932,51.672108,207.016617,26.155758,203.924515,206.275513,-137.195404,138.092773,277.223633,92.817978,137.298920,280.710205,70.153389,115.794327,279.211853,98.603424,-79.182144,269.929413,44.625164,-95.753647,276.206482,82.628723,-105.789902,206.798599,-332.340302,-127.761925,275.873505,93.527451,-288.817383,206.352448,373.445496,-292.797729,204.885223,167.142593,-293.019958,205.576584,-3.759161,-294.852295,205.423996,-152.840134,131.402954,206.751373,53.921467,-95.972862,206.941406,20.501591,-96.808090,281.242157,86.119522,183.295395,207.632919,40.341534,-196.293808,206.444763,-20.941723,311.268005,206.702972,17.307262,306.122711,208.755249,197.831314,308.845886,205.885025,-133.425446,310.659637,209.192017,374.695038,89.286575,207.651871,16.370174,85.710617,208.607834,240.151855,-18.641607,208.296082,85.662674,220.438141,207.608612,75.392517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,3.000000,-0.020331,-0.491082,-0.021128,-0.870620,-123.893890,9.279726,166.235641,0.051456,-121.410202,8.787730,176.061035,0.865204,-128.524124,9.259546,159.731339,0.907215,-131.114990,9.150967,164.532654,0.876569,-114.526245,9.920664,164.617508,0.836449,-121.382751,8.859094,176.039673,-128.504868,9.354989,159.678070,-131.139893,9.199779,164.474854,-114.484131,9.985750,164.683609,-126.632324,206.158401,104.341949,-100.863289,207.849167,505.407806,-25.114151,207.812805,273.616608,115.457794,276.734802,91.419403,51.672821,207.017944,26.156187,203.926544,206.356430,-137.311035,138.092133,277.225220,92.822693,137.298416,280.708679,70.146873,115.795723,279.207245,98.604118,-79.182327,269.930450,44.626068,-95.754883,276.204346,82.625237,-105.790665,206.799362,-332.339355,-127.759537,275.873077,93.530228,-288.814941,206.355118,373.444092,-292.802460,204.882141,167.149216,-293.005432,205.578827,-3.758913,-294.855103,205.424377,-152.839233,131.401932,206.751602,53.920059,-96.058647,206.984711,20.426523,-96.807602,281.242188,86.120369,183.295853,207.631805,40.342072,-196.295151,206.443756,-20.943487,311.269775,206.701202,17.308496,306.120636,208.754257,197.829819,308.849854,205.886810,-133.428024,310.657440,209.192368,374.695435,89.288116,207.652328,16.369698,85.710670,208.607391,240.153412,-18.641737,208.296753,85.663826,220.439499,207.608673,75.391266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,3.008333,-0.021176,-0.486163,-0.022514,-0.873321,-123.843979,9.511961,166.167419,0.053010,-121.470222,8.994216,176.018646,0.897346,-128.400803,9.505087,159.611465,0.910418,-131.045319,9.379160,164.383011,0.869645,-114.459587,10.169382,164.656586,0.792493,-121.451988,9.071005,175.966904,-128.374710,9.596561,159.555084,-131.079285,9.426724,164.334488,-114.407684,10.232768,164.732590,-126.632599,206.157272,104.342209,-100.860771,207.849548,505.401611,-25.115314,207.811981,273.616302,115.456139,276.736267,91.418808,51.670002,207.017593,26.150322,203.926758,206.356735,-137.310516,138.093704,277.222900,92.813873,137.299423,280.708466,70.146255,115.796814,279.212677,98.602280,-79.176414,269.927826,44.619740,-95.751976,276.203247,82.626587,-105.789879,206.798691,-332.342804,-127.760353,275.871704,93.526909,-288.816742,206.353622,373.442474,-292.809143,204.885986,167.153412,-293.019165,205.577118,-3.757879,-294.853821,205.425858,-152.838272,131.403717,206.753250,53.928322,-96.062050,206.985138,20.424164,-96.804985,281.242004,86.118874,183.286636,207.633255,40.376045,-196.291702,206.445404,-20.938551,311.264313,206.701202,17.309561,306.127960,208.756470,197.829453,308.847504,205.887512,-133.427368,310.518280,209.141708,374.394440,89.287086,207.649872,16.365210,85.708717,208.607101,240.148788,-18.641270,208.295486,85.663864,220.434738,207.610870,75.381126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,3.016667,-0.021955,-0.481301,-0.023681,-0.875960,-123.789719,9.743348,166.112701,0.052522,-121.524666,9.202152,175.988220,0.860579,-128.273666,9.749278,159.506683,0.903600,-130.970734,9.608419,164.248306,0.885413,-114.389816,10.413542,164.707581,0.825193,-121.492874,9.277874,175.966461,-128.257248,9.842884,159.455734,-130.989349,9.657533,164.193039,-114.347542,10.475500,164.782532,-126.631287,206.156448,104.338577,-100.865494,207.834503,505.414764,-25.115417,207.811691,273.617523,115.458084,276.736603,91.420532,51.671158,207.017807,26.153255,203.926208,206.356888,-137.311249,138.091095,277.225677,92.804955,137.302109,280.708649,70.150238,115.791855,279.212128,98.599190,-79.175690,269.926300,44.624210,-95.755020,276.203308,82.629570,-105.789948,206.798477,-332.344666,-127.763954,275.874176,93.525208,-288.819275,206.354767,373.443085,-292.808167,204.885345,167.154144,-293.015350,205.577225,-3.759322,-294.852844,205.425079,-152.839966,131.402756,206.753632,53.925304,-95.973625,206.941010,20.499908,-96.804321,281.242401,86.117844,183.295868,207.629990,40.343361,-196.292313,206.446167,-20.940613,311.266510,206.703232,17.308212,306.128082,208.755493,197.829330,308.845673,205.887299,-133.429733,310.512390,209.138626,374.391357,89.287529,207.650726,16.365770,85.710373,208.608063,240.153046,-18.642673,208.295898,85.665962,220.435120,207.611374,75.382607,,,,,,,0.158238,208.050629,348.783600,-17.593538,206.119202,-144.384995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,3.025000,-0.022877,-0.476845,-0.024378,-0.878352,-123.740913,9.983335,166.068100,0.050708,-121.575653,9.418543,175.964661,0.881804,-128.157944,10.005012,159.417191,0.915087,-130.902725,9.852772,164.130981,0.887013,-114.327324,10.657016,164.759567,0.809017,-121.550629,9.503700,175.936218,-128.148056,10.114011,159.376526,-130.926819,9.896579,164.078033,-114.278946,10.714264,164.833801,-126.631119,206.156250,104.341217,-100.862526,207.851105,505.404755,-25.115078,207.812592,273.617798,115.456810,276.735931,91.419975,51.672066,207.017059,26.154064,203.926666,206.276016,-137.196060,138.092499,277.224609,92.833855,137.293777,280.712067,70.146057,115.793694,279.211273,98.602882,-79.179680,269.928345,44.622719,-95.751259,276.203949,82.629250,-105.790260,206.800842,-332.340515,-127.759636,275.872711,93.532982,-288.817505,206.351135,373.443207,-292.806091,204.886505,167.154236,-293.020386,205.579636,-3.757977,-294.848877,205.426483,-152.838257,131.402390,206.752182,53.920044,-96.059921,206.985260,20.425903,-96.806862,281.240997,86.117882,183.286484,207.635849,40.375652,-196.293137,206.444412,-20.940781,311.272583,206.699112,17.306910,306.121277,208.755585,197.830368,308.841949,205.886749,-133.429535,310.509491,209.139893,374.391266,89.285736,207.651855,16.368702,85.711952,208.606216,240.157669,-18.642633,208.296631,85.669678,220.434265,207.610565,75.383766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,3.033333,-0.022140,-0.470119,-0.026382,-0.881931,-123.679565,10.195904,165.980865,0.102303,-121.664413,9.631196,175.909088,0.747721,-127.994003,10.206464,159.262924,0.739264,-130.810257,10.040162,163.933899,0.631421,-114.249588,10.905792,164.817551,0.858562,-121.615936,9.735533,175.908600,-128.015167,10.342439,159.264023,-130.781296,9.980536,163.694641,-114.223770,10.956328,164.892212,-126.633202,206.156998,104.341843,-100.862709,207.847855,505.400085,-25.115120,207.813019,273.616638,115.457596,276.736572,91.419136,51.672352,207.018906,26.152920,203.926727,206.356567,-137.311127,138.096100,277.220978,92.827942,137.297745,280.710785,70.149223,115.794083,279.213104,98.598694,-79.182037,269.929016,44.622719,-95.751755,276.205536,82.628502,-105.790688,206.799011,-332.337555,-127.757332,275.870453,93.526512,-288.814789,206.355240,373.440369,-292.799469,204.883652,167.146713,-293.037109,205.575394,-3.757104,-294.850006,205.424545,-152.838989,131.401031,206.752609,53.926205,-96.060173,206.984711,20.426023,-96.805542,281.241882,86.114052,183.288574,207.632996,40.369453,-196.294037,206.445831,-20.941998,311.277924,206.702850,17.308468,306.120758,208.756638,197.830780,308.841980,205.888245,-133.425964,310.511993,209.137909,374.394531,89.288078,207.648712,16.366968,85.711029,208.606842,240.155624,-18.641197,208.298233,85.666405,220.435959,207.610580,75.378342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,3.041667,-0.022560,-0.466130,-0.025414,-0.884064,-123.634651,10.448894,165.949341,0.051034,-121.710060,9.879996,175.895279,0.892498,-127.888573,10.469348,159.192947,0.888381,-130.747040,10.310077,163.838455,0.877485,-114.192940,11.136154,164.870697,0.831300,-121.681549,9.971963,175.887543,-127.887489,10.578663,159.160980,-130.776016,10.388934,163.819733,-114.149918,11.194815,164.933960,-126.632370,206.157059,104.343941,-100.861206,207.849411,505.408325,-25.115284,207.813126,273.614899,115.457794,276.735413,91.414932,51.670692,207.017929,26.147438,203.926224,206.357056,-137.311050,138.091797,277.224792,92.817780,137.296188,280.711151,70.146988,115.792999,279.212799,98.602516,-79.181480,269.928986,44.624722,-95.752205,276.204437,82.624695,-105.790329,206.799576,-332.343903,-127.764259,275.870667,93.531761,-288.811890,206.355408,373.440582,-292.801971,204.885269,167.149796,-292.987976,205.578491,-3.760487,-294.851532,205.425842,-152.841217,131.402405,206.750916,53.921932,-96.061371,206.984360,20.425903,-96.805084,281.242188,86.118149,183.295166,207.630371,40.342693,-196.292282,206.446503,-20.941401,311.271393,206.703354,17.309225,306.125763,208.755447,197.829483,308.848083,205.886551,-133.428833,310.517944,209.140366,374.401093,89.287796,207.650635,16.367216,85.710716,208.607346,240.156525,-18.640657,208.295959,85.665825,220.435852,207.609970,75.381950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,3.050000,-0.023307,-0.461986,-0.025100,-0.886225,-123.597382,10.708085,165.928619,0.050314,-121.766159,10.124921,175.891357,0.882699,-127.788315,10.742809,159.133026,0.910630,-130.690048,10.582711,163.751602,0.886113,-114.145004,11.381897,164.938522,0.817420,-121.747437,10.210758,175.868668,-127.773109,10.843819,159.090637,-130.714066,10.637349,163.702423,-114.105019,11.448171,165.020126,-126.631943,206.156036,104.342529,-100.863495,207.830338,505.417480,-25.116032,207.812317,273.615753,115.454185,276.736389,91.417351,51.672291,207.017731,26.154255,203.926056,206.356888,-137.311234,138.094772,277.223358,92.830948,137.297989,280.710114,70.149345,115.793846,279.212372,98.601227,-79.178383,269.929321,44.623970,-95.752571,276.206512,82.627800,-105.802299,206.801697,-332.357086,-127.761032,275.871643,93.525894,-288.818634,206.355698,373.438202,-292.809662,204.886658,167.158340,-293.030975,205.576370,-3.756669,-294.851410,205.425308,-152.839584,131.401184,206.751724,53.921032,-96.062981,206.984406,20.424568,-96.804268,281.240356,86.116196,183.298187,207.631729,40.342270,-196.292740,206.444305,-20.940102,311.274536,206.701843,17.306604,306.118408,208.754639,197.830383,308.846130,205.890961,-133.426315,310.506012,209.141022,374.386230,89.287865,207.649994,16.366306,85.712646,208.606766,240.160721,-18.642824,208.296585,85.667595,220.438858,207.608887,75.392014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,3.058333,-0.023367,-0.456867,-0.025480,-0.888863,-123.555931,10.961034,165.895432,0.048649,-121.839508,10.372419,175.878265,0.891670,-127.668274,10.998755,159.052017,0.910079,-130.623001,10.835212,163.636749,0.890640,-114.092949,11.637751,165.014725,0.821118,-121.825371,10.465405,175.858032,-127.653465,11.102332,159.009262,-130.641541,10.885297,163.583817,-114.047813,11.702327,165.092880,-126.634537,206.156418,104.341827,-100.866760,207.832306,505.409851,-25.115475,207.812408,273.616730,115.458260,276.734497,91.421150,51.670883,207.017136,26.152729,203.927521,206.356812,-137.310364,138.090988,277.222900,92.818542,137.296326,280.710968,70.147560,115.790543,279.211700,98.600006,-79.182159,269.931335,44.625534,-95.751289,276.202148,82.626122,-105.790436,206.798981,-332.338837,-127.760139,275.870758,93.528542,-288.815674,206.354813,373.445740,-292.806641,204.885788,167.150253,-293.025360,205.580063,-3.755543,-294.855560,205.424026,-152.839386,131.402237,206.751419,53.916924,-96.061256,206.984024,20.424986,-96.804459,281.241119,86.116547,183.297989,207.629990,40.338772,-196.293610,206.446381,-20.941841,311.277802,206.702637,17.303802,306.124603,208.754639,197.828644,308.849640,205.885773,-133.426331,310.510712,209.140060,374.390808,89.285561,207.650345,16.369295,85.710136,208.605927,240.154739,-18.642330,208.295853,85.662498,220.437119,207.611160,75.376854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,3.066667,-0.023536,-0.451794,-0.025097,-0.891458,-123.512230,11.212995,165.865234,0.053903,-121.910057,10.621500,175.866852,0.914125,-127.546501,11.256233,158.975525,0.884964,-130.553329,11.095885,163.526367,0.849699,-114.039040,11.878359,165.092163,0.812177,-121.903946,10.712288,175.848099,-127.522385,11.364417,158.930023,-130.587067,11.145852,163.487854,-113.980759,11.937330,165.164139,-126.630547,206.154282,104.343399,-100.869240,207.833740,505.418732,-25.114784,207.813232,273.615021,115.458969,276.737854,91.420288,51.670410,207.017563,26.148247,203.926498,206.357162,-137.311172,138.090729,277.222382,92.823837,137.293655,280.711853,70.144783,115.796066,279.210938,98.602119,-79.185722,269.931427,44.631004,-95.750366,276.201874,82.628952,-105.802109,206.802078,-332.354797,-127.755501,275.871063,93.531372,-288.811005,206.353043,373.440338,-292.801361,204.884857,167.148239,-293.034821,205.577271,-3.755128,-294.852509,205.424957,-152.837921,131.425308,206.713440,53.945362,-96.060860,206.986313,20.425415,-96.807770,281.239594,86.119789,183.296249,207.632202,40.345558,-196.293167,206.445282,-20.939350,311.270813,206.703064,17.306875,306.121338,208.754944,197.830063,308.848267,205.889252,-133.428162,310.513214,209.138748,374.392731,89.286766,207.650024,16.368248,85.710724,208.608063,240.155746,-18.641897,208.294815,85.664520,220.435120,207.610779,75.383339,,,,,,,0.160486,208.051987,348.798157,-17.593735,206.119125,-144.385162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,3.075000,-0.024171,-0.446527,-0.025193,-0.894089,-123.475899,11.476515,165.839310,0.043553,-121.991714,10.870200,175.858231,0.911004,-127.428970,11.532278,158.902786,0.912335,-130.489151,11.368140,163.417801,0.928565,-113.993767,12.135439,165.178421,0.812567,-121.995338,10.967465,175.811951,-127.410530,11.655457,158.879333,-130.505295,11.417022,163.377060,-113.947235,12.198294,165.264664,-126.633072,206.157425,104.341759,-100.867104,207.835739,505.419403,-25.115028,207.813217,273.615723,115.455673,276.737213,91.412750,,,,203.927109,206.356476,-137.310806,138.093185,277.223175,92.827515,137.298676,280.710724,70.150253,115.793434,279.210052,98.600945,-79.180229,269.928925,44.618595,-95.750931,276.203522,82.628319,-105.789879,206.798935,-332.341492,-127.764305,275.870789,93.526894,-288.819519,206.353256,373.443451,-292.806213,204.883270,167.152756,-293.004822,205.581284,-3.758731,-294.851959,205.422455,-152.837555,131.425491,206.716156,53.945709,-96.062263,206.984238,20.423866,-96.806870,281.240906,86.117432,183.295135,207.631210,40.346584,-196.291779,206.445175,-20.939468,311.273651,206.702042,17.307636,306.124542,208.754562,197.829651,308.842743,205.889313,-133.425797,310.661591,209.193802,374.701172,89.290154,207.650421,16.365295,85.709381,208.607239,240.149338,-18.642422,208.296341,85.668549,220.439865,207.607986,75.390282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,3.083333,-0.024199,-0.440887,-0.025100,-0.896885,-123.431740,11.735402,165.814423,0.055642,-122.074043,11.127069,175.851151,0.895152,-127.297226,11.794333,158.828735,0.876789,-130.414047,11.631538,163.304886,0.848454,-113.941658,12.388667,165.272919,0.823182,-122.063622,11.219793,175.833755,-127.259895,11.893734,158.773773,-130.444977,11.688209,163.268463,-113.898216,12.454505,165.354019,-126.632324,206.155579,104.341591,-100.866867,207.832626,505.415161,-25.114840,207.812744,273.618164,115.458633,276.736725,91.415192,,,,203.926346,206.356644,-137.310333,138.095718,277.222931,92.823502,137.302612,280.709229,70.151863,115.794334,279.213989,98.600296,-79.179726,269.928131,44.619202,-95.753197,276.204071,82.625282,-105.790352,206.797668,-332.336548,-127.759125,275.872284,93.529449,-288.818268,206.353729,373.439117,-292.806580,204.884338,167.149292,-293.033173,205.576508,-3.752968,-294.849457,205.422684,-152.840790,131.404541,206.750153,53.926659,-96.061455,206.985901,20.425964,-96.806076,281.241333,86.117867,183.293335,207.631332,40.344791,-196.291443,206.444901,-20.938671,311.268982,206.702850,17.304880,306.124054,208.755661,197.832321,308.845398,205.888107,-133.427139,310.510956,209.137863,374.391449,89.287445,207.650284,16.368279,85.712051,208.607727,240.158936,-18.641563,208.296509,85.667709,220.438599,207.608368,75.391846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,3.091667,-0.024428,-0.435767,-0.024336,-0.899399,-123.396805,11.996767,165.791351,0.057312,-122.154327,11.387184,175.842911,0.905903,-127.182602,12.062253,158.762222,0.864470,-130.350357,11.906147,163.202698,0.839471,-113.899925,12.631483,165.357544,0.817035,-122.159866,11.478106,175.796127,-127.154716,12.161897,158.701019,-130.376068,11.976939,163.208084,-113.861755,12.698614,165.438553,-126.630867,206.156845,104.340126,-100.859261,207.850311,505.403992,-25.114620,207.812195,273.616638,115.458549,276.735626,91.421501,51.673172,207.018204,26.149536,203.926163,206.356308,-137.311142,138.091629,277.224121,92.817070,137.297165,280.708832,70.147812,115.793373,279.211487,98.601341,-79.181625,269.927643,44.621204,-95.751671,276.205109,82.623550,-105.790237,206.798294,-332.339478,-127.755585,275.870239,93.531624,-288.817108,206.355865,373.442230,-292.808258,204.884033,167.153900,-293.035034,205.580399,-3.758779,-294.852966,205.424973,-152.840027,131.402649,206.753326,53.925949,-96.060669,206.985474,20.424450,-96.806038,281.241852,86.116486,183.295670,207.630966,40.344265,-196.293945,206.445984,-20.942974,311.266907,206.704163,17.309614,306.124390,208.754974,197.830963,308.844788,205.888626,-133.427551,310.514008,209.140228,374.395233,89.286514,207.650070,16.369421,85.710052,208.606049,240.154129,-18.642256,208.297348,85.670166,220.435516,207.610443,75.381699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,3.100000,-0.025558,-0.431403,-0.024146,-0.901474,-123.366417,12.272204,165.795853,0.043106,-122.221420,11.640765,175.857635,0.915343,-127.084496,12.357787,158.730896,0.907757,-130.294937,12.198155,163.140472,0.911579,-113.864792,12.892111,165.454407,0.834266,-122.223091,11.734158,175.823792,-127.066826,12.478649,158.719223,-130.311661,12.262984,163.129044,-113.822510,12.962482,165.536423,-126.632866,206.155975,104.342331,-100.862328,207.847855,505.406281,-25.114620,207.811356,273.618042,115.456154,276.736237,91.419678,51.671280,207.017548,26.147604,203.925400,206.356735,-137.310852,138.092926,277.224152,92.815353,137.298248,280.710876,70.145889,115.789986,279.212891,98.598198,-79.182289,269.928833,44.627346,-95.753357,276.202820,82.626221,-105.790283,206.799149,-332.340729,-127.767670,275.873230,93.521904,-288.820160,206.352402,373.444122,-292.812592,204.884644,167.157928,-293.030823,205.581024,-3.756043,-294.853058,205.423813,-152.839966,131.425339,206.716019,53.940319,-96.062462,206.986069,20.423460,-96.805481,281.243622,86.119080,183.288712,207.632919,40.374390,-196.292648,206.445862,-20.938349,311.272644,206.701355,17.310524,306.121155,208.754517,197.831146,308.841766,205.887863,-133.425491,310.513947,209.140472,374.391571,89.286774,207.649536,16.366573,85.711441,208.606903,240.156372,-18.642229,208.297546,85.666130,220.435196,207.611221,75.381317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,3.108333,-0.024880,-0.426059,-0.023711,-0.904043,-123.327049,12.538622,165.790253,0.069902,-122.301888,11.921352,175.865845,0.870444,-126.961006,12.615969,158.681564,0.793640,-130.223648,12.464725,163.052979,0.812018,-113.821671,13.152443,165.560669,0.824877,-122.293007,12.024583,175.862274,-126.917175,12.715420,158.595398,-130.260468,12.518663,163.037918,-113.786522,13.221848,165.643738,-126.631966,206.156830,104.340576,-100.861565,207.850891,505.411713,-25.114614,207.811691,273.617096,115.455353,276.736572,91.416481,51.671707,207.019012,26.146198,203.927353,206.357117,-137.311249,138.088974,277.223297,92.814110,137.294037,280.711029,70.145294,115.796234,279.210663,98.602913,-79.182800,269.929108,44.627666,-95.753738,276.203888,82.628113,-105.790039,206.799408,-332.340179,-127.762314,275.871338,93.527267,-288.815887,206.355743,373.439392,-292.817657,204.883148,167.161270,-293.045105,205.575531,-3.754121,-294.852722,205.423813,-152.837677,131.402924,206.752151,53.921371,-96.060822,206.984955,20.424759,-96.804886,281.241547,86.116394,183.297974,207.631546,40.339462,-196.293549,206.444519,-20.941055,311.271729,206.700134,17.304911,306.134064,208.753998,197.830109,308.846497,205.887573,-133.427185,310.513885,209.140610,374.394592,89.285812,207.649399,16.369982,85.710686,208.606979,240.153748,-18.642342,208.296631,85.666946,220.434433,207.610489,75.382370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,3.116667,-0.025220,-0.420422,-0.023467,-0.906675,-123.296562,12.798747,165.766571,0.063713,-122.397186,12.174902,175.853760,0.898600,-126.841949,12.884050,158.613388,0.840665,-130.158737,12.734182,162.943893,0.803856,-113.788368,13.401855,165.655258,0.819746,-122.412560,12.255093,175.803192,-126.805725,12.978716,158.541565,-130.188889,12.811976,162.958496,-113.750397,13.475305,165.735245,-126.633110,206.157822,104.340729,-100.858269,207.849152,505.399750,-25.113804,207.812546,273.617279,115.457062,276.736206,91.416847,51.672817,207.019257,26.149035,203.925629,206.356674,-137.310730,138.092606,277.223053,92.816689,137.298248,280.711121,70.148674,115.796913,279.211060,98.605843,-79.182068,269.932129,44.621147,-95.751732,276.205994,82.625977,-105.790260,206.798798,-332.341248,-127.763283,275.873199,93.525826,-288.815887,206.353455,373.441376,-292.800568,204.885513,167.148239,-293.024658,205.578827,-3.759193,-294.856079,205.422852,-152.839737,131.401199,206.751251,53.916328,-96.060043,206.985046,20.425797,-96.806473,281.242554,86.117210,183.286880,207.634872,40.378544,-196.292755,206.444199,-20.938742,311.278442,206.700546,17.307280,306.119843,208.754776,197.832504,308.839905,205.885239,-133.426743,310.511078,209.141190,374.391205,89.288200,207.649948,16.364677,85.711830,208.607910,240.158875,-18.642954,208.295914,85.667282,220.438217,207.608368,75.390816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,3.125000,-0.025093,-0.415437,-0.022907,-0.908987,-123.266090,13.073111,165.771179,0.069382,-122.478119,12.454083,175.867966,0.890901,-126.732758,13.158676,158.579498,0.778780,-130.097000,13.015562,162.873505,0.811829,-113.756493,13.664119,165.763718,0.824674,-122.475410,12.557972,175.879852,-126.704071,13.270026,158.506577,-130.135178,13.079352,162.874847,-113.711273,13.739427,165.843872,-126.633286,206.156738,104.345215,-100.865807,207.831360,505.417297,-25.115347,207.812210,273.617004,115.458633,276.736725,91.417587,51.671432,207.018234,26.159500,203.925919,206.356934,-137.310715,138.091400,277.224030,92.822174,137.302750,280.707245,70.151299,115.793968,279.210602,98.601082,-79.182312,269.931305,44.620895,-95.752045,276.202942,82.628647,-105.789970,206.798035,-332.341827,-127.763367,275.868439,93.524551,-288.813263,206.352615,373.438446,-292.814484,204.882782,167.158127,-293.001068,205.579559,-3.760737,-294.854126,205.422516,-152.837616,131.401962,206.751587,53.925240,-96.060486,206.985062,20.424902,-96.804863,281.241760,86.115990,183.286224,207.633636,40.379505,-196.294266,206.445526,-20.942234,311.268250,206.699341,17.305939,306.126556,208.753876,197.831680,308.842621,205.888657,-133.430511,310.510864,209.137543,374.393463,89.288536,207.651138,16.368023,85.711540,208.607071,240.155975,-18.642864,208.293915,85.665161,220.439270,207.609100,75.396461,,,,,,,0.160086,208.050079,348.780182,-17.595163,206.119110,-144.384033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
